file_id,dataset,scenario,branch,llm_version,run_id,output_type,source_run_status,source_run_error,execution_status,forecast_length,expected_length,forecast_output_file,execution_log_file,mae,rmse,smape,mase,r2,dm_reference_file_id,dm_reference_branch,dm_loss,dm_lag,dm_n,dm_mean_loss_diff,dm_statistic,dm_p_value,dm_better_than_base,error
Part2-AirPassengers-S1-Base-ClaudeOpus47-Run1,AirPassengers,S1,Base,ClaudeOpus47,1,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-Base-ClaudeOpus47-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-Base-ClaudeOpus47-Run1.txt,21.959840810149874,26.039140020661694,4.892850811020417,0.7464896381008044,0.8889281782913843,,,,,,,,,,
Part2-AirPassengers-S1-Base-ClaudeOpus47-Run2,AirPassengers,S1,Base,ClaudeOpus47,2,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-Base-ClaudeOpus47-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-Base-ClaudeOpus47-Run2.txt,21.959840810149874,26.039140020661694,4.892850811020417,0.7464896381008044,0.8889281782913843,,,,,,,,,,
Part2-AirPassengers-S1-Base-ClaudeOpus47-Run3,AirPassengers,S1,Base,ClaudeOpus47,3,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-Base-ClaudeOpus47-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-Base-ClaudeOpus47-Run3.txt,21.959840810149874,26.039140020661694,4.892850811020417,0.7464896381008044,0.8889281782913843,,,,,,,,,,
Part2-AirPassengers-S1-Base-DeepSeekV4Pro-Run1,AirPassengers,S1,Base,DeepSeekV4Pro,1,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-Base-DeepSeekV4Pro-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-Base-DeepSeekV4Pro-Run1.txt,21.959840810149874,26.039140020661694,4.892850811020417,0.7464896381008044,0.8889281782913843,,,,,,,,,,
Part2-AirPassengers-S1-Base-DeepSeekV4Pro-Run2,AirPassengers,S1,Base,DeepSeekV4Pro,2,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-Base-DeepSeekV4Pro-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-Base-DeepSeekV4Pro-Run2.txt,21.959840810149874,26.039140020661694,4.892850811020417,0.7464896381008044,0.8889281782913843,,,,,,,,,,
Part2-AirPassengers-S1-Base-DeepSeekV4Pro-Run3,AirPassengers,S1,Base,DeepSeekV4Pro,3,SCRIPT,,,FAIL,,29,,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-Base-DeepSeekV4Pro-Run3.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-AirPassengers-S1-Base-DeepSeekV4Pro-Run3.txt
Part2-AirPassengers-S1-Base-Gemini31Pro-Run1,AirPassengers,S1,Base,Gemini31Pro,1,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-Base-Gemini31Pro-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-Base-Gemini31Pro-Run1.txt,21.959840810149874,26.039140020661694,4.892850811020417,0.7464896381008044,0.8889281782913843,,,,,,,,,,
Part2-AirPassengers-S1-Base-Gemini31Pro-Run2,AirPassengers,S1,Base,Gemini31Pro,2,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-Base-Gemini31Pro-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-Base-Gemini31Pro-Run2.txt,21.959840810149874,26.039140020661694,4.892850811020417,0.7464896381008044,0.8889281782913843,,,,,,,,,,
Part2-AirPassengers-S1-Base-Gemini31Pro-Run3,AirPassengers,S1,Base,Gemini31Pro,3,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-Base-Gemini31Pro-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-Base-Gemini31Pro-Run3.txt,21.959840810149874,26.039140020661694,4.892850811020417,0.7464896381008044,0.8889281782913843,,,,,,,,,,
Part2-AirPassengers-S1-Base-GPT55-Run1,AirPassengers,S1,Base,GPT55,1,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-Base-GPT55-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-Base-GPT55-Run1.txt,21.959840810149874,26.039140020661694,4.892850811020417,0.7464896381008044,0.8889281782913843,,,,,,,,,,
Part2-AirPassengers-S1-Base-GPT55-Run2,AirPassengers,S1,Base,GPT55,2,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-Base-GPT55-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-Base-GPT55-Run2.txt,21.959840810149874,26.039140020661694,4.892850811020417,0.7464896381008044,0.8889281782913843,,,,,,,,,,
Part2-AirPassengers-S1-Base-GPT55-Run3,AirPassengers,S1,Base,GPT55,3,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-Base-GPT55-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-Base-GPT55-Run3.txt,21.959840810149874,26.039140020661694,4.892850811020417,0.7464896381008044,0.8889281782913843,,,,,,,,,,
Part2-AirPassengers-S1-Base-Grok43-Run1,AirPassengers,S1,Base,Grok43,1,SCRIPT,,,FAIL,,29,,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-Base-Grok43-Run1.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-AirPassengers-S1-Base-Grok43-Run1.txt
Part2-AirPassengers-S1-Base-Grok43-Run2,AirPassengers,S1,Base,Grok43,2,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-Base-Grok43-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-Base-Grok43-Run2.txt,21.959840810149874,26.039140020661694,4.892850811020417,0.7464896381008044,0.8889281782913843,,,,,,,,,,
Part2-AirPassengers-S1-Base-Grok43-Run3,AirPassengers,S1,Base,Grok43,3,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-Base-Grok43-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-Base-Grok43-Run3.txt,21.959840810149874,26.039140020661694,4.892850811020417,0.7464896381008044,0.8889281782913843,,,,,,,,,,
Part2-AirPassengers-S1-Base-KimiK26-Run1,AirPassengers,S1,Base,KimiK26,1,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-Base-KimiK26-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-Base-KimiK26-Run1.txt,21.959840810149874,26.039140020661694,4.892850811020417,0.7464896381008044,0.8889281782913843,,,,,,,,,,
Part2-AirPassengers-S1-Base-KimiK26-Run2,AirPassengers,S1,Base,KimiK26,2,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-Base-KimiK26-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-Base-KimiK26-Run2.txt,21.959840810149874,26.039140020661694,4.892850811020417,0.7464896381008044,0.8889281782913843,,,,,,,,,,
Part2-AirPassengers-S1-Base-KimiK26-Run3,AirPassengers,S1,Base,KimiK26,3,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-Base-KimiK26-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-Base-KimiK26-Run3.txt,21.959840810149874,26.039140020661694,4.892850811020417,0.7464896381008044,0.8889281782913843,,,,,,,,,,
Part2-AirPassengers-S1-ChalDL-ClaudeOpus47-Run1,AirPassengers,S1,ChalDL,ClaudeOpus47,1,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-ChalDL-ClaudeOpus47-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-ChalDL-ClaudeOpus47-Run1.txt,84.9413540815485,110.63491858727426,19.81408482695061,2.8874453697688103,-1.0050954994420538,Part2-AirPassengers-S1-Base-ClaudeOpus47-Run1,Base,squared_error,0.0,29.0,11562.04839779718,3.645291598006251,0.0002670887824050626,False,
Part2-AirPassengers-S1-ChalDL-ClaudeOpus47-Run2,AirPassengers,S1,ChalDL,ClaudeOpus47,2,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-ChalDL-ClaudeOpus47-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-ChalDL-ClaudeOpus47-Run2.txt,91.50242456896552,106.95351048236675,22.431350211810017,3.1104784589450327,-0.8738753941828672,Part2-AirPassengers-S1-Base-ClaudeOpus47-Run2,Base,squared_error,0.0,29.0,10761.016591486108,4.889314415798337,1.0118776685284964e-06,False,
Part2-AirPassengers-S1-ChalDL-ClaudeOpus47-Run3,AirPassengers,S1,ChalDL,ClaudeOpus47,3,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-ChalDL-ClaudeOpus47-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-ChalDL-ClaudeOpus47-Run3.txt,72.26547754427483,97.27510360562525,16.474838219718364,2.456549236653567,-0.5500796868153799,Part2-AirPassengers-S1-Base-ClaudeOpus47-Run3,Base,squared_error,0.0,29.0,8784.4089684695,3.332776407532945,0.0008598401317642566,False,
Part2-AirPassengers-S1-ChalDL-DeepSeekV4Pro-Run1,AirPassengers,S1,ChalDL,DeepSeekV4Pro,1,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-ChalDL-DeepSeekV4Pro-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-ChalDL-DeepSeekV4Pro-Run1.txt,412.1933281339448,419.53287083960953,175.34818468075167,14.011852408513636,-27.83252045632804,Part2-AirPassengers-S1-Base-DeepSeekV4Pro-Run1,Base,squared_error,0.0,29.0,175329.79290190892,13.899555896864513,6.373559258409359e-44,False,
Part2-AirPassengers-S1-ChalDL-DeepSeekV4Pro-Run2,AirPassengers,S1,ChalDL,DeepSeekV4Pro,2,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-ChalDL-DeepSeekV4Pro-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-ChalDL-DeepSeekV4Pro-Run2.txt,413.1514807733996,420.47429892701325,176.13686615737652,14.044423273815235,-27.96206548909935,Part2-AirPassengers-S1-Base-DeepSeekV4Pro-Run2,Base,squared_error,0.0,29.0,176120.59924514775,13.9316874449461,4.0663338789672256e-44,False,
Part2-AirPassengers-S1-ChalDL-DeepSeekV4Pro-Run3,AirPassengers,S1,ChalDL,DeepSeekV4Pro,3,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-ChalDL-DeepSeekV4Pro-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-ChalDL-DeepSeekV4Pro-Run3.txt,412.1916257266341,419.5311981392447,175.3467864604755,14.011794537902084,-27.83229054313317,,,,,,,,,,
