date,OT,actual,forecast
4/22/2018 19:00,9.98900032,9.98900032,12.59200001
4/22/2018 20:00,8.37100029,8.37100029,12.59200001
4/22/2018 21:00,8.442000389,8.442000389,12.59200001
4/22/2018 22:00,7.737999916,7.737999916,12.59200001
4/22/2018 23:00,7.105000019,7.105000019,12.59200001
4/23/2018 0:00,6.752999783,6.752999783,12.59200001
4/23/2018 1:00,6.40199995,6.40199995,12.59200001
4/23/2018 2:00,5.839000225,5.839000225,12.59200001
4/23/2018 3:00,5.90899992,5.90899992,12.59200001
4/23/2018 4:00,5.416999817,5.416999817,12.59200001
4/23/2018 5:00,4.994999886,4.994999886,12.59200001
4/23/2018 6:00,5.135000229,5.135000229,12.59200001
4/23/2018 7:00,4.643000126,4.643000126,12.59200001
4/23/2018 8:00,4.361999989,4.361999989,12.59200001
4/23/2018 9:00,4.290999889,4.290999889,12.59200001
4/23/2018 10:00,3.657999992,3.657999992,12.59200001
4/23/2018 11:00,3.165999889,3.165999889,12.59200001
4/23/2018 12:00,3.51699996,3.51699996,12.59200001
4/23/2018 13:00,3.236000061,3.236000061,12.59200001
4/23/2018 14:00,3.236000061,3.236000061,12.59200001
4/23/2018 15:00,3.727999926,3.727999926,12.59200001
4/23/2018 16:00,5.205999851,5.205999851,12.59200001
4/23/2018 17:00,5.697999954,5.697999954,12.59200001
4/23/2018 18:00,5.205999851,5.205999851,12.59200001
4/23/2018 19:00,5.55700016,5.55700016,12.59200001
4/23/2018 20:00,4.643000126,4.643000126,12.59200001
4/23/2018 21:00,5.486999989,5.486999989,12.59200001
4/23/2018 22:00,6.050000191,6.050000191,12.59200001
4/23/2018 23:00,5.135000229,5.135000229,12.59200001
4/24/2018 0:00,6.261000156,6.261000156,12.59200001
4/24/2018 1:00,6.40199995,6.40199995,12.59200001
4/24/2018 2:00,6.612999916,6.612999916,12.59200001
4/24/2018 3:00,6.261000156,6.261000156,12.59200001
4/24/2018 4:00,6.683000088,6.683000088,12.59200001
4/24/2018 5:00,6.330999851,6.330999851,12.59200001
4/24/2018 6:00,6.752999783,6.752999783,12.59200001
4/24/2018 7:00,6.541999817,6.541999817,12.59200001
4/24/2018 8:00,6.261000156,6.261000156,12.59200001
4/24/2018 9:00,6.964000225,6.964000225,12.59200001
4/24/2018 10:00,6.472000122,6.472000122,12.59200001
4/24/2018 11:00,7.105000019,7.105000019,12.59200001
4/24/2018 12:00,7.175000191,7.175000191,12.59200001
4/24/2018 13:00,8.020000458,8.020000458,12.59200001
4/24/2018 14:00,8.159999847,8.159999847,12.59200001
4/24/2018 15:00,8.652999878,8.652999878,12.59200001
4/24/2018 16:00,8.230999947,8.230999947,12.59200001
4/24/2018 17:00,7.668000221,7.668000221,12.59200001
4/24/2018 18:00,8.442000389,8.442000389,12.59200001
4/24/2018 19:00,7.948999882,7.948999882,12.59200001
4/24/2018 20:00,7.809000015,7.809000015,12.59200001
4/24/2018 21:00,7.737999916,7.737999916,12.59200001
4/24/2018 22:00,7.386000156,7.386000156,12.59200001
4/24/2018 23:00,7.668000221,7.668000221,12.59200001
4/25/2018 0:00,7.456999779,7.456999779,12.59200001
4/25/2018 1:00,7.315999985,7.315999985,12.59200001
4/25/2018 2:00,7.809000015,7.809000015,12.59200001
4/25/2018 3:00,7.52699995,7.52699995,12.59200001
4/25/2018 4:00,6.541999817,6.541999817,12.59200001
4/25/2018 5:00,7.034999847,7.034999847,12.59200001
4/25/2018 6:00,7.879000187,7.879000187,12.59200001
4/25/2018 7:00,9.074999809,9.074999809,12.59200001
4/25/2018 8:00,8.020000458,8.020000458,12.59200001
4/25/2018 9:00,8.512000084,8.512000084,12.59200001
4/25/2018 10:00,9.496999741,9.496999741,12.59200001
4/25/2018 11:00,9.145000458,9.145000458,12.59200001
4/25/2018 12:00,9.567000389,9.567000389,12.59200001
4/25/2018 13:00,8.86400032,8.86400032,12.59200001
4/25/2018 14:00,9.848999977,9.848999977,12.59200001
4/25/2018 15:00,10.19999981,10.19999981,12.59200001
4/25/2018 16:00,9.98900032,9.98900032,12.59200001
4/25/2018 17:00,10.55200005,10.55200005,12.59200001
4/25/2018 18:00,10.27099991,10.27099991,12.59200001
4/25/2018 19:00,9.425999641,9.425999641,12.59200001
4/25/2018 20:00,8.512000084,8.512000084,12.59200001
4/25/2018 21:00,9.074999809,9.074999809,12.59200001
4/25/2018 22:00,8.934000015,8.934000015,12.59200001
4/25/2018 23:00,8.512000084,8.512000084,12.59200001
4/26/2018 0:00,8.722999573,8.722999573,12.59200001
4/26/2018 1:00,8.512000084,8.512000084,12.59200001
4/26/2018 2:00,9.215000153,9.215000153,12.59200001
4/26/2018 3:00,9.425999641,9.425999641,12.59200001
4/26/2018 4:00,9.355999947,9.355999947,12.59200001
4/26/2018 5:00,9.567000389,9.567000389,12.59200001
4/26/2018 6:00,9.074999809,9.074999809,12.59200001
4/26/2018 7:00,9.848999977,9.848999977,12.59200001
4/26/2018 8:00,10.27099991,10.27099991,12.59200001
4/26/2018 9:00,9.848999977,9.848999977,12.59200001
4/26/2018 10:00,9.98900032,9.98900032,12.59200001
4/26/2018 11:00,10.69299984,10.69299984,12.59200001
4/26/2018 12:00,10.83300018,10.83300018,12.59200001
4/26/2018 13:00,10.62199974,10.62199974,12.59200001
4/26/2018 14:00,11.11499977,11.11499977,12.59200001
4/26/2018 15:00,10.48200035,10.48200035,12.59200001
4/26/2018 16:00,11.60700035,11.60700035,10.48200035
4/26/2018 17:00,11.32600021,11.32600021,10.48200035
4/26/2018 18:00,10.06000042,10.06000042,10.48200035
4/26/2018 19:00,10.3409996,10.3409996,10.48200035
4/26/2018 20:00,9.777999878,9.777999878,10.48200035
4/26/2018 21:00,10.13000011,10.13000011,10.48200035
4/26/2018 22:00,10.48200035,10.48200035,10.48200035
4/26/2018 23:00,9.848999977,9.848999977,10.48200035
4/27/2018 0:00,9.777999878,9.777999878,10.48200035
4/27/2018 1:00,9.918999672,9.918999672,10.48200035
4/27/2018 2:00,9.918999672,9.918999672,10.48200035
4/27/2018 3:00,9.425999641,9.425999641,10.48200035
4/27/2018 4:00,9.496999741,9.496999741,10.48200035
4/27/2018 5:00,9.637999535,9.637999535,10.48200035
4/27/2018 6:00,9.777999878,9.777999878,10.48200035
4/27/2018 7:00,10.3409996,10.3409996,10.48200035
4/27/2018 8:00,11.18500042,11.18500042,10.48200035
4/27/2018 9:00,11.25599957,11.25599957,10.48200035
4/27/2018 10:00,11.67800045,11.67800045,10.48200035
4/27/2018 11:00,11.32600021,11.32600021,10.48200035
4/27/2018 12:00,11.60700035,11.60700035,10.48200035
4/27/2018 13:00,12.7329998,12.7329998,10.48200035
4/27/2018 14:00,13.08500004,13.08500004,10.48200035
4/27/2018 15:00,13.9989996,13.9989996,10.48200035
4/27/2018 16:00,14.21000004,14.21000004,10.48200035
4/27/2018 17:00,13.9989996,13.9989996,10.48200035
4/27/2018 18:00,13.71800041,13.71800041,10.48200035
4/27/2018 19:00,12.45100021,12.45100021,10.48200035
4/27/2018 20:00,11.67800045,11.67800045,10.48200035
4/27/2018 21:00,11.32600021,11.32600021,10.48200035
4/27/2018 22:00,11.04399967,11.04399967,10.48200035
4/27/2018 23:00,10.97399998,10.97399998,10.48200035
4/28/2018 0:00,10.83300018,10.83300018,10.48200035
4/28/2018 1:00,10.69299984,10.69299984,10.48200035
4/28/2018 2:00,10.97399998,10.97399998,10.48200035
4/28/2018 3:00,9.567000389,9.567000389,10.48200035
4/28/2018 4:00,9.567000389,9.567000389,10.48200035
4/28/2018 5:00,9.496999741,9.496999741,10.48200035
4/28/2018 6:00,9.496999741,9.496999741,10.48200035
4/28/2018 7:00,9.637999535,9.637999535,10.48200035
4/28/2018 8:00,10.19999981,10.19999981,10.48200035
4/28/2018 9:00,10.06000042,10.06000042,10.48200035
4/28/2018 10:00,10.83300018,10.83300018,10.48200035
4/28/2018 11:00,10.83300018,10.83300018,10.48200035
4/28/2018 12:00,11.32600021,11.32600021,10.48200035
4/28/2018 13:00,11.81799984,11.81799984,10.48200035
4/28/2018 14:00,12.80300045,12.80300045,10.48200035
4/28/2018 15:00,13.22500038,13.22500038,10.48200035
4/28/2018 16:00,13.9289999,13.9289999,10.48200035
4/28/2018 17:00,13.08500004,13.08500004,10.48200035
4/28/2018 18:00,12.59200001,12.59200001,10.48200035
4/28/2018 19:00,11.81799984,11.81799984,10.48200035
4/28/2018 20:00,11.5369997,11.5369997,10.48200035
4/28/2018 21:00,11.11499977,11.11499977,10.48200035
4/28/2018 22:00,10.83300018,10.83300018,10.48200035
4/28/2018 23:00,10.69299984,10.69299984,10.48200035
4/29/2018 0:00,10.90400028,10.90400028,10.48200035
4/29/2018 1:00,11.60700035,11.60700035,10.48200035
4/29/2018 2:00,11.60700035,11.60700035,10.48200035
4/29/2018 3:00,11.18500042,11.18500042,10.48200035
4/29/2018 4:00,11.74800014,11.74800014,10.48200035
4/29/2018 5:00,11.60700035,11.60700035,10.48200035
4/29/2018 6:00,11.32600021,11.32600021,10.48200035
4/29/2018 7:00,11.95899963,11.95899963,10.48200035
4/29/2018 8:00,12.59200001,12.59200001,10.48200035
4/29/2018 9:00,12.6619997,12.6619997,10.48200035
4/29/2018 10:00,12.59200001,12.59200001,10.48200035
4/29/2018 11:00,12.02900028,12.02900028,10.48200035
4/29/2018 12:00,12.52200031,12.52200031,10.48200035
4/29/2018 13:00,11.95899963,11.95899963,10.48200035
4/29/2018 14:00,12.80300045,12.80300045,10.48200035
4/29/2018 15:00,12.6619997,12.6619997,10.48200035
4/29/2018 16:00,12.45100021,12.45100021,10.48200035
4/29/2018 17:00,13.29599953,13.29599953,10.48200035
4/29/2018 18:00,12.94400024,12.94400024,10.48200035
4/29/2018 19:00,12.7329998,12.7329998,10.48200035
4/29/2018 20:00,12.6619997,12.6619997,10.48200035
4/29/2018 21:00,12.45100021,12.45100021,10.48200035
4/29/2018 22:00,12.52200031,12.52200031,10.48200035
4/29/2018 23:00,12.38099957,12.38099957,10.48200035
4/30/2018 0:00,12.7329998,12.7329998,10.48200035
4/30/2018 1:00,12.52200031,12.52200031,10.48200035
4/30/2018 2:00,12.10000038,12.10000038,10.48200035
4/30/2018 3:00,11.67800045,11.67800045,10.48200035
4/30/2018 4:00,11.88899994,11.88899994,10.48200035
4/30/2018 5:00,12.59200001,12.59200001,10.48200035
4/30/2018 6:00,12.7329998,12.7329998,10.48200035
4/30/2018 7:00,12.94400024,12.94400024,10.48200035
4/30/2018 8:00,12.8739996,12.8739996,10.48200035
4/30/2018 9:00,12.52200031,12.52200031,10.48200035
4/30/2018 10:00,13.71800041,13.71800041,10.48200035
4/30/2018 11:00,13.64700031,13.64700031,10.48200035
4/30/2018 12:00,14.56200027,14.56200027,10.48200035
4/30/2018 13:00,14.84300041,14.84300041,10.48200035
4/30/2018 14:00,15.0539999,15.0539999,10.48200035
4/30/2018 15:00,15.89799976,15.89799976,10.48200035
4/30/2018 16:00,16.81299973,16.81299973,10.48200035
4/30/2018 17:00,15.82800007,15.82800007,10.48200035
4/30/2018 18:00,14.77299976,14.77299976,10.48200035
4/30/2018 19:00,14.49100018,14.49100018,10.48200035
4/30/2018 20:00,13.57699966,13.57699966,10.48200035
4/30/2018 21:00,13.22500038,13.22500038,10.48200035
4/30/2018 22:00,13.50699997,13.50699997,10.48200035
4/30/2018 23:00,13.36600018,13.36600018,10.48200035
5/1/2018 0:00,13.43599987,13.43599987,10.48200035
5/1/2018 1:00,13.43599987,13.43599987,10.48200035
5/1/2018 2:00,13.57699966,13.57699966,10.48200035
5/1/2018 3:00,13.43599987,13.43599987,10.48200035
5/1/2018 4:00,13.08500004,13.08500004,10.48200035
5/1/2018 5:00,13.64700031,13.64700031,10.48200035
5/1/2018 6:00,13.78800011,13.78800011,10.48200035
5/1/2018 7:00,13.9989996,13.9989996,10.48200035
5/1/2018 8:00,14.06900024,14.06900024,10.48200035
5/1/2018 9:00,13.43599987,13.43599987,10.48200035
5/1/2018 10:00,13.57699966,13.57699966,10.48200035
5/1/2018 11:00,12.8739996,12.8739996,10.48200035
5/1/2018 12:00,12.8739996,12.8739996,10.48200035
5/1/2018 13:00,12.38099957,12.38099957,10.48200035
5/1/2018 14:00,12.7329998,12.7329998,10.48200035
5/1/2018 15:00,13.50699997,13.50699997,10.48200035
5/1/2018 16:00,13.43599987,13.43599987,10.48200035
5/1/2018 17:00,13.64700031,13.64700031,10.48200035
5/1/2018 18:00,7.52699995,7.52699995,10.48200035
5/1/2018 19:00,5.768000126,5.768000126,10.48200035
5/1/2018 20:00,8.020000458,8.020000458,10.48200035
5/1/2018 21:00,9.777999878,9.777999878,10.48200035
5/1/2018 22:00,10.83300018,10.83300018,10.48200035
5/1/2018 23:00,10.48200035,10.48200035,10.48200035
5/2/2018 0:00,10.48200035,10.48200035,10.48200035
5/2/2018 1:00,10.3409996,10.3409996,10.48200035
5/2/2018 2:00,10.19999981,10.19999981,10.48200035
5/2/2018 3:00,10.06000042,10.06000042,10.48200035
5/2/2018 4:00,9.567000389,9.567000389,10.48200035
5/2/2018 5:00,9.637999535,9.637999535,10.48200035
5/2/2018 6:00,10.13000011,10.13000011,10.48200035
5/2/2018 7:00,9.215000153,9.215000153,10.48200035
5/2/2018 8:00,9.215000153,9.215000153,10.48200035
5/2/2018 9:00,9.708000183,9.708000183,10.48200035
5/2/2018 10:00,9.286000252,9.286000252,10.48200035
5/2/2018 11:00,9.425999641,9.425999641,10.48200035
5/2/2018 12:00,9.918999672,9.918999672,10.48200035
5/2/2018 13:00,9.918999672,9.918999672,10.48200035
5/2/2018 14:00,9.918999672,9.918999672,10.48200035
5/2/2018 15:00,10.27099991,10.27099991,10.48200035
5/2/2018 16:00,10.48200035,10.48200035,10.48200035
5/2/2018 17:00,10.62199974,10.62199974,10.48200035
5/2/2018 18:00,10.83300018,10.83300018,10.48200035
5/2/2018 19:00,10.06000042,10.06000042,10.48200035
5/2/2018 20:00,10.13000011,10.13000011,10.48200035
5/2/2018 21:00,9.074999809,9.074999809,10.48200035
5/2/2018 22:00,8.020000458,8.020000458,10.48200035
5/2/2018 23:00,7.737999916,7.737999916,10.48200035
5/3/2018 0:00,8.230999947,8.230999947,10.48200035
5/3/2018 1:00,7.809000015,7.809000015,10.48200035
5/3/2018 2:00,8.230999947,8.230999947,10.48200035
5/3/2018 3:00,8.722999573,8.722999573,10.48200035
5/3/2018 4:00,8.581999779,8.581999779,10.48200035
5/3/2018 5:00,8.37100029,8.37100029,10.48200035
5/3/2018 6:00,8.652999878,8.652999878,10.48200035
5/3/2018 7:00,9.637999535,9.637999535,10.48200035
5/3/2018 8:00,9.918999672,9.918999672,10.48200035
5/3/2018 9:00,9.708000183,9.708000183,10.48200035
5/3/2018 10:00,9.496999741,9.496999741,10.48200035
5/3/2018 11:00,9.215000153,9.215000153,10.48200035
5/3/2018 12:00,9.777999878,9.777999878,10.48200035
5/3/2018 13:00,10.62199974,10.62199974,10.48200035
5/3/2018 14:00,12.02900028,12.02900028,10.48200035
5/3/2018 15:00,12.94400024,12.94400024,10.48200035
5/3/2018 16:00,13.8579998,13.8579998,12.94400024
5/3/2018 17:00,12.94400024,12.94400024,12.94400024
5/3/2018 18:00,13.29599953,13.29599953,12.94400024
5/3/2018 19:00,11.5369997,11.5369997,12.94400024
5/3/2018 20:00,11.39599991,11.39599991,12.94400024
5/3/2018 21:00,11.32600021,11.32600021,12.94400024
5/3/2018 22:00,10.97399998,10.97399998,12.94400024
5/3/2018 23:00,10.90400028,10.90400028,12.94400024
5/4/2018 0:00,10.41100025,10.41100025,12.94400024
5/4/2018 1:00,10.3409996,10.3409996,12.94400024
5/4/2018 2:00,10.13000011,10.13000011,12.94400024
5/4/2018 3:00,10.06000042,10.06000042,12.94400024
5/4/2018 4:00,10.19999981,10.19999981,12.94400024
5/4/2018 5:00,10.27099991,10.27099991,12.94400024
5/4/2018 6:00,10.19999981,10.19999981,12.94400024
5/4/2018 7:00,11.04399967,11.04399967,12.94400024
5/4/2018 8:00,11.5369997,11.5369997,12.94400024
5/4/2018 9:00,10.97399998,10.97399998,12.94400024
5/4/2018 10:00,11.32600021,11.32600021,12.94400024
5/4/2018 11:00,12.02900028,12.02900028,12.94400024
5/4/2018 12:00,12.31099987,12.31099987,12.94400024
5/4/2018 13:00,13.15499973,13.15499973,12.94400024
5/4/2018 14:00,14.21000004,14.21000004,12.94400024
5/4/2018 15:00,14.49100018,14.49100018,12.94400024
5/4/2018 16:00,15.54699993,15.54699993,12.94400024
5/4/2018 17:00,13.78800011,13.78800011,12.94400024
5/4/2018 18:00,13.50699997,13.50699997,12.94400024
5/4/2018 19:00,12.6619997,12.6619997,12.94400024
5/4/2018 20:00,12.6619997,12.6619997,12.94400024
5/4/2018 21:00,12.6619997,12.6619997,12.94400024
5/4/2018 22:00,12.45100021,12.45100021,12.94400024
5/4/2018 23:00,12.52200031,12.52200031,12.94400024
5/5/2018 0:00,11.95899963,11.95899963,12.94400024
5/5/2018 1:00,12.23999977,12.23999977,12.94400024
5/5/2018 2:00,12.10000038,12.10000038,12.94400024
5/5/2018 3:00,11.88899994,11.88899994,12.94400024
5/5/2018 4:00,11.46700001,11.46700001,12.94400024
5/5/2018 5:00,8.722999573,8.722999573,12.94400024
5/5/2018 6:00,10.83300018,10.83300018,12.94400024
5/5/2018 7:00,7.315999985,7.315999985,12.94400024
5/5/2018 8:00,9.708000183,9.708000183,12.94400024
5/5/2018 9:00,6.683000088,6.683000088,12.94400024
5/5/2018 10:00,8.86400032,8.86400032,12.94400024
5/5/2018 11:00,10.13000011,10.13000011,12.94400024
5/5/2018 12:00,11.04399967,11.04399967,12.94400024
5/5/2018 13:00,11.18500042,11.18500042,12.94400024
5/5/2018 14:00,11.04399967,11.04399967,12.94400024
5/5/2018 15:00,11.32600021,11.32600021,12.94400024
5/5/2018 16:00,11.60700035,11.60700035,12.94400024
5/5/2018 17:00,11.60700035,11.60700035,12.94400024
5/5/2018 18:00,11.5369997,11.5369997,12.94400024
5/5/2018 19:00,11.5369997,11.5369997,12.94400024
5/5/2018 20:00,11.81799984,11.81799984,12.94400024
5/5/2018 21:00,11.5369997,11.5369997,12.94400024
5/5/2018 22:00,11.67800045,11.67800045,12.94400024
5/5/2018 23:00,11.74800014,11.74800014,12.94400024
5/6/2018 0:00,11.74800014,11.74800014,12.94400024
5/6/2018 1:00,12.02900028,12.02900028,12.94400024
5/6/2018 2:00,12.23999977,12.23999977,12.94400024
5/6/2018 3:00,12.23999977,12.23999977,12.94400024
5/6/2018 4:00,11.81799984,11.81799984,12.94400024
5/6/2018 5:00,12.45100021,12.45100021,12.94400024
5/6/2018 6:00,12.23999977,12.23999977,12.94400024
5/6/2018 7:00,12.38099957,12.38099957,12.94400024
5/6/2018 8:00,12.02900028,12.02900028,12.94400024
5/6/2018 9:00,10.69299984,10.69299984,12.94400024
5/6/2018 10:00,11.88899994,11.88899994,12.94400024
5/6/2018 11:00,10.90400028,10.90400028,12.94400024
5/6/2018 12:00,7.105000019,7.105000019,12.94400024
5/6/2018 13:00,8.934000015,8.934000015,12.94400024
5/6/2018 14:00,9.286000252,9.286000252,12.94400024
5/6/2018 15:00,9.074999809,9.074999809,12.94400024
5/6/2018 16:00,9.567000389,9.567000389,12.94400024
5/6/2018 17:00,7.668000221,7.668000221,12.94400024
5/6/2018 18:00,9.567000389,9.567000389,12.94400024
5/6/2018 19:00,8.934000015,8.934000015,12.94400024
5/6/2018 20:00,5.697999954,5.697999954,12.94400024
5/6/2018 21:00,8.020000458,8.020000458,12.94400024
5/6/2018 22:00,7.456999779,7.456999779,12.94400024
5/6/2018 23:00,7.597000122,7.597000122,12.94400024
5/7/2018 0:00,7.948999882,7.948999882,12.94400024
5/7/2018 1:00,7.456999779,7.456999779,12.94400024
5/7/2018 2:00,7.456999779,7.456999779,12.94400024
5/7/2018 3:00,7.668000221,7.668000221,12.94400024
5/7/2018 4:00,8.090000153,8.090000153,12.94400024
5/7/2018 5:00,8.442000389,8.442000389,12.94400024
5/7/2018 6:00,8.652999878,8.652999878,12.94400024
5/7/2018 7:00,8.512000084,8.512000084,12.94400024
5/7/2018 8:00,8.300999641,8.300999641,12.94400024
5/7/2018 9:00,7.948999882,7.948999882,12.94400024
5/7/2018 10:00,8.159999847,8.159999847,12.94400024
5/7/2018 11:00,8.230999947,8.230999947,12.94400024
5/7/2018 12:00,8.722999573,8.722999573,12.94400024
5/7/2018 13:00,8.230999947,8.230999947,12.94400024
5/7/2018 14:00,8.159999847,8.159999847,12.94400024
5/7/2018 15:00,7.737999916,7.737999916,12.94400024
5/7/2018 16:00,7.386000156,7.386000156,12.94400024
5/7/2018 17:00,7.315999985,7.315999985,12.94400024
5/7/2018 18:00,7.737999916,7.737999916,12.94400024
5/7/2018 19:00,8.722999573,8.722999573,12.94400024
5/7/2018 20:00,8.86400032,8.86400032,12.94400024
5/7/2018 21:00,9.074999809,9.074999809,12.94400024
5/7/2018 22:00,8.442000389,8.442000389,12.94400024
5/7/2018 23:00,8.300999641,8.300999641,12.94400024
5/8/2018 0:00,8.512000084,8.512000084,12.94400024
5/8/2018 1:00,8.020000458,8.020000458,12.94400024
5/8/2018 2:00,7.737999916,7.737999916,12.94400024
5/8/2018 3:00,7.245999813,7.245999813,12.94400024
5/8/2018 4:00,7.105000019,7.105000019,12.94400024
5/8/2018 5:00,7.597000122,7.597000122,12.94400024
5/8/2018 6:00,8.300999641,8.300999641,12.94400024
5/8/2018 7:00,6.964000225,6.964000225,12.94400024
5/8/2018 8:00,7.456999779,7.456999779,12.94400024
5/8/2018 9:00,7.809000015,7.809000015,12.94400024
5/8/2018 10:00,8.300999641,8.300999641,12.94400024
5/8/2018 11:00,8.581999779,8.581999779,12.94400024
5/8/2018 12:00,8.934000015,8.934000015,12.94400024
5/8/2018 13:00,10.13000011,10.13000011,12.94400024
5/8/2018 14:00,10.41100025,10.41100025,12.94400024
5/8/2018 15:00,11.88899994,11.88899994,12.94400024
5/8/2018 16:00,12.59200001,12.59200001,12.94400024
5/8/2018 17:00,12.31099987,12.31099987,12.94400024
5/8/2018 18:00,11.74800014,11.74800014,12.94400024
5/8/2018 19:00,10.62199974,10.62199974,12.94400024
5/8/2018 20:00,10.19999981,10.19999981,12.94400024
5/8/2018 21:00,9.496999741,9.496999741,12.94400024
5/8/2018 22:00,9.708000183,9.708000183,12.94400024
5/8/2018 23:00,9.074999809,9.074999809,12.94400024
5/9/2018 0:00,8.581999779,8.581999779,12.94400024
5/9/2018 1:00,8.230999947,8.230999947,12.94400024
5/9/2018 2:00,8.159999847,8.159999847,12.94400024
5/9/2018 3:00,7.809000015,7.809000015,12.94400024
5/9/2018 4:00,7.175000191,7.175000191,12.94400024
5/9/2018 5:00,7.034999847,7.034999847,12.94400024
5/9/2018 6:00,7.034999847,7.034999847,12.94400024
5/9/2018 7:00,7.879000187,7.879000187,12.94400024
5/9/2018 8:00,8.230999947,8.230999947,12.94400024
5/9/2018 9:00,8.230999947,8.230999947,12.94400024
5/9/2018 10:00,8.581999779,8.581999779,12.94400024
5/9/2018 11:00,9.074999809,9.074999809,12.94400024
5/9/2018 12:00,9.567000389,9.567000389,12.94400024
5/9/2018 13:00,10.3409996,10.3409996,12.94400024
5/9/2018 14:00,11.60700035,11.60700035,12.94400024
5/9/2018 15:00,12.38099957,12.38099957,12.94400024
5/9/2018 16:00,12.6619997,12.6619997,12.94400024
5/9/2018 17:00,12.8739996,12.8739996,12.94400024
5/9/2018 18:00,12.23999977,12.23999977,12.94400024
5/9/2018 19:00,11.60700035,11.60700035,12.94400024
5/9/2018 20:00,10.76299953,10.76299953,12.94400024
5/9/2018 21:00,9.708000183,9.708000183,12.94400024
5/9/2018 22:00,9.425999641,9.425999641,12.94400024
5/9/2018 23:00,8.722999573,8.722999573,12.94400024
5/10/2018 0:00,7.948999882,7.948999882,12.94400024
5/10/2018 1:00,7.668000221,7.668000221,12.94400024
5/10/2018 2:00,7.315999985,7.315999985,12.94400024
5/10/2018 3:00,6.752999783,6.752999783,12.94400024
5/10/2018 4:00,6.330999851,6.330999851,12.94400024
5/10/2018 5:00,6.119999886,6.119999886,12.94400024
5/10/2018 6:00,6.050000191,6.050000191,12.94400024
5/10/2018 7:00,6.40199995,6.40199995,12.94400024
5/10/2018 8:00,6.612999916,6.612999916,12.94400024
5/10/2018 9:00,6.683000088,6.683000088,12.94400024
5/10/2018 10:00,7.456999779,7.456999779,12.94400024
5/10/2018 11:00,7.105000019,7.105000019,12.94400024
5/10/2018 12:00,8.159999847,8.159999847,12.94400024
5/10/2018 13:00,8.512000084,8.512000084,12.94400024
5/10/2018 14:00,9.637999535,9.637999535,12.94400024
5/10/2018 15:00,10.13000011,10.13000011,12.94400024
5/10/2018 16:00,10.06000042,10.06000042,10.13000011
5/10/2018 17:00,9.918999672,9.918999672,10.13000011
5/10/2018 18:00,9.567000389,9.567000389,10.13000011
5/10/2018 19:00,9.286000252,9.286000252,10.13000011
5/10/2018 20:00,8.581999779,8.581999779,10.13000011
5/10/2018 21:00,8.230999947,8.230999947,10.13000011
5/10/2018 22:00,8.37100029,8.37100029,10.13000011
5/10/2018 23:00,7.948999882,7.948999882,10.13000011
5/11/2018 0:00,7.809000015,7.809000015,10.13000011
5/11/2018 1:00,7.597000122,7.597000122,10.13000011
5/11/2018 2:00,7.809000015,7.809000015,10.13000011
5/11/2018 3:00,7.737999916,7.737999916,10.13000011
5/11/2018 4:00,7.809000015,7.809000015,10.13000011
5/11/2018 5:00,8.300999641,8.300999641,10.13000011
5/11/2018 6:00,8.652999878,8.652999878,10.13000011
5/11/2018 7:00,8.793000221,8.793000221,10.13000011
5/11/2018 8:00,8.722999573,8.722999573,10.13000011
5/11/2018 9:00,9.496999741,9.496999741,10.13000011
5/11/2018 10:00,10.48200035,10.48200035,10.13000011
5/11/2018 11:00,11.04399967,11.04399967,10.13000011
5/11/2018 12:00,11.60700035,11.60700035,10.13000011
5/11/2018 13:00,12.10000038,12.10000038,10.13000011
5/11/2018 14:00,11.25599957,11.25599957,10.13000011
5/11/2018 15:00,10.97399998,10.97399998,10.13000011
5/11/2018 16:00,11.39599991,11.39599991,10.13000011
5/11/2018 17:00,11.11499977,11.11499977,10.13000011
5/11/2018 18:00,10.69299984,10.69299984,10.13000011
5/11/2018 19:00,10.76299953,10.76299953,10.13000011
5/11/2018 20:00,11.46700001,11.46700001,10.13000011
5/11/2018 21:00,11.39599991,11.39599991,10.13000011
5/11/2018 22:00,11.88899994,11.88899994,10.13000011
5/11/2018 23:00,11.88899994,11.88899994,10.13000011
5/12/2018 0:00,11.81799984,11.81799984,10.13000011
5/12/2018 1:00,11.46700001,11.46700001,10.13000011
5/12/2018 2:00,11.60700035,11.60700035,10.13000011
5/12/2018 3:00,9.848999977,9.848999977,10.13000011
5/12/2018 4:00,8.37100029,8.37100029,10.13000011
5/12/2018 5:00,10.13000011,10.13000011,10.13000011
5/12/2018 6:00,10.76299953,10.76299953,10.13000011
5/12/2018 7:00,8.442000389,8.442000389,10.13000011
5/12/2018 8:00,8.300999641,8.300999641,10.13000011
5/12/2018 9:00,9.777999878,9.777999878,10.13000011
5/12/2018 10:00,10.55200005,10.55200005,10.13000011
5/12/2018 11:00,10.90400028,10.90400028,10.13000011
5/12/2018 12:00,11.04399967,11.04399967,10.13000011
5/12/2018 13:00,10.62199974,10.62199974,10.13000011
5/12/2018 14:00,10.83300018,10.83300018,10.13000011
5/12/2018 15:00,10.69299984,10.69299984,10.13000011
5/12/2018 16:00,10.90400028,10.90400028,10.13000011
5/12/2018 17:00,10.55200005,10.55200005,10.13000011
5/12/2018 18:00,11.11499977,11.11499977,10.13000011
5/12/2018 19:00,11.04399967,11.04399967,10.13000011
5/12/2018 20:00,10.69299984,10.69299984,10.13000011
