date,OT,actual,forecast
6/2/2018 6:00,8.934000015,8.934000015,8.934000015
6/2/2018 7:00,8.652999878,8.652999878,8.934000015
6/2/2018 8:00,8.722999573,8.722999573,8.652999878
6/2/2018 9:00,8.722999573,8.722999573,8.722999573
6/2/2018 10:00,9.215000153,9.215000153,8.722999573
6/2/2018 11:00,9.637999535,9.637999535,9.215000153
6/2/2018 12:00,10.48200035,10.48200035,9.637999535
6/2/2018 13:00,10.19999981,10.19999981,10.48200035
6/2/2018 14:00,10.3409996,10.3409996,10.19999981
6/2/2018 15:00,10.19999981,10.19999981,10.3409996
6/2/2018 16:00,11.11499977,11.11499977,10.19999981
6/2/2018 17:00,10.48200035,10.48200035,11.11499977
6/2/2018 18:00,10.06000042,10.06000042,10.48200035
6/2/2018 19:00,9.567000389,9.567000389,10.06000042
6/2/2018 20:00,9.425999641,9.425999641,9.567000389
6/2/2018 21:00,9.567000389,9.567000389,9.425999641
6/2/2018 22:00,9.848999977,9.848999977,9.567000389
6/2/2018 23:00,9.637999535,9.637999535,9.848999977
6/3/2018 0:00,9.286000252,9.286000252,9.637999535
6/3/2018 1:00,9.496999741,9.496999741,9.286000252
6/3/2018 2:00,9.496999741,9.496999741,9.496999741
6/3/2018 3:00,9.637999535,9.637999535,9.496999741
6/3/2018 4:00,9.567000389,9.567000389,9.637999535
6/3/2018 5:00,9.848999977,9.848999977,9.567000389
6/3/2018 6:00,9.567000389,9.567000389,9.848999977
6/3/2018 7:00,9.355999947,9.355999947,9.567000389
6/3/2018 8:00,9.425999641,9.425999641,9.355999947
6/3/2018 9:00,9.637999535,9.637999535,9.425999641
6/3/2018 10:00,9.918999672,9.918999672,9.637999535
6/3/2018 11:00,10.62199974,10.62199974,9.918999672
6/3/2018 12:00,10.69299984,10.69299984,10.62199974
6/3/2018 13:00,10.97399998,10.97399998,10.69299984
6/3/2018 14:00,12.23999977,12.23999977,10.97399998
6/3/2018 15:00,12.6619997,12.6619997,12.23999977
6/3/2018 16:00,13.43599987,13.43599987,12.6619997
6/3/2018 17:00,13.08500004,13.08500004,13.43599987
6/3/2018 18:00,11.67800045,11.67800045,13.08500004
6/3/2018 19:00,11.04399967,11.04399967,11.67800045
6/3/2018 20:00,10.55200005,10.55200005,11.04399967
6/3/2018 21:00,9.567000389,9.567000389,10.55200005
6/3/2018 22:00,9.425999641,9.425999641,9.567000389
6/3/2018 23:00,8.722999573,8.722999573,9.425999641
6/4/2018 0:00,8.442000389,8.442000389,8.722999573
6/4/2018 1:00,9.215000153,9.215000153,8.442000389
6/4/2018 2:00,9.425999641,9.425999641,9.215000153
6/4/2018 3:00,9.637999535,9.637999535,9.425999641
6/4/2018 4:00,9.708000183,9.708000183,9.637999535
6/4/2018 5:00,9.425999641,9.425999641,9.708000183
6/4/2018 6:00,9.567000389,9.567000389,9.425999641
6/4/2018 7:00,9.777999878,9.777999878,9.567000389
6/4/2018 8:00,10.76299953,10.76299953,9.777999878
6/4/2018 9:00,11.18500042,11.18500042,10.76299953
6/4/2018 10:00,11.18500042,11.18500042,11.18500042
6/4/2018 11:00,11.18500042,11.18500042,11.18500042
6/4/2018 12:00,11.81799984,11.81799984,11.18500042
6/4/2018 13:00,11.67800045,11.67800045,11.81799984
6/4/2018 14:00,12.23999977,12.23999977,11.67800045
6/4/2018 15:00,12.38099957,12.38099957,12.23999977
6/4/2018 16:00,11.60700035,11.60700035,12.38099957
6/4/2018 17:00,10.76299953,10.76299953,11.60700035
6/4/2018 18:00,10.06000042,10.06000042,10.76299953
6/4/2018 19:00,9.637999535,9.637999535,10.06000042
6/4/2018 20:00,9.708000183,9.708000183,9.637999535
6/4/2018 21:00,9.848999977,9.848999977,9.708000183
6/4/2018 22:00,10.27099991,10.27099991,9.848999977
6/4/2018 23:00,10.13000011,10.13000011,10.27099991
6/5/2018 0:00,9.918999672,9.918999672,10.13000011
6/5/2018 1:00,9.637999535,9.637999535,9.918999672
6/5/2018 2:00,9.425999641,9.425999641,9.637999535
6/5/2018 3:00,9.708000183,9.708000183,9.425999641
6/5/2018 4:00,9.918999672,9.918999672,9.708000183
6/5/2018 5:00,9.848999977,9.848999977,9.918999672
6/5/2018 6:00,9.848999977,9.848999977,9.848999977
6/5/2018 7:00,10.06000042,10.06000042,9.848999977
6/5/2018 8:00,9.918999672,9.918999672,10.06000042
6/5/2018 9:00,10.13000011,10.13000011,9.918999672
6/5/2018 10:00,9.848999977,9.848999977,10.13000011
6/5/2018 11:00,9.918999672,9.918999672,9.848999977
6/5/2018 12:00,9.777999878,9.777999878,9.918999672
6/5/2018 13:00,10.13000011,10.13000011,9.777999878
6/5/2018 14:00,10.76299953,10.76299953,10.13000011
6/5/2018 15:00,10.90400028,10.90400028,10.76299953
6/5/2018 16:00,10.97399998,10.97399998,10.90400028
6/5/2018 17:00,10.83300018,10.83300018,10.97399998
6/5/2018 18:00,10.27099991,10.27099991,10.83300018
6/5/2018 19:00,9.567000389,9.567000389,10.27099991
6/5/2018 20:00,9.286000252,9.286000252,9.567000389
6/5/2018 21:00,9.215000153,9.215000153,9.286000252
6/5/2018 22:00,8.934000015,8.934000015,9.215000153
6/5/2018 23:00,8.934000015,8.934000015,8.934000015
6/6/2018 0:00,8.581999779,8.581999779,8.934000015
6/6/2018 1:00,8.581999779,8.581999779,8.581999779
6/6/2018 2:00,8.581999779,8.581999779,8.581999779
6/6/2018 3:00,8.512000084,8.512000084,8.581999779
6/6/2018 4:00,8.37100029,8.37100029,8.512000084
6/6/2018 5:00,8.159999847,8.159999847,8.37100029
6/6/2018 6:00,8.512000084,8.512000084,8.159999847
6/6/2018 7:00,9.496999741,9.496999741,8.512000084
6/6/2018 8:00,10.19999981,10.19999981,9.496999741
6/6/2018 9:00,10.27099991,10.27099991,10.19999981
6/6/2018 10:00,9.98900032,9.98900032,10.27099991
6/6/2018 11:00,10.13000011,10.13000011,9.98900032
6/6/2018 12:00,10.06000042,10.06000042,10.13000011
6/6/2018 13:00,10.55200005,10.55200005,10.06000042
6/6/2018 14:00,12.02900028,12.02900028,10.55200005
6/6/2018 15:00,13.15499973,13.15499973,12.02900028
6/6/2018 16:00,13.29599953,13.29599953,13.15499973
6/6/2018 17:00,12.94400024,12.94400024,13.29599953
6/6/2018 18:00,13.22500038,13.22500038,12.94400024
6/6/2018 19:00,11.39599991,11.39599991,13.22500038
6/6/2018 20:00,10.90400028,10.90400028,11.39599991
6/6/2018 21:00,11.04399967,11.04399967,10.90400028
6/6/2018 22:00,10.55200005,10.55200005,11.04399967
6/6/2018 23:00,10.27099991,10.27099991,10.55200005
6/7/2018 0:00,9.777999878,9.777999878,10.27099991
6/7/2018 1:00,10.13000011,10.13000011,9.777999878
6/7/2018 2:00,10.13000011,10.13000011,10.13000011
6/7/2018 3:00,9.848999977,9.848999977,10.13000011
6/7/2018 4:00,9.98900032,9.98900032,9.848999977
6/7/2018 5:00,9.918999672,9.918999672,9.98900032
6/7/2018 6:00,10.13000011,10.13000011,9.918999672
6/7/2018 7:00,10.48200035,10.48200035,10.13000011
6/7/2018 8:00,10.69299984,10.69299984,10.48200035
6/7/2018 9:00,10.83300018,10.83300018,10.69299984
6/7/2018 10:00,11.11499977,11.11499977,10.83300018
6/7/2018 11:00,11.5369997,11.5369997,11.11499977
6/7/2018 12:00,11.95899963,11.95899963,11.5369997
6/7/2018 13:00,12.02900028,12.02900028,11.95899963
6/7/2018 14:00,12.80300045,12.80300045,12.02900028
6/7/2018 15:00,12.7329998,12.7329998,12.80300045
6/7/2018 16:00,12.6619997,12.6619997,12.7329998
6/7/2018 17:00,12.6619997,12.6619997,12.6619997
6/7/2018 18:00,12.02900028,12.02900028,12.6619997
6/7/2018 19:00,11.67800045,11.67800045,12.02900028
6/7/2018 20:00,11.39599991,11.39599991,11.67800045
6/7/2018 21:00,10.83300018,10.83300018,11.39599991
6/7/2018 22:00,10.83300018,10.83300018,10.83300018
6/7/2018 23:00,10.3409996,10.3409996,10.83300018
6/8/2018 0:00,10.48200035,10.48200035,10.3409996
6/8/2018 1:00,10.41100025,10.41100025,10.48200035
6/8/2018 2:00,10.13000011,10.13000011,10.41100025
6/8/2018 3:00,10.06000042,10.06000042,10.13000011
6/8/2018 4:00,9.98900032,9.98900032,10.06000042
6/8/2018 5:00,9.708000183,9.708000183,9.98900032
6/8/2018 6:00,9.425999641,9.425999641,9.708000183
6/8/2018 7:00,9.777999878,9.777999878,9.425999641
6/8/2018 8:00,10.13000011,10.13000011,9.777999878
6/8/2018 9:00,10.19999981,10.19999981,10.13000011
6/8/2018 10:00,10.06000042,10.06000042,10.19999981
6/8/2018 11:00,10.3409996,10.3409996,10.06000042
6/8/2018 12:00,10.13000011,10.13000011,10.3409996
6/8/2018 13:00,9.918999672,9.918999672,10.13000011
6/8/2018 14:00,10.19999981,10.19999981,9.918999672
6/8/2018 15:00,10.3409996,10.3409996,10.19999981
6/8/2018 16:00,10.13000011,10.13000011,10.3409996
6/8/2018 17:00,9.918999672,9.918999672,10.13000011
6/8/2018 18:00,8.934000015,8.934000015,9.918999672
6/8/2018 19:00,9.00399971,9.00399971,8.934000015
6/8/2018 20:00,9.355999947,9.355999947,9.00399971
6/8/2018 21:00,8.86400032,8.86400032,9.355999947
6/8/2018 22:00,9.074999809,9.074999809,8.86400032
6/8/2018 23:00,8.722999573,8.722999573,9.074999809
6/9/2018 0:00,8.86400032,8.86400032,8.722999573
6/9/2018 1:00,8.86400032,8.86400032,8.86400032
6/9/2018 2:00,8.300999641,8.300999641,8.86400032
6/9/2018 3:00,8.020000458,8.020000458,8.300999641
6/9/2018 4:00,8.020000458,8.020000458,8.020000458
6/9/2018 5:00,8.159999847,8.159999847,8.020000458
6/9/2018 6:00,8.159999847,8.159999847,8.159999847
6/9/2018 7:00,8.159999847,8.159999847,8.159999847
6/9/2018 8:00,8.512000084,8.512000084,8.159999847
6/9/2018 9:00,8.442000389,8.442000389,8.512000084
6/9/2018 10:00,6.823999882,6.823999882,8.442000389
6/9/2018 11:00,3.025000095,3.025000095,6.823999882
6/9/2018 12:00,4.150000095,4.150000095,3.025000095
6/9/2018 13:00,3.938999891,3.938999891,4.150000095
6/9/2018 14:00,4.78399992,4.78399992,3.938999891
6/9/2018 15:00,5.768000126,5.768000126,4.78399992
6/9/2018 16:00,6.683000088,6.683000088,5.768000126
6/9/2018 17:00,6.894000053,6.894000053,6.683000088
6/9/2018 18:00,7.034999847,7.034999847,6.894000053
6/9/2018 19:00,6.40199995,6.40199995,7.034999847
6/9/2018 20:00,6.330999851,6.330999851,6.40199995
6/9/2018 21:00,6.050000191,6.050000191,6.330999851
6/9/2018 22:00,6.894000053,6.894000053,6.050000191
6/9/2018 23:00,7.245999813,7.245999813,6.894000053
6/10/2018 0:00,6.261000156,6.261000156,7.245999813
6/10/2018 1:00,6.823999882,6.823999882,6.261000156
6/10/2018 2:00,7.315999985,7.315999985,6.823999882
6/10/2018 3:00,7.668000221,7.668000221,7.315999985
6/10/2018 4:00,7.737999916,7.737999916,7.668000221
6/10/2018 5:00,7.456999779,7.456999779,7.737999916
6/10/2018 6:00,7.668000221,7.668000221,7.456999779
6/10/2018 7:00,8.020000458,8.020000458,7.668000221
6/10/2018 8:00,8.300999641,8.300999641,8.020000458
6/10/2018 9:00,8.159999847,8.159999847,8.300999641
6/10/2018 10:00,8.090000153,8.090000153,8.159999847
6/10/2018 11:00,8.090000153,8.090000153,8.090000153
6/10/2018 12:00,8.37100029,8.37100029,8.090000153
6/10/2018 13:00,8.934000015,8.934000015,8.37100029
6/10/2018 14:00,9.425999641,9.425999641,8.934000015
6/10/2018 15:00,9.567000389,9.567000389,9.425999641
6/10/2018 16:00,9.98900032,9.98900032,9.567000389
6/10/2018 17:00,9.286000252,9.286000252,9.98900032
6/10/2018 18:00,9.286000252,9.286000252,9.286000252
6/10/2018 19:00,9.145000458,9.145000458,9.286000252
6/10/2018 20:00,8.442000389,8.442000389,9.145000458
6/10/2018 21:00,8.722999573,8.722999573,8.442000389
6/10/2018 22:00,8.442000389,8.442000389,8.722999573
6/10/2018 23:00,8.230999947,8.230999947,8.442000389
6/11/2018 0:00,8.300999641,8.300999641,8.230999947
6/11/2018 1:00,7.879000187,7.879000187,8.300999641
6/11/2018 2:00,7.809000015,7.809000015,7.879000187
6/11/2018 3:00,7.809000015,7.809000015,7.809000015
6/11/2018 4:00,7.948999882,7.948999882,7.809000015
6/11/2018 5:00,7.948999882,7.948999882,7.948999882
6/11/2018 6:00,8.159999847,8.159999847,7.948999882
6/11/2018 7:00,8.512000084,8.512000084,8.159999847
6/11/2018 8:00,9.074999809,9.074999809,8.512000084
6/11/2018 9:00,9.074999809,9.074999809,9.074999809
6/11/2018 10:00,9.00399971,9.00399971,9.074999809
6/11/2018 11:00,9.074999809,9.074999809,9.00399971
6/11/2018 12:00,9.567000389,9.567000389,9.074999809
6/11/2018 13:00,10.19999981,10.19999981,9.567000389
6/11/2018 14:00,11.04399967,11.04399967,10.19999981
6/11/2018 15:00,12.02900028,12.02900028,11.04399967
6/11/2018 16:00,12.17000008,12.17000008,12.02900028
6/11/2018 17:00,12.31099987,12.31099987,12.17000008
6/11/2018 18:00,10.55200005,10.55200005,12.31099987
6/11/2018 19:00,10.90400028,10.90400028,10.55200005
6/11/2018 20:00,10.27099991,10.27099991,10.90400028
6/11/2018 21:00,10.27099991,10.27099991,10.27099991
6/11/2018 22:00,9.777999878,9.777999878,10.27099991
6/11/2018 23:00,9.848999977,9.848999977,9.777999878
6/12/2018 0:00,10.06000042,10.06000042,9.848999977
6/12/2018 1:00,9.777999878,9.777999878,10.06000042
6/12/2018 2:00,9.496999741,9.496999741,9.777999878
6/12/2018 3:00,9.848999977,9.848999977,9.496999741
6/12/2018 4:00,9.708000183,9.708000183,9.848999977
6/12/2018 5:00,9.496999741,9.496999741,9.708000183
6/12/2018 6:00,9.567000389,9.567000389,9.496999741
6/12/2018 7:00,10.3409996,10.3409996,9.567000389
6/12/2018 8:00,10.41100025,10.41100025,10.3409996
6/12/2018 9:00,10.62199974,10.62199974,10.41100025
6/12/2018 10:00,10.27099991,10.27099991,10.62199974
6/12/2018 11:00,10.3409996,10.3409996,10.27099991
6/12/2018 12:00,10.83300018,10.83300018,10.3409996
6/12/2018 13:00,11.5369997,11.5369997,10.83300018
6/12/2018 14:00,12.10000038,12.10000038,11.5369997
6/12/2018 15:00,13.57699966,13.57699966,12.10000038
6/12/2018 16:00,14.27999973,14.27999973,13.57699966
6/12/2018 17:00,13.50699997,13.50699997,14.27999973
6/12/2018 18:00,13.9289999,13.9289999,13.50699997
6/12/2018 19:00,12.02900028,12.02900028,13.9289999
6/12/2018 20:00,11.67800045,11.67800045,12.02900028
6/12/2018 21:00,11.04399967,11.04399967,11.67800045
6/12/2018 22:00,10.90400028,10.90400028,11.04399967
6/12/2018 23:00,11.18500042,11.18500042,10.90400028
6/13/2018 0:00,11.18500042,11.18500042,11.18500042
6/13/2018 1:00,10.76299953,10.76299953,11.18500042
6/13/2018 2:00,10.90400028,10.90400028,10.76299953
6/13/2018 3:00,10.83300018,10.83300018,10.90400028
6/13/2018 4:00,10.83300018,10.83300018,10.83300018
6/13/2018 5:00,10.62199974,10.62199974,10.83300018
6/13/2018 6:00,10.97399998,10.97399998,10.62199974
6/13/2018 7:00,11.46700001,11.46700001,10.97399998
6/13/2018 8:00,11.81799984,11.81799984,11.46700001
6/13/2018 9:00,11.18500042,11.18500042,11.81799984
6/13/2018 10:00,11.18500042,11.18500042,11.18500042
6/13/2018 11:00,11.5369997,11.5369997,11.18500042
6/13/2018 12:00,11.32600021,11.32600021,11.5369997
6/13/2018 13:00,12.31099987,12.31099987,11.32600021
6/13/2018 14:00,13.29599953,13.29599953,12.31099987
6/13/2018 15:00,14.14000034,14.14000034,13.29599953
6/13/2018 16:00,14.35099983,14.35099983,14.14000034
6/13/2018 17:00,13.64700031,13.64700031,14.35099983
6/13/2018 18:00,12.59200001,12.59200001,13.64700031
6/13/2018 19:00,11.67800045,11.67800045,12.59200001
6/13/2018 20:00,10.90400028,10.90400028,11.67800045
6/13/2018 21:00,10.69299984,10.69299984,10.90400028
6/13/2018 22:00,10.55200005,10.55200005,10.69299984
6/13/2018 23:00,10.55200005,10.55200005,10.55200005
6/14/2018 0:00,10.90400028,10.90400028,10.55200005
6/14/2018 1:00,10.90400028,10.90400028,10.90400028
6/14/2018 2:00,10.69299984,10.69299984,10.90400028
6/14/2018 3:00,10.97399998,10.97399998,10.69299984
6/14/2018 4:00,11.11499977,11.11499977,10.97399998
6/14/2018 5:00,10.83300018,10.83300018,11.11499977
6/14/2018 6:00,10.97399998,10.97399998,10.83300018
6/14/2018 7:00,10.90400028,10.90400028,10.97399998
6/14/2018 8:00,11.11499977,11.11499977,10.90400028
6/14/2018 9:00,11.11499977,11.11499977,11.11499977
6/14/2018 10:00,11.18500042,11.18500042,11.11499977
6/14/2018 11:00,11.25599957,11.25599957,11.18500042
6/14/2018 12:00,11.18500042,11.18500042,11.25599957
6/14/2018 13:00,11.81799984,11.81799984,11.18500042
6/14/2018 14:00,13.29599953,13.29599953,11.81799984
6/14/2018 15:00,13.57699966,13.57699966,13.29599953
6/14/2018 16:00,13.22500038,13.22500038,13.57699966
6/14/2018 17:00,13.08500004,13.08500004,13.22500038
6/14/2018 18:00,11.46700001,11.46700001,13.08500004
6/14/2018 19:00,11.32600021,11.32600021,11.46700001
6/14/2018 20:00,11.32600021,11.32600021,11.32600021
6/14/2018 21:00,11.18500042,11.18500042,11.32600021
6/14/2018 22:00,11.32600021,11.32600021,11.18500042
6/14/2018 23:00,10.62199974,10.62199974,11.32600021
6/15/2018 0:00,10.19999981,10.19999981,10.62199974
6/15/2018 1:00,10.19999981,10.19999981,10.19999981
6/15/2018 2:00,9.848999977,9.848999977,10.19999981
6/15/2018 3:00,10.13000011,10.13000011,9.848999977
6/15/2018 4:00,10.97399998,10.97399998,10.13000011
6/15/2018 5:00,10.19999981,10.19999981,10.97399998
6/15/2018 6:00,10.83300018,10.83300018,10.19999981
6/15/2018 7:00,11.11499977,11.11499977,10.83300018
6/15/2018 8:00,11.5369997,11.5369997,11.11499977
6/15/2018 9:00,10.55200005,10.55200005,11.5369997
6/15/2018 10:00,10.48200035,10.48200035,10.55200005
6/15/2018 11:00,10.3409996,10.3409996,10.48200035
6/15/2018 12:00,10.90400028,10.90400028,10.3409996
6/15/2018 13:00,11.11499977,11.11499977,10.90400028
6/15/2018 14:00,11.25599957,11.25599957,11.11499977
6/15/2018 15:00,11.81799984,11.81799984,11.25599957
6/15/2018 16:00,12.38099957,12.38099957,11.81799984
6/15/2018 17:00,11.95899963,11.95899963,12.38099957
6/15/2018 18:00,11.74800014,11.74800014,11.95899963
6/15/2018 19:00,10.48200035,10.48200035,11.74800014
6/15/2018 20:00,9.848999977,9.848999977,10.48200035
6/15/2018 21:00,9.425999641,9.425999641,9.848999977
6/15/2018 22:00,9.496999741,9.496999741,9.425999641
6/15/2018 23:00,9.425999641,9.425999641,9.496999741
6/16/2018 0:00,9.215000153,9.215000153,9.425999641
6/16/2018 1:00,9.286000252,9.286000252,9.215000153
6/16/2018 2:00,9.00399971,9.00399971,9.286000252
6/16/2018 3:00,8.86400032,8.86400032,9.00399971
6/16/2018 4:00,8.512000084,8.512000084,8.86400032
6/16/2018 5:00,8.512000084,8.512000084,8.512000084
6/16/2018 6:00,8.581999779,8.581999779,8.512000084
6/16/2018 7:00,8.793000221,8.793000221,8.581999779
6/16/2018 8:00,9.425999641,9.425999641,8.793000221
6/16/2018 9:00,8.722999573,8.722999573,9.425999641
6/16/2018 10:00,9.145000458,9.145000458,8.722999573
6/16/2018 11:00,9.00399971,9.00399971,9.145000458
6/16/2018 12:00,9.215000153,9.215000153,9.00399971
6/16/2018 13:00,9.425999641,9.425999641,9.215000153
6/16/2018 14:00,10.13000011,10.13000011,9.425999641
6/16/2018 15:00,10.76299953,10.76299953,10.13000011
6/16/2018 16:00,10.55200005,10.55200005,10.76299953
6/16/2018 17:00,9.918999672,9.918999672,10.55200005
6/16/2018 18:00,9.355999947,9.355999947,9.918999672
6/16/2018 19:00,9.215000153,9.215000153,9.355999947
6/16/2018 20:00,9.215000153,9.215000153,9.215000153
6/16/2018 21:00,8.442000389,8.442000389,9.215000153
6/16/2018 22:00,8.512000084,8.512000084,8.442000389
6/16/2018 23:00,8.300999641,8.300999641,8.512000084
6/17/2018 0:00,8.159999847,8.159999847,8.300999641
6/17/2018 1:00,8.512000084,8.512000084,8.159999847
6/17/2018 2:00,8.020000458,8.020000458,8.512000084
6/17/2018 3:00,8.020000458,8.020000458,8.020000458
6/17/2018 4:00,8.020000458,8.020000458,8.020000458
6/17/2018 5:00,7.948999882,7.948999882,8.020000458
6/17/2018 6:00,7.668000221,7.668000221,7.948999882
6/17/2018 7:00,7.948999882,7.948999882,7.668000221
6/17/2018 8:00,8.230999947,8.230999947,7.948999882
6/17/2018 9:00,8.37100029,8.37100029,8.230999947
6/17/2018 10:00,8.442000389,8.442000389,8.37100029
6/17/2018 11:00,8.652999878,8.652999878,8.442000389
6/17/2018 12:00,9.286000252,9.286000252,8.652999878
6/17/2018 13:00,10.27099991,10.27099991,9.286000252
6/17/2018 14:00,11.32600021,11.32600021,10.27099991
6/17/2018 15:00,12.45100021,12.45100021,11.32600021
6/17/2018 16:00,12.38099957,12.38099957,12.45100021
6/17/2018 17:00,11.5369997,11.5369997,12.38099957
6/17/2018 18:00,11.32600021,11.32600021,11.5369997
6/17/2018 19:00,10.83300018,10.83300018,11.32600021
6/17/2018 20:00,10.27099991,10.27099991,10.83300018
6/17/2018 21:00,10.19999981,10.19999981,10.27099991
6/17/2018 22:00,9.637999535,9.637999535,10.19999981
6/17/2018 23:00,9.567000389,9.567000389,9.637999535
6/18/2018 0:00,9.286000252,9.286000252,9.567000389
6/18/2018 1:00,9.215000153,9.215000153,9.286000252
6/18/2018 2:00,9.215000153,9.215000153,9.215000153
6/18/2018 3:00,8.86400032,8.86400032,9.215000153
6/18/2018 4:00,9.074999809,9.074999809,8.86400032
6/18/2018 5:00,9.00399971,9.00399971,9.074999809
6/18/2018 6:00,9.215000153,9.215000153,9.00399971
6/18/2018 7:00,9.286000252,9.286000252,9.215000153
6/18/2018 8:00,9.145000458,9.145000458,9.286000252
6/18/2018 9:00,9.777999878,9.777999878,9.145000458
6/18/2018 10:00,9.98900032,9.98900032,9.777999878
6/18/2018 11:00,10.06000042,10.06000042,9.98900032
6/18/2018 12:00,10.83300018,10.83300018,10.06000042
6/18/2018 13:00,11.18500042,11.18500042,10.83300018
6/18/2018 14:00,11.95899963,11.95899963,11.18500042
6/18/2018 15:00,13.08500004,13.08500004,11.95899963
6/18/2018 16:00,11.95899963,11.95899963,13.08500004
6/18/2018 17:00,12.02900028,12.02900028,11.95899963
6/18/2018 18:00,12.02900028,12.02900028,12.02900028
6/18/2018 19:00,11.81799984,11.81799984,12.02900028
6/18/2018 20:00,10.62199974,10.62199974,11.81799984
6/18/2018 21:00,10.19999981,10.19999981,10.62199974
6/18/2018 22:00,10.13000011,10.13000011,10.19999981
6/18/2018 23:00,10.27099991,10.27099991,10.13000011
6/19/2018 0:00,9.777999878,9.777999878,10.27099991
6/19/2018 1:00,9.215000153,9.215000153,9.777999878
6/19/2018 2:00,9.215000153,9.215000153,9.215000153
6/19/2018 3:00,9.074999809,9.074999809,9.215000153
6/19/2018 4:00,9.00399971,9.00399971,9.074999809
6/19/2018 5:00,9.145000458,9.145000458,9.00399971
6/19/2018 6:00,9.637999535,9.637999535,9.145000458
6/19/2018 7:00,9.496999741,9.496999741,9.637999535
6/19/2018 8:00,9.074999809,9.074999809,9.496999741
6/19/2018 9:00,9.355999947,9.355999947,9.074999809
6/19/2018 10:00,9.777999878,9.777999878,9.355999947
6/19/2018 11:00,9.848999977,9.848999977,9.777999878
6/19/2018 12:00,10.13000011,10.13000011,9.848999977
6/19/2018 13:00,9.777999878,9.777999878,10.13000011
6/19/2018 14:00,5.55700016,5.55700016,9.777999878
6/19/2018 15:00,5.627999783,5.627999783,5.55700016
6/19/2018 16:00,4.643000126,4.643000126,5.627999783
6/19/2018 17:00,5.276000023,5.276000023,4.643000126
6/19/2018 18:00,6.683000088,6.683000088,5.276000023
6/19/2018 19:00,6.752999783,6.752999783,6.683000088
6/19/2018 20:00,7.105000019,7.105000019,6.752999783
6/19/2018 21:00,4.572999954,4.572999954,7.105000019
6/19/2018 22:00,5.135000229,5.135000229,4.572999954
6/19/2018 23:00,5.90899992,5.90899992,5.135000229
6/20/2018 0:00,6.541999817,6.541999817,5.90899992
6/20/2018 1:00,7.315999985,7.315999985,6.541999817
6/20/2018 2:00,6.964000225,6.964000225,7.315999985
6/20/2018 3:00,7.105000019,7.105000019,6.964000225
6/20/2018 4:00,7.105000019,7.105000019,7.105000019
6/20/2018 5:00,7.105000019,7.105000019,7.105000019
6/20/2018 6:00,7.315999985,7.315999985,7.105000019
6/20/2018 7:00,7.456999779,7.456999779,7.315999985
6/20/2018 8:00,7.105000019,7.105000019,7.456999779
6/20/2018 9:00,7.456999779,7.456999779,7.105000019
6/20/2018 10:00,8.090000153,8.090000153,7.456999779
6/20/2018 11:00,8.090000153,8.090000153,8.090000153
6/20/2018 12:00,8.512000084,8.512000084,8.090000153
6/20/2018 13:00,8.37100029,8.37100029,8.512000084
6/20/2018 14:00,8.934000015,8.934000015,8.37100029
6/20/2018 15:00,8.722999573,8.722999573,8.934000015
6/20/2018 16:00,8.86400032,8.86400032,8.722999573
6/20/2018 17:00,9.286000252,9.286000252,8.86400032
6/20/2018 18:00,9.145000458,9.145000458,9.286000252
6/20/2018 19:00,9.286000252,9.286000252,9.145000458
6/20/2018 20:00,9.215000153,9.215000153,9.286000252
6/20/2018 21:00,8.652999878,8.652999878,9.215000153
6/20/2018 22:00,8.722999573,8.722999573,8.652999878
6/20/2018 23:00,9.00399971,9.00399971,8.722999573
6/21/2018 0:00,9.00399971,9.00399971,9.00399971
6/21/2018 1:00,8.934000015,8.934000015,9.00399971
6/21/2018 2:00,8.581999779,8.581999779,8.934000015
6/21/2018 3:00,8.37100029,8.37100029,8.581999779
6/21/2018 4:00,8.512000084,8.512000084,8.37100029
6/21/2018 5:00,8.512000084,8.512000084,8.512000084
6/21/2018 6:00,8.86400032,8.86400032,8.512000084
6/21/2018 7:00,8.300999641,8.300999641,8.86400032
6/21/2018 8:00,8.86400032,8.86400032,8.300999641
6/21/2018 9:00,8.512000084,8.512000084,8.86400032
6/21/2018 10:00,8.37100029,8.37100029,8.512000084
6/21/2018 11:00,8.512000084,8.512000084,8.37100029
6/21/2018 12:00,8.442000389,8.442000389,8.512000084
6/21/2018 13:00,8.86400032,8.86400032,8.442000389
6/21/2018 14:00,9.567000389,9.567000389,8.86400032
6/21/2018 15:00,9.918999672,9.918999672,9.567000389
6/21/2018 16:00,10.06000042,10.06000042,9.918999672
6/21/2018 17:00,9.848999977,9.848999977,10.06000042
6/21/2018 18:00,9.637999535,9.637999535,9.848999977
6/21/2018 19:00,9.00399971,9.00399971,9.637999535
6/21/2018 20:00,8.652999878,8.652999878,9.00399971
6/21/2018 21:00,8.37100029,8.37100029,8.652999878
6/21/2018 22:00,8.159999847,8.159999847,8.37100029
6/21/2018 23:00,8.090000153,8.090000153,8.159999847
6/22/2018 0:00,8.230999947,8.230999947,8.090000153
6/22/2018 1:00,8.37100029,8.37100029,8.230999947
6/22/2018 2:00,8.159999847,8.159999847,8.37100029
6/22/2018 3:00,8.020000458,8.020000458,8.159999847
6/22/2018 4:00,7.809000015,7.809000015,8.020000458
6/22/2018 5:00,7.668000221,7.668000221,7.809000015
6/22/2018 6:00,5.627999783,5.627999783,7.668000221
6/22/2018 7:00,7.034999847,7.034999847,5.627999783
