date,OT,actual,forecast
5/13/2018 4:00,10.19999981,10.19999981,8.37100029
5/13/2018 5:00,9.98900032,9.98900032,10.13000011
5/13/2018 6:00,10.27099991,10.27099991,10.76299953
5/13/2018 7:00,10.83300018,10.83300018,8.442000389
5/13/2018 8:00,10.55200005,10.55200005,8.300999641
5/13/2018 9:00,11.32600021,11.32600021,9.777999878
5/13/2018 10:00,11.5369997,11.5369997,10.55200005
5/13/2018 11:00,12.38099957,12.38099957,10.90400028
5/13/2018 12:00,12.45100021,12.45100021,11.04399967
5/13/2018 13:00,13.08500004,13.08500004,10.62199974
5/13/2018 14:00,13.36600018,13.36600018,10.83300018
5/13/2018 15:00,14.49100018,14.49100018,10.69299984
5/13/2018 16:00,15.26500034,15.26500034,10.90400028
5/13/2018 17:00,15.54699993,15.54699993,10.55200005
5/13/2018 18:00,14.42099953,14.42099953,11.11499977
5/13/2018 19:00,13.43599987,13.43599987,11.04399967
5/13/2018 20:00,13.29599953,13.29599953,10.69299984
5/13/2018 21:00,12.94400024,12.94400024,10.27099991
5/13/2018 22:00,12.6619997,12.6619997,10.13000011
5/13/2018 23:00,12.52200031,12.52200031,10.3409996
5/14/2018 0:00,12.45100021,12.45100021,10.48200035
5/14/2018 1:00,12.52200031,12.52200031,10.3409996
5/14/2018 2:00,12.7329998,12.7329998,9.918999672
5/14/2018 3:00,12.7329998,12.7329998,9.98900032
5/14/2018 4:00,12.59200001,12.59200001,10.19999981
5/14/2018 5:00,12.45100021,12.45100021,9.98900032
5/14/2018 6:00,12.7329998,12.7329998,10.27099991
5/14/2018 7:00,12.45100021,12.45100021,10.83300018
5/14/2018 8:00,13.22500038,13.22500038,10.55200005
5/14/2018 9:00,13.36600018,13.36600018,11.32600021
5/14/2018 10:00,13.71800041,13.71800041,11.5369997
5/14/2018 11:00,14.70300007,14.70300007,12.38099957
5/14/2018 12:00,13.9989996,13.9989996,12.45100021
5/14/2018 13:00,14.70300007,14.70300007,13.08500004
5/14/2018 14:00,15.0539999,15.0539999,13.36600018
5/14/2018 15:00,16.81299973,16.81299973,14.49100018
5/14/2018 16:00,16.32099915,16.32099915,15.26500034
5/14/2018 17:00,16.60199928,16.60199928,15.54699993
5/14/2018 18:00,16.18000031,16.18000031,14.42099953
5/14/2018 19:00,15.75800037,15.75800037,13.43599987
5/14/2018 20:00,15.33600044,15.33600044,13.29599953
5/14/2018 21:00,15.33600044,15.33600044,12.94400024
5/14/2018 22:00,14.98400021,14.98400021,12.6619997
5/14/2018 23:00,14.70300007,14.70300007,12.52200031
5/15/2018 0:00,14.56200027,14.56200027,12.45100021
5/15/2018 1:00,14.14000034,14.14000034,12.52200031
5/15/2018 2:00,14.49100018,14.49100018,12.7329998
5/15/2018 3:00,14.56200027,14.56200027,12.7329998
5/15/2018 4:00,14.27999973,14.27999973,12.59200001
5/15/2018 5:00,14.14000034,14.14000034,12.45100021
5/15/2018 6:00,14.35099983,14.35099983,12.7329998
5/15/2018 7:00,14.56200027,14.56200027,12.45100021
5/15/2018 8:00,16.03899956,16.03899956,13.22500038
5/15/2018 9:00,16.46100044,16.46100044,13.36600018
5/15/2018 10:00,15.19499969,15.19499969,13.71800041
5/15/2018 11:00,14.14000034,14.14000034,14.70300007
5/15/2018 12:00,15.40600014,15.40600014,13.9989996
5/15/2018 13:00,14.42099953,14.42099953,14.70300007
5/15/2018 14:00,15.75800037,15.75800037,15.0539999
5/15/2018 15:00,16.18000031,16.18000031,16.81299973
5/15/2018 16:00,16.88299942,16.88299942,16.32099915
5/15/2018 17:00,16.25,16.25,16.60199928
5/15/2018 18:00,17.16500092,17.16500092,16.18000031
5/15/2018 19:00,16.88299942,16.88299942,15.75800037
5/15/2018 20:00,16.32099915,16.32099915,15.33600044
5/15/2018 21:00,15.96899986,15.96899986,15.33600044
5/15/2018 22:00,15.89799976,15.89799976,14.98400021
5/15/2018 23:00,15.68700027,15.68700027,14.70300007
5/16/2018 0:00,15.96899986,15.96899986,14.56200027
5/16/2018 1:00,16.25,16.25,14.14000034
5/16/2018 2:00,16.10899925,16.10899925,14.49100018
5/16/2018 3:00,16.10899925,16.10899925,14.56200027
5/16/2018 4:00,16.25,16.25,14.27999973
5/16/2018 5:00,16.46100044,16.46100044,14.14000034
5/16/2018 6:00,16.88299942,16.88299942,14.35099983
5/16/2018 7:00,16.67200089,16.67200089,14.56200027
5/16/2018 8:00,15.68700027,15.68700027,16.03899956
5/16/2018 9:00,14.84300041,14.84300041,16.46100044
5/16/2018 10:00,15.33600044,15.33600044,15.19499969
5/16/2018 11:00,14.98400021,14.98400021,14.14000034
5/16/2018 12:00,14.70300007,14.70300007,15.40600014
5/16/2018 13:00,14.98400021,14.98400021,14.42099953
5/16/2018 14:00,15.68700027,15.68700027,15.75800037
5/16/2018 15:00,16.74300003,16.74300003,16.18000031
5/16/2018 16:00,16.10899925,16.10899925,16.88299942
5/16/2018 17:00,16.32099915,16.32099915,16.25
5/16/2018 18:00,15.82800007,15.82800007,17.16500092
5/16/2018 19:00,15.54699993,15.54699993,16.88299942
5/16/2018 20:00,16.32099915,16.32099915,16.32099915
5/16/2018 21:00,16.03899956,16.03899956,15.96899986
5/16/2018 22:00,16.67200089,16.67200089,15.89799976
5/16/2018 23:00,15.0539999,15.0539999,15.68700027
5/17/2018 0:00,16.10899925,16.10899925,15.96899986
5/17/2018 1:00,16.60199928,16.60199928,16.25
5/17/2018 2:00,14.63199997,14.63199997,16.10899925
5/17/2018 3:00,12.23999977,12.23999977,16.10899925
5/17/2018 4:00,9.708000183,9.708000183,16.25
5/17/2018 5:00,8.652999878,8.652999878,16.46100044
5/17/2018 6:00,9.98900032,9.98900032,16.88299942
5/17/2018 7:00,10.97399998,10.97399998,16.67200089
5/17/2018 8:00,8.090000153,8.090000153,15.68700027
5/17/2018 9:00,11.32600021,11.32600021,14.84300041
5/17/2018 10:00,12.38099957,12.38099957,15.33600044
5/17/2018 11:00,13.15499973,13.15499973,14.98400021
5/17/2018 12:00,12.52200031,12.52200031,14.70300007
5/17/2018 13:00,13.01399994,13.01399994,14.98400021
5/17/2018 14:00,13.50699997,13.50699997,15.68700027
5/17/2018 15:00,13.50699997,13.50699997,16.74300003
5/17/2018 16:00,13.9989996,13.9989996,16.10899925
5/17/2018 17:00,13.78800011,13.78800011,16.32099915
5/17/2018 18:00,14.14000034,14.14000034,15.82800007
5/17/2018 19:00,13.78800011,13.78800011,15.54699993
5/17/2018 20:00,13.50699997,13.50699997,16.32099915
5/17/2018 21:00,13.15499973,13.15499973,16.03899956
5/17/2018 22:00,13.43599987,13.43599987,16.67200089
5/17/2018 23:00,13.36600018,13.36600018,15.0539999
5/18/2018 0:00,12.94400024,12.94400024,16.10899925
5/18/2018 1:00,12.94400024,12.94400024,16.60199928
5/18/2018 2:00,13.36600018,13.36600018,14.63199997
5/18/2018 3:00,13.08500004,13.08500004,12.23999977
5/18/2018 4:00,13.08500004,13.08500004,9.708000183
5/18/2018 5:00,12.80300045,12.80300045,8.652999878
5/18/2018 6:00,13.01399994,13.01399994,9.98900032
5/18/2018 7:00,12.94400024,12.94400024,10.97399998
5/18/2018 8:00,12.8739996,12.8739996,8.090000153
5/18/2018 9:00,12.52200031,12.52200031,11.32600021
5/18/2018 10:00,12.52200031,12.52200031,12.38099957
5/18/2018 11:00,12.7329998,12.7329998,13.15499973
5/18/2018 12:00,12.80300045,12.80300045,12.52200031
5/18/2018 13:00,12.59200001,12.59200001,13.01399994
5/18/2018 14:00,12.8739996,12.8739996,13.50699997
5/18/2018 15:00,12.7329998,12.7329998,13.50699997
5/18/2018 16:00,9.425999641,9.425999641,13.9989996
5/18/2018 17:00,8.090000153,8.090000153,13.78800011
5/18/2018 18:00,6.330999851,6.330999851,14.14000034
5/18/2018 19:00,5.346000195,5.346000195,13.78800011
5/18/2018 20:00,6.40199995,6.40199995,13.50699997
5/18/2018 21:00,8.300999641,8.300999641,13.15499973
5/18/2018 22:00,8.652999878,8.652999878,13.43599987
5/18/2018 23:00,8.512000084,8.512000084,13.36600018
5/19/2018 0:00,8.512000084,8.512000084,12.94400024
5/19/2018 1:00,8.512000084,8.512000084,12.94400024
5/19/2018 2:00,8.230999947,8.230999947,13.36600018
5/19/2018 3:00,8.512000084,8.512000084,13.08500004
5/19/2018 4:00,7.809000015,7.809000015,13.08500004
5/19/2018 5:00,7.737999916,7.737999916,12.80300045
5/19/2018 6:00,7.737999916,7.737999916,13.01399994
5/19/2018 7:00,7.948999882,7.948999882,12.94400024
5/19/2018 8:00,7.879000187,7.879000187,12.8739996
5/19/2018 9:00,7.105000019,7.105000019,12.52200031
5/19/2018 10:00,7.597000122,7.597000122,12.52200031
5/19/2018 11:00,7.456999779,7.456999779,12.7329998
5/19/2018 12:00,7.809000015,7.809000015,12.80300045
5/19/2018 13:00,7.879000187,7.879000187,12.59200001
5/19/2018 14:00,8.020000458,8.020000458,12.8739996
5/19/2018 15:00,7.668000221,7.668000221,12.7329998
5/19/2018 16:00,7.456999779,7.456999779,9.425999641
5/19/2018 17:00,7.034999847,7.034999847,8.090000153
5/19/2018 18:00,7.175000191,7.175000191,6.330999851
5/19/2018 19:00,7.034999847,7.034999847,5.346000195
5/19/2018 20:00,6.894000053,6.894000053,6.40199995
5/19/2018 21:00,7.386000156,7.386000156,8.300999641
5/19/2018 22:00,7.315999985,7.315999985,8.652999878
5/19/2018 23:00,7.105000019,7.105000019,8.512000084
5/20/2018 0:00,7.105000019,7.105000019,8.512000084
5/20/2018 1:00,7.105000019,7.105000019,8.512000084
5/20/2018 2:00,6.964000225,6.964000225,8.230999947
5/20/2018 3:00,6.752999783,6.752999783,8.512000084
5/20/2018 4:00,6.823999882,6.823999882,7.809000015
5/20/2018 5:00,6.823999882,6.823999882,7.737999916
5/20/2018 6:00,6.752999783,6.752999783,7.737999916
5/20/2018 7:00,6.823999882,6.823999882,7.948999882
5/20/2018 8:00,7.105000019,7.105000019,7.879000187
5/20/2018 9:00,7.245999813,7.245999813,7.105000019
5/20/2018 10:00,7.386000156,7.386000156,7.597000122
5/20/2018 11:00,7.175000191,7.175000191,7.456999779
5/20/2018 12:00,6.964000225,6.964000225,7.809000015
5/20/2018 13:00,6.823999882,6.823999882,7.879000187
5/20/2018 14:00,6.683000088,6.683000088,8.020000458
5/20/2018 15:00,6.330999851,6.330999851,7.668000221
5/20/2018 16:00,6.541999817,6.541999817,7.456999779
5/20/2018 17:00,4.361999989,4.361999989,7.034999847
5/20/2018 18:00,5.55700016,5.55700016,7.175000191
5/20/2018 19:00,5.627999783,5.627999783,7.034999847
5/20/2018 20:00,5.979000092,5.979000092,6.894000053
5/20/2018 21:00,5.697999954,5.697999954,7.386000156
5/20/2018 22:00,5.90899992,5.90899992,7.315999985
5/20/2018 23:00,5.768000126,5.768000126,7.105000019
5/21/2018 0:00,5.697999954,5.697999954,7.105000019
5/21/2018 1:00,5.416999817,5.416999817,7.105000019
5/21/2018 2:00,5.768000126,5.768000126,6.964000225
5/21/2018 3:00,5.627999783,5.627999783,6.752999783
5/21/2018 4:00,5.697999954,5.697999954,6.823999882
5/21/2018 5:00,6.050000191,6.050000191,6.823999882
5/21/2018 6:00,5.90899992,5.90899992,6.752999783
5/21/2018 7:00,5.979000092,5.979000092,6.823999882
5/21/2018 8:00,6.050000191,6.050000191,7.105000019
5/21/2018 9:00,6.472000122,6.472000122,7.245999813
5/21/2018 10:00,6.40199995,6.40199995,7.386000156
5/21/2018 11:00,6.40199995,6.40199995,7.175000191
5/21/2018 12:00,6.752999783,6.752999783,6.964000225
5/21/2018 13:00,7.105000019,7.105000019,6.823999882
5/21/2018 14:00,7.175000191,7.175000191,6.683000088
5/21/2018 15:00,7.315999985,7.315999985,6.330999851
5/21/2018 16:00,5.627999783,5.627999783,6.541999817
5/21/2018 17:00,4.43200016,4.43200016,4.361999989
5/21/2018 18:00,6.472000122,6.472000122,5.55700016
5/21/2018 19:00,6.472000122,6.472000122,5.627999783
5/21/2018 20:00,6.894000053,6.894000053,5.979000092
5/21/2018 21:00,6.612999916,6.612999916,5.697999954
5/21/2018 22:00,6.894000053,6.894000053,5.90899992
5/21/2018 23:00,6.683000088,6.683000088,5.768000126
5/22/2018 0:00,6.964000225,6.964000225,5.697999954
5/22/2018 1:00,7.315999985,7.315999985,5.416999817
5/22/2018 2:00,7.456999779,7.456999779,5.768000126
5/22/2018 3:00,7.879000187,7.879000187,5.627999783
5/22/2018 4:00,8.300999641,8.300999641,5.697999954
5/22/2018 5:00,9.00399971,9.00399971,6.050000191
5/22/2018 6:00,9.145000458,9.145000458,5.90899992
5/22/2018 7:00,7.456999779,7.456999779,5.979000092
5/22/2018 8:00,6.823999882,6.823999882,6.050000191
5/22/2018 9:00,6.683000088,6.683000088,6.472000122
5/22/2018 10:00,6.40199995,6.40199995,6.40199995
5/22/2018 11:00,3.727999926,3.727999926,6.40199995
5/22/2018 12:00,4.150000095,4.150000095,6.752999783
5/22/2018 13:00,6.541999817,6.541999817,7.105000019
5/22/2018 14:00,6.964000225,6.964000225,7.175000191
5/22/2018 15:00,6.261000156,6.261000156,7.315999985
5/22/2018 16:00,6.119999886,6.119999886,5.627999783
5/22/2018 17:00,6.894000053,6.894000053,4.43200016
5/22/2018 18:00,6.261000156,6.261000156,6.472000122
5/22/2018 19:00,7.034999847,7.034999847,6.472000122
5/22/2018 20:00,7.52699995,7.52699995,6.894000053
5/22/2018 21:00,7.737999916,7.737999916,6.612999916
5/22/2018 22:00,7.809000015,7.809000015,6.894000053
5/22/2018 23:00,6.752999783,6.752999783,6.683000088
5/23/2018 0:00,7.105000019,7.105000019,6.964000225
5/23/2018 1:00,6.612999916,6.612999916,7.315999985
5/23/2018 2:00,6.823999882,6.823999882,7.456999779
5/23/2018 3:00,6.472000122,6.472000122,7.879000187
5/23/2018 4:00,7.597000122,7.597000122,8.300999641
5/23/2018 5:00,6.894000053,6.894000053,9.00399971
5/23/2018 6:00,7.668000221,7.668000221,9.145000458
5/23/2018 7:00,9.215000153,9.215000153,7.456999779
5/23/2018 8:00,9.848999977,9.848999977,6.823999882
5/23/2018 9:00,9.00399971,9.00399971,6.683000088
5/23/2018 10:00,9.286000252,9.286000252,6.40199995
5/23/2018 11:00,9.567000389,9.567000389,3.727999926
5/23/2018 12:00,9.215000153,9.215000153,4.150000095
5/23/2018 13:00,9.215000153,9.215000153,6.541999817
5/23/2018 14:00,10.48200035,10.48200035,6.964000225
5/23/2018 15:00,11.95899963,11.95899963,6.261000156
5/23/2018 16:00,11.67800045,11.67800045,6.119999886
5/23/2018 17:00,11.67800045,11.67800045,6.894000053
5/23/2018 18:00,11.46700001,11.46700001,6.261000156
5/23/2018 19:00,9.918999672,9.918999672,7.034999847
5/23/2018 20:00,9.496999741,9.496999741,7.52699995
5/23/2018 21:00,9.425999641,9.425999641,7.737999916
5/23/2018 22:00,9.286000252,9.286000252,7.809000015
5/23/2018 23:00,8.793000221,8.793000221,6.752999783
5/24/2018 0:00,8.442000389,8.442000389,7.105000019
5/24/2018 1:00,8.722999573,8.722999573,6.612999916
5/24/2018 2:00,8.37100029,8.37100029,6.823999882
5/24/2018 3:00,8.300999641,8.300999641,6.472000122
5/24/2018 4:00,8.230999947,8.230999947,7.597000122
5/24/2018 5:00,8.159999847,8.159999847,6.894000053
5/24/2018 6:00,8.512000084,8.512000084,7.668000221
5/24/2018 7:00,9.145000458,9.145000458,9.215000153
5/24/2018 8:00,9.286000252,9.286000252,9.848999977
5/24/2018 9:00,9.637999535,9.637999535,9.00399971
5/24/2018 10:00,8.86400032,8.86400032,9.286000252
5/24/2018 11:00,9.567000389,9.567000389,9.567000389
5/24/2018 12:00,9.496999741,9.496999741,9.215000153
5/24/2018 13:00,9.074999809,9.074999809,9.215000153
5/24/2018 14:00,9.777999878,9.777999878,10.48200035
5/24/2018 15:00,11.18500042,11.18500042,11.95899963
5/24/2018 16:00,10.76299953,10.76299953,11.67800045
5/24/2018 17:00,9.918999672,9.918999672,11.67800045
5/24/2018 18:00,10.3409996,10.3409996,11.46700001
5/24/2018 19:00,9.918999672,9.918999672,9.918999672
5/24/2018 20:00,9.918999672,9.918999672,9.496999741
5/24/2018 21:00,9.425999641,9.425999641,9.425999641
5/24/2018 22:00,9.355999947,9.355999947,9.286000252
5/24/2018 23:00,9.215000153,9.215000153,8.793000221
5/25/2018 0:00,8.722999573,8.722999573,8.442000389
5/25/2018 1:00,8.512000084,8.512000084,8.722999573
5/25/2018 2:00,8.652999878,8.652999878,8.37100029
5/25/2018 3:00,7.737999916,7.737999916,8.300999641
5/25/2018 4:00,8.512000084,8.512000084,8.230999947
5/25/2018 5:00,9.00399971,9.00399971,8.159999847
5/25/2018 6:00,9.145000458,9.145000458,8.512000084
5/25/2018 7:00,9.425999641,9.425999641,9.145000458
5/25/2018 8:00,9.145000458,9.145000458,9.286000252
5/25/2018 9:00,9.777999878,9.777999878,9.637999535
5/25/2018 10:00,9.918999672,9.918999672,8.86400032
5/25/2018 11:00,9.425999641,9.425999641,9.567000389
5/25/2018 12:00,9.215000153,9.215000153,9.496999741
5/25/2018 13:00,9.215000153,9.215000153,9.074999809
5/25/2018 14:00,8.86400032,8.86400032,9.777999878
5/25/2018 15:00,8.652999878,8.652999878,11.18500042
5/25/2018 16:00,8.512000084,8.512000084,10.76299953
5/25/2018 17:00,8.86400032,8.86400032,9.918999672
5/25/2018 18:00,5.979000092,5.979000092,10.3409996
5/25/2018 19:00,6.823999882,6.823999882,9.918999672
5/25/2018 20:00,5.768000126,5.768000126,9.918999672
5/25/2018 21:00,6.261000156,6.261000156,9.425999641
5/25/2018 22:00,5.697999954,5.697999954,9.355999947
5/25/2018 23:00,6.261000156,6.261000156,9.215000153
5/26/2018 0:00,7.52699995,7.52699995,8.722999573
5/26/2018 1:00,8.090000153,8.090000153,8.512000084
5/26/2018 2:00,7.456999779,7.456999779,8.652999878
5/26/2018 3:00,7.52699995,7.52699995,7.737999916
5/26/2018 4:00,8.230999947,8.230999947,8.512000084
5/26/2018 5:00,8.512000084,8.512000084,9.00399971
5/26/2018 6:00,8.512000084,8.512000084,9.145000458
5/26/2018 7:00,8.37100029,8.37100029,9.425999641
5/26/2018 8:00,7.597000122,7.597000122,9.145000458
5/26/2018 9:00,8.442000389,8.442000389,9.777999878
5/26/2018 10:00,8.159999847,8.159999847,9.918999672
5/26/2018 11:00,8.300999641,8.300999641,9.425999641
5/26/2018 12:00,8.722999573,8.722999573,9.215000153
5/26/2018 13:00,9.425999641,9.425999641,9.215000153
5/26/2018 14:00,9.215000153,9.215000153,8.86400032
5/26/2018 15:00,9.355999947,9.355999947,8.652999878
5/26/2018 16:00,9.425999641,9.425999641,8.512000084
5/26/2018 17:00,9.074999809,9.074999809,8.86400032
5/26/2018 18:00,8.86400032,8.86400032,5.979000092
5/26/2018 19:00,8.934000015,8.934000015,6.823999882
5/26/2018 20:00,8.37100029,8.37100029,5.768000126
5/26/2018 21:00,9.425999641,9.425999641,6.261000156
5/26/2018 22:00,8.86400032,8.86400032,5.697999954
5/26/2018 23:00,9.00399971,9.00399971,6.261000156
5/27/2018 0:00,8.37100029,8.37100029,7.52699995
5/27/2018 1:00,8.86400032,8.86400032,8.090000153
5/27/2018 2:00,9.425999641,9.425999641,7.456999779
5/27/2018 3:00,9.215000153,9.215000153,7.52699995
5/27/2018 4:00,9.425999641,9.425999641,8.230999947
5/27/2018 5:00,9.355999947,9.355999947,8.512000084
5/27/2018 6:00,9.918999672,9.918999672,8.512000084
5/27/2018 7:00,9.777999878,9.777999878,8.37100029
5/27/2018 8:00,9.286000252,9.286000252,7.597000122
5/27/2018 9:00,9.567000389,9.567000389,8.442000389
5/27/2018 10:00,9.567000389,9.567000389,8.159999847
5/27/2018 11:00,9.215000153,9.215000153,8.300999641
5/27/2018 12:00,10.13000011,10.13000011,8.722999573
5/27/2018 13:00,10.76299953,10.76299953,9.425999641
5/27/2018 14:00,10.62199974,10.62199974,9.215000153
5/27/2018 15:00,11.5369997,11.5369997,9.355999947
5/27/2018 16:00,11.60700035,11.60700035,9.425999641
5/27/2018 17:00,11.32600021,11.32600021,9.074999809
5/27/2018 18:00,11.46700001,11.46700001,8.86400032
5/27/2018 19:00,10.48200035,10.48200035,8.934000015
5/27/2018 20:00,10.13000011,10.13000011,8.37100029
5/27/2018 21:00,9.918999672,9.918999672,9.425999641
5/27/2018 22:00,9.848999977,9.848999977,8.86400032
5/27/2018 23:00,10.19999981,10.19999981,9.00399971
5/28/2018 0:00,10.06000042,10.06000042,8.37100029
5/28/2018 1:00,10.13000011,10.13000011,8.86400032
5/28/2018 2:00,10.13000011,10.13000011,9.425999641
5/28/2018 3:00,9.918999672,9.918999672,9.215000153
5/28/2018 4:00,9.708000183,9.708000183,9.425999641
5/28/2018 5:00,9.918999672,9.918999672,9.355999947
5/28/2018 6:00,10.19999981,10.19999981,9.918999672
5/28/2018 7:00,10.97399998,10.97399998,9.777999878
5/28/2018 8:00,10.48200035,10.48200035,9.286000252
5/28/2018 9:00,10.41100025,10.41100025,9.567000389
5/28/2018 10:00,10.27099991,10.27099991,9.567000389
5/28/2018 11:00,10.69299984,10.69299984,9.215000153
5/28/2018 12:00,10.55200005,10.55200005,10.13000011
5/28/2018 13:00,10.69299984,10.69299984,10.76299953
5/28/2018 14:00,11.32600021,11.32600021,10.62199974
5/28/2018 15:00,11.95899963,11.95899963,11.5369997
5/28/2018 16:00,11.5369997,11.5369997,11.60700035
5/28/2018 17:00,11.46700001,11.46700001,11.32600021
5/28/2018 18:00,11.25599957,11.25599957,11.46700001
5/28/2018 19:00,11.11499977,11.11499977,10.48200035
5/28/2018 20:00,10.76299953,10.76299953,10.13000011
5/28/2018 21:00,10.69299984,10.69299984,9.918999672
5/28/2018 22:00,10.76299953,10.76299953,9.848999977
5/28/2018 23:00,10.55200005,10.55200005,10.19999981
5/29/2018 0:00,10.62199974,10.62199974,10.06000042
5/29/2018 1:00,10.48200035,10.48200035,10.13000011
5/29/2018 2:00,10.48200035,10.48200035,10.13000011
5/29/2018 3:00,10.69299984,10.69299984,9.918999672
5/29/2018 4:00,10.83300018,10.83300018,9.708000183
5/29/2018 5:00,10.69299984,10.69299984,9.918999672
5/29/2018 6:00,10.76299953,10.76299953,10.19999981
5/29/2018 7:00,10.69299984,10.69299984,10.97399998
5/29/2018 8:00,11.67800045,11.67800045,10.48200035
5/29/2018 9:00,11.74800014,11.74800014,10.41100025
5/29/2018 10:00,11.81799984,11.81799984,10.27099991
5/29/2018 11:00,11.88899994,11.88899994,10.69299984
5/29/2018 12:00,12.02900028,12.02900028,10.55200005
5/29/2018 13:00,11.81799984,11.81799984,10.69299984
5/29/2018 14:00,12.38099957,12.38099957,11.32600021
5/29/2018 15:00,11.60700035,11.60700035,11.95899963
5/29/2018 16:00,11.32600021,11.32600021,11.5369997
5/29/2018 17:00,11.60700035,11.60700035,11.46700001
5/29/2018 18:00,10.90400028,10.90400028,11.25599957
5/29/2018 19:00,10.76299953,10.76299953,11.11499977
5/29/2018 20:00,10.3409996,10.3409996,10.76299953
5/29/2018 21:00,9.637999535,9.637999535,10.69299984
5/29/2018 22:00,10.41100025,10.41100025,10.76299953
5/29/2018 23:00,10.13000011,10.13000011,10.55200005
5/30/2018 0:00,9.918999672,9.918999672,10.62199974
5/30/2018 1:00,10.13000011,10.13000011,10.48200035
5/30/2018 2:00,9.777999878,9.777999878,10.48200035
5/30/2018 3:00,10.19999981,10.19999981,10.69299984
5/30/2018 4:00,9.777999878,9.777999878,10.83300018
5/30/2018 5:00,9.145000458,9.145000458,10.69299984
5/30/2018 6:00,9.98900032,9.98900032,10.76299953
5/30/2018 7:00,10.55200005,10.55200005,10.69299984
5/30/2018 8:00,10.90400028,10.90400028,11.67800045
5/30/2018 9:00,11.46700001,11.46700001,11.74800014
5/30/2018 10:00,11.5369997,11.5369997,11.81799984
5/30/2018 11:00,11.60700035,11.60700035,11.88899994
5/30/2018 12:00,11.67800045,11.67800045,12.02900028
5/30/2018 13:00,11.5369997,11.5369997,11.81799984
5/30/2018 14:00,11.67800045,11.67800045,12.38099957
5/30/2018 15:00,12.02900028,12.02900028,11.60700035
5/30/2018 16:00,11.32600021,11.32600021,11.32600021
5/30/2018 17:00,11.25599957,11.25599957,11.60700035
5/30/2018 18:00,10.55200005,10.55200005,10.90400028
5/30/2018 19:00,10.62199974,10.62199974,10.76299953
5/30/2018 20:00,10.97399998,10.97399998,10.3409996
5/30/2018 21:00,10.3409996,10.3409996,9.637999535
5/30/2018 22:00,10.13000011,10.13000011,10.41100025
5/30/2018 23:00,9.918999672,9.918999672,10.13000011
5/31/2018 0:00,10.41100025,10.41100025,9.918999672
5/31/2018 1:00,10.41100025,10.41100025,10.13000011
5/31/2018 2:00,10.41100025,10.41100025,9.777999878
5/31/2018 3:00,10.41100025,10.41100025,10.19999981
5/31/2018 4:00,10.41100025,10.41100025,9.777999878
5/31/2018 5:00,10.41100025,10.41100025,9.145000458
5/31/2018 6:00,10.41100025,10.41100025,9.98900032
5/31/2018 7:00,10.41100025,10.41100025,10.55200005
5/31/2018 8:00,10.41100025,10.41100025,10.90400028
5/31/2018 9:00,10.41100025,10.41100025,11.46700001
5/31/2018 10:00,10.41100025,10.41100025,11.5369997
5/31/2018 11:00,10.41100025,10.41100025,11.60700035
5/31/2018 12:00,10.41100025,10.41100025,11.67800045
5/31/2018 13:00,10.41100025,10.41100025,11.5369997
5/31/2018 14:00,10.41100025,10.41100025,11.67800045
5/31/2018 15:00,10.41100025,10.41100025,12.02900028
5/31/2018 16:00,10.41100025,10.41100025,11.32600021
5/31/2018 17:00,10.41100025,10.41100025,11.25599957
5/31/2018 18:00,10.41100025,10.41100025,10.55200005
5/31/2018 19:00,10.41100025,10.41100025,10.62199974
5/31/2018 20:00,10.41100025,10.41100025,10.97399998
5/31/2018 21:00,10.41100025,10.41100025,10.3409996
5/31/2018 22:00,10.41100025,10.41100025,10.13000011
5/31/2018 23:00,10.41100025,10.41100025,9.918999672
6/1/2018 0:00,8.512000084,8.512000084,10.41100025
6/1/2018 1:00,8.512000084,8.512000084,10.41100025
6/1/2018 2:00,8.230999947,8.230999947,10.41100025
6/1/2018 3:00,8.300999641,8.300999641,10.41100025
6/1/2018 4:00,8.37100029,8.37100029,10.41100025
6/1/2018 5:00,8.230999947,8.230999947,10.41100025
6/1/2018 6:00,8.581999779,8.581999779,10.41100025
6/1/2018 7:00,9.425999641,9.425999641,10.41100025
6/1/2018 8:00,10.83300018,10.83300018,10.41100025
6/1/2018 9:00,10.48200035,10.48200035,10.41100025
6/1/2018 10:00,9.777999878,9.777999878,10.41100025
6/1/2018 11:00,9.848999977,9.848999977,10.41100025
6/1/2018 12:00,9.918999672,9.918999672,10.41100025
6/1/2018 13:00,10.41100025,10.41100025,10.41100025
6/1/2018 14:00,10.90400028,10.90400028,10.41100025
6/1/2018 15:00,11.67800045,11.67800045,10.41100025
6/1/2018 16:00,12.02900028,12.02900028,10.41100025
6/1/2018 17:00,11.88899994,11.88899994,10.41100025
6/1/2018 18:00,11.32600021,11.32600021,10.41100025
6/1/2018 19:00,10.90400028,10.90400028,10.41100025
6/1/2018 20:00,10.83300018,10.83300018,10.41100025
6/1/2018 21:00,10.48200035,10.48200035,10.41100025
6/1/2018 22:00,10.41100025,10.41100025,10.41100025
6/1/2018 23:00,10.27099991,10.27099991,10.41100025
6/2/2018 0:00,9.98900032,9.98900032,8.512000084
6/2/2018 1:00,9.567000389,9.567000389,8.512000084
6/2/2018 2:00,9.215000153,9.215000153,8.230999947
6/2/2018 3:00,9.215000153,9.215000153,8.300999641
6/2/2018 4:00,8.512000084,8.512000084,8.37100029
6/2/2018 5:00,8.934000015,8.934000015,8.230999947
