date,OT,actual,forecast
5/13/2018 3:00,9.98900032,9.98900032,3.236000061
5/13/2018 4:00,10.19999981,10.19999981,2.884000063
5/13/2018 5:00,9.98900032,9.98900032,2.743999958
5/13/2018 6:00,10.27099991,10.27099991,2.461999893
5/13/2018 7:00,10.83300018,10.83300018,2.039999962
5/13/2018 8:00,10.55200005,10.55200005,2.39199996
5/13/2018 9:00,11.32600021,11.32600021,3.165999889
5/13/2018 10:00,11.5369997,11.5369997,3.799000025
5/13/2018 11:00,12.38099957,12.38099957,4.712999821
5/13/2018 12:00,12.45100021,12.45100021,4.290999889
5/13/2018 13:00,13.08500004,13.08500004,4.290999889
5/13/2018 14:00,13.36600018,13.36600018,6.261000156
5/13/2018 15:00,14.49100018,14.49100018,3.938999891
5/13/2018 16:00,15.26500034,15.26500034,1.758999944
5/13/2018 17:00,15.54699993,15.54699993,1.758999944
5/13/2018 18:00,14.42099953,14.42099953,1.758999944
5/13/2018 19:00,13.43599987,13.43599987,1.758999944
5/13/2018 20:00,13.29599953,13.29599953,1.758999944
5/13/2018 21:00,12.94400024,12.94400024,1.758999944
5/13/2018 22:00,12.6619997,12.6619997,1.758999944
5/13/2018 23:00,12.52200031,12.52200031,1.758999944
5/14/2018 0:00,12.45100021,12.45100021,2.743999958
5/14/2018 1:00,12.52200031,12.52200031,3.025000095
5/14/2018 2:00,12.7329998,12.7329998,3.025000095
5/14/2018 3:00,12.7329998,12.7329998,3.236000061
5/14/2018 4:00,12.59200001,12.59200001,2.884000063
5/14/2018 5:00,12.45100021,12.45100021,2.743999958
5/14/2018 6:00,12.7329998,12.7329998,2.461999893
5/14/2018 7:00,12.45100021,12.45100021,2.039999962
5/14/2018 8:00,13.22500038,13.22500038,2.39199996
5/14/2018 9:00,13.36600018,13.36600018,3.165999889
5/14/2018 10:00,13.71800041,13.71800041,3.799000025
5/14/2018 11:00,14.70300007,14.70300007,4.712999821
5/14/2018 12:00,13.9989996,13.9989996,4.290999889
5/14/2018 13:00,14.70300007,14.70300007,4.290999889
5/14/2018 14:00,15.0539999,15.0539999,6.261000156
5/14/2018 15:00,16.81299973,16.81299973,3.938999891
5/14/2018 16:00,16.32099915,16.32099915,1.758999944
5/14/2018 17:00,16.60199928,16.60199928,1.758999944
5/14/2018 18:00,16.18000031,16.18000031,1.758999944
5/14/2018 19:00,15.75800037,15.75800037,1.758999944
5/14/2018 20:00,15.33600044,15.33600044,1.758999944
5/14/2018 21:00,15.33600044,15.33600044,1.758999944
5/14/2018 22:00,14.98400021,14.98400021,1.758999944
5/14/2018 23:00,14.70300007,14.70300007,1.758999944
5/15/2018 0:00,14.56200027,14.56200027,2.743999958
5/15/2018 1:00,14.14000034,14.14000034,3.025000095
5/15/2018 2:00,14.49100018,14.49100018,3.025000095
5/15/2018 3:00,14.56200027,14.56200027,3.236000061
5/15/2018 4:00,14.27999973,14.27999973,2.884000063
5/15/2018 5:00,14.14000034,14.14000034,2.743999958
5/15/2018 6:00,14.35099983,14.35099983,2.461999893
5/15/2018 7:00,14.56200027,14.56200027,2.039999962
5/15/2018 8:00,16.03899956,16.03899956,2.39199996
5/15/2018 9:00,16.46100044,16.46100044,3.165999889
5/15/2018 10:00,15.19499969,15.19499969,3.799000025
5/15/2018 11:00,14.14000034,14.14000034,4.712999821
5/15/2018 12:00,15.40600014,15.40600014,4.290999889
5/15/2018 13:00,14.42099953,14.42099953,4.290999889
5/15/2018 14:00,15.75800037,15.75800037,6.261000156
5/15/2018 15:00,16.18000031,16.18000031,3.938999891
5/15/2018 16:00,16.88299942,16.88299942,1.758999944
5/15/2018 17:00,16.25,16.25,1.758999944
5/15/2018 18:00,17.16500092,17.16500092,1.758999944
5/15/2018 19:00,16.88299942,16.88299942,1.758999944
5/15/2018 20:00,16.32099915,16.32099915,1.758999944
5/15/2018 21:00,15.96899986,15.96899986,1.758999944
5/15/2018 22:00,15.89799976,15.89799976,1.758999944
5/15/2018 23:00,15.68700027,15.68700027,1.758999944
5/16/2018 0:00,15.96899986,15.96899986,2.743999958
5/16/2018 1:00,16.25,16.25,3.025000095
5/16/2018 2:00,16.10899925,16.10899925,3.025000095
5/16/2018 3:00,16.10899925,16.10899925,3.236000061
5/16/2018 4:00,16.25,16.25,2.884000063
5/16/2018 5:00,16.46100044,16.46100044,2.743999958
5/16/2018 6:00,16.88299942,16.88299942,2.461999893
5/16/2018 7:00,16.67200089,16.67200089,2.039999962
5/16/2018 8:00,15.68700027,15.68700027,2.39199996
5/16/2018 9:00,14.84300041,14.84300041,3.165999889
5/16/2018 10:00,15.33600044,15.33600044,3.799000025
5/16/2018 11:00,14.98400021,14.98400021,4.712999821
5/16/2018 12:00,14.70300007,14.70300007,4.290999889
5/16/2018 13:00,14.98400021,14.98400021,4.290999889
5/16/2018 14:00,15.68700027,15.68700027,6.261000156
5/16/2018 15:00,16.74300003,16.74300003,3.938999891
5/16/2018 16:00,16.10899925,16.10899925,1.758999944
5/16/2018 17:00,16.32099915,16.32099915,1.758999944
5/16/2018 18:00,15.82800007,15.82800007,1.758999944
5/16/2018 19:00,15.54699993,15.54699993,1.758999944
5/16/2018 20:00,16.32099915,16.32099915,1.758999944
5/16/2018 21:00,16.03899956,16.03899956,1.758999944
5/16/2018 22:00,16.67200089,16.67200089,1.758999944
5/16/2018 23:00,15.0539999,15.0539999,1.758999944
5/17/2018 0:00,16.10899925,16.10899925,2.743999958
5/17/2018 1:00,16.60199928,16.60199928,3.025000095
5/17/2018 2:00,14.63199997,14.63199997,3.025000095
5/17/2018 3:00,12.23999977,12.23999977,3.236000061
5/17/2018 4:00,9.708000183,9.708000183,2.884000063
5/17/2018 5:00,8.652999878,8.652999878,2.743999958
5/17/2018 6:00,9.98900032,9.98900032,2.461999893
5/17/2018 7:00,10.97399998,10.97399998,2.039999962
5/17/2018 8:00,8.090000153,8.090000153,2.39199996
5/17/2018 9:00,11.32600021,11.32600021,3.165999889
5/17/2018 10:00,12.38099957,12.38099957,3.799000025
5/17/2018 11:00,13.15499973,13.15499973,4.712999821
5/17/2018 12:00,12.52200031,12.52200031,4.290999889
5/17/2018 13:00,13.01399994,13.01399994,4.290999889
5/17/2018 14:00,13.50699997,13.50699997,6.261000156
5/17/2018 15:00,13.50699997,13.50699997,3.938999891
5/17/2018 16:00,13.9989996,13.9989996,1.758999944
5/17/2018 17:00,13.78800011,13.78800011,1.758999944
5/17/2018 18:00,14.14000034,14.14000034,1.758999944
5/17/2018 19:00,13.78800011,13.78800011,1.758999944
5/17/2018 20:00,13.50699997,13.50699997,1.758999944
5/17/2018 21:00,13.15499973,13.15499973,1.758999944
5/17/2018 22:00,13.43599987,13.43599987,1.758999944
5/17/2018 23:00,13.36600018,13.36600018,1.758999944
5/18/2018 0:00,12.94400024,12.94400024,2.743999958
5/18/2018 1:00,12.94400024,12.94400024,3.025000095
5/18/2018 2:00,13.36600018,13.36600018,3.025000095
5/18/2018 3:00,13.08500004,13.08500004,3.236000061
5/18/2018 4:00,13.08500004,13.08500004,2.884000063
5/18/2018 5:00,12.80300045,12.80300045,2.743999958
5/18/2018 6:00,13.01399994,13.01399994,2.461999893
5/18/2018 7:00,12.94400024,12.94400024,2.039999962
5/18/2018 8:00,12.8739996,12.8739996,2.39199996
5/18/2018 9:00,12.52200031,12.52200031,3.165999889
5/18/2018 10:00,12.52200031,12.52200031,3.799000025
5/18/2018 11:00,12.7329998,12.7329998,4.712999821
5/18/2018 12:00,12.80300045,12.80300045,4.290999889
5/18/2018 13:00,12.59200001,12.59200001,4.290999889
5/18/2018 14:00,12.8739996,12.8739996,6.261000156
5/18/2018 15:00,12.7329998,12.7329998,3.938999891
5/18/2018 16:00,9.425999641,9.425999641,1.758999944
5/18/2018 17:00,8.090000153,8.090000153,1.758999944
5/18/2018 18:00,6.330999851,6.330999851,1.758999944
5/18/2018 19:00,5.346000195,5.346000195,1.758999944
5/18/2018 20:00,6.40199995,6.40199995,1.758999944
5/18/2018 21:00,8.300999641,8.300999641,1.758999944
5/18/2018 22:00,8.652999878,8.652999878,1.758999944
5/18/2018 23:00,8.512000084,8.512000084,1.758999944
5/19/2018 0:00,8.512000084,8.512000084,2.743999958
5/19/2018 1:00,8.512000084,8.512000084,3.025000095
5/19/2018 2:00,8.230999947,8.230999947,3.025000095
5/19/2018 3:00,8.512000084,8.512000084,3.236000061
5/19/2018 4:00,7.809000015,7.809000015,2.884000063
5/19/2018 5:00,7.737999916,7.737999916,2.743999958
5/19/2018 6:00,7.737999916,7.737999916,2.461999893
5/19/2018 7:00,7.948999882,7.948999882,2.039999962
5/19/2018 8:00,7.879000187,7.879000187,2.39199996
5/19/2018 9:00,7.105000019,7.105000019,3.165999889
5/19/2018 10:00,7.597000122,7.597000122,3.799000025
5/19/2018 11:00,7.456999779,7.456999779,4.712999821
5/19/2018 12:00,7.809000015,7.809000015,4.290999889
5/19/2018 13:00,7.879000187,7.879000187,4.290999889
5/19/2018 14:00,8.020000458,8.020000458,6.261000156
5/19/2018 15:00,7.668000221,7.668000221,3.938999891
5/19/2018 16:00,7.456999779,7.456999779,1.758999944
5/19/2018 17:00,7.034999847,7.034999847,1.758999944
5/19/2018 18:00,7.175000191,7.175000191,1.758999944
5/19/2018 19:00,7.034999847,7.034999847,1.758999944
5/19/2018 20:00,6.894000053,6.894000053,1.758999944
5/19/2018 21:00,7.386000156,7.386000156,1.758999944
5/19/2018 22:00,7.315999985,7.315999985,1.758999944
5/19/2018 23:00,7.105000019,7.105000019,1.758999944
5/20/2018 0:00,7.105000019,7.105000019,2.743999958
5/20/2018 1:00,7.105000019,7.105000019,3.025000095
5/20/2018 2:00,6.964000225,6.964000225,3.025000095
5/20/2018 3:00,6.752999783,6.752999783,3.236000061
5/20/2018 4:00,6.823999882,6.823999882,2.884000063
5/20/2018 5:00,6.823999882,6.823999882,2.743999958
5/20/2018 6:00,6.752999783,6.752999783,2.461999893
5/20/2018 7:00,6.823999882,6.823999882,2.039999962
5/20/2018 8:00,7.105000019,7.105000019,2.39199996
5/20/2018 9:00,7.245999813,7.245999813,3.165999889
5/20/2018 10:00,7.386000156,7.386000156,3.799000025
5/20/2018 11:00,7.175000191,7.175000191,4.712999821
5/20/2018 12:00,6.964000225,6.964000225,4.290999889
5/20/2018 13:00,6.823999882,6.823999882,4.290999889
5/20/2018 14:00,6.683000088,6.683000088,6.261000156
5/20/2018 15:00,6.330999851,6.330999851,3.938999891
5/20/2018 16:00,6.541999817,6.541999817,1.758999944
5/20/2018 17:00,4.361999989,4.361999989,1.758999944
5/20/2018 18:00,5.55700016,5.55700016,1.758999944
5/20/2018 19:00,5.627999783,5.627999783,1.758999944
5/20/2018 20:00,5.979000092,5.979000092,1.758999944
5/20/2018 21:00,5.697999954,5.697999954,1.758999944
5/20/2018 22:00,5.90899992,5.90899992,1.758999944
5/20/2018 23:00,5.768000126,5.768000126,1.758999944
5/21/2018 0:00,5.697999954,5.697999954,2.743999958
5/21/2018 1:00,5.416999817,5.416999817,3.025000095
5/21/2018 2:00,5.768000126,5.768000126,3.025000095
5/21/2018 3:00,5.627999783,5.627999783,3.236000061
5/21/2018 4:00,5.697999954,5.697999954,2.884000063
5/21/2018 5:00,6.050000191,6.050000191,2.743999958
5/21/2018 6:00,5.90899992,5.90899992,2.461999893
5/21/2018 7:00,5.979000092,5.979000092,2.039999962
5/21/2018 8:00,6.050000191,6.050000191,2.39199996
5/21/2018 9:00,6.472000122,6.472000122,3.165999889
5/21/2018 10:00,6.40199995,6.40199995,3.799000025
5/21/2018 11:00,6.40199995,6.40199995,4.712999821
5/21/2018 12:00,6.752999783,6.752999783,4.290999889
5/21/2018 13:00,7.105000019,7.105000019,4.290999889
5/21/2018 14:00,7.175000191,7.175000191,6.261000156
5/21/2018 15:00,7.315999985,7.315999985,3.938999891
5/21/2018 16:00,5.627999783,5.627999783,1.758999944
5/21/2018 17:00,4.43200016,4.43200016,1.758999944
5/21/2018 18:00,6.472000122,6.472000122,1.758999944
5/21/2018 19:00,6.472000122,6.472000122,1.758999944
5/21/2018 20:00,6.894000053,6.894000053,1.758999944
5/21/2018 21:00,6.612999916,6.612999916,1.758999944
5/21/2018 22:00,6.894000053,6.894000053,1.758999944
5/21/2018 23:00,6.683000088,6.683000088,1.758999944
5/22/2018 0:00,6.964000225,6.964000225,2.743999958
5/22/2018 1:00,7.315999985,7.315999985,3.025000095
5/22/2018 2:00,7.456999779,7.456999779,3.025000095
5/22/2018 3:00,7.879000187,7.879000187,3.236000061
5/22/2018 4:00,8.300999641,8.300999641,2.884000063
5/22/2018 5:00,9.00399971,9.00399971,2.743999958
5/22/2018 6:00,9.145000458,9.145000458,2.461999893
5/22/2018 7:00,7.456999779,7.456999779,2.039999962
5/22/2018 8:00,6.823999882,6.823999882,2.39199996
5/22/2018 9:00,6.683000088,6.683000088,3.165999889
5/22/2018 10:00,6.40199995,6.40199995,3.799000025
5/22/2018 11:00,3.727999926,3.727999926,4.712999821
5/22/2018 12:00,4.150000095,4.150000095,4.290999889
5/22/2018 13:00,6.541999817,6.541999817,4.290999889
5/22/2018 14:00,6.964000225,6.964000225,6.261000156
5/22/2018 15:00,6.261000156,6.261000156,3.938999891
5/22/2018 16:00,6.119999886,6.119999886,1.758999944
5/22/2018 17:00,6.894000053,6.894000053,1.758999944
5/22/2018 18:00,6.261000156,6.261000156,1.758999944
5/22/2018 19:00,7.034999847,7.034999847,1.758999944
5/22/2018 20:00,7.52699995,7.52699995,1.758999944
5/22/2018 21:00,7.737999916,7.737999916,1.758999944
5/22/2018 22:00,7.809000015,7.809000015,1.758999944
5/22/2018 23:00,6.752999783,6.752999783,1.758999944
5/23/2018 0:00,7.105000019,7.105000019,2.743999958
5/23/2018 1:00,6.612999916,6.612999916,3.025000095
5/23/2018 2:00,6.823999882,6.823999882,3.025000095
5/23/2018 3:00,6.472000122,6.472000122,3.236000061
5/23/2018 4:00,7.597000122,7.597000122,2.884000063
5/23/2018 5:00,6.894000053,6.894000053,2.743999958
5/23/2018 6:00,7.668000221,7.668000221,2.461999893
5/23/2018 7:00,9.215000153,9.215000153,2.039999962
5/23/2018 8:00,9.848999977,9.848999977,2.39199996
5/23/2018 9:00,9.00399971,9.00399971,3.165999889
5/23/2018 10:00,9.286000252,9.286000252,3.799000025
5/23/2018 11:00,9.567000389,9.567000389,4.712999821
5/23/2018 12:00,9.215000153,9.215000153,4.290999889
5/23/2018 13:00,9.215000153,9.215000153,4.290999889
5/23/2018 14:00,10.48200035,10.48200035,6.261000156
5/23/2018 15:00,11.95899963,11.95899963,3.938999891
5/23/2018 16:00,11.67800045,11.67800045,1.758999944
5/23/2018 17:00,11.67800045,11.67800045,1.758999944
5/23/2018 18:00,11.46700001,11.46700001,1.758999944
5/23/2018 19:00,9.918999672,9.918999672,1.758999944
5/23/2018 20:00,9.496999741,9.496999741,1.758999944
5/23/2018 21:00,9.425999641,9.425999641,1.758999944
5/23/2018 22:00,9.286000252,9.286000252,1.758999944
5/23/2018 23:00,8.793000221,8.793000221,1.758999944
5/24/2018 0:00,8.442000389,8.442000389,2.743999958
5/24/2018 1:00,8.722999573,8.722999573,3.025000095
5/24/2018 2:00,8.37100029,8.37100029,3.025000095
5/24/2018 3:00,8.300999641,8.300999641,3.236000061
5/24/2018 4:00,8.230999947,8.230999947,2.884000063
5/24/2018 5:00,8.159999847,8.159999847,2.743999958
5/24/2018 6:00,8.512000084,8.512000084,2.461999893
5/24/2018 7:00,9.145000458,9.145000458,2.039999962
5/24/2018 8:00,9.286000252,9.286000252,2.39199996
5/24/2018 9:00,9.637999535,9.637999535,3.165999889
5/24/2018 10:00,8.86400032,8.86400032,3.799000025
5/24/2018 11:00,9.567000389,9.567000389,4.712999821
5/24/2018 12:00,9.496999741,9.496999741,4.290999889
5/24/2018 13:00,9.074999809,9.074999809,4.290999889
5/24/2018 14:00,9.777999878,9.777999878,6.261000156
5/24/2018 15:00,11.18500042,11.18500042,3.938999891
5/24/2018 16:00,10.76299953,10.76299953,1.758999944
5/24/2018 17:00,9.918999672,9.918999672,1.758999944
5/24/2018 18:00,10.3409996,10.3409996,1.758999944
5/24/2018 19:00,9.918999672,9.918999672,1.758999944
5/24/2018 20:00,9.918999672,9.918999672,1.758999944
5/24/2018 21:00,9.425999641,9.425999641,1.758999944
5/24/2018 22:00,9.355999947,9.355999947,1.758999944
5/24/2018 23:00,9.215000153,9.215000153,1.758999944
5/25/2018 0:00,8.722999573,8.722999573,2.743999958
5/25/2018 1:00,8.512000084,8.512000084,3.025000095
5/25/2018 2:00,8.652999878,8.652999878,3.025000095
5/25/2018 3:00,7.737999916,7.737999916,3.236000061
5/25/2018 4:00,8.512000084,8.512000084,2.884000063
5/25/2018 5:00,9.00399971,9.00399971,2.743999958
5/25/2018 6:00,9.145000458,9.145000458,2.461999893
5/25/2018 7:00,9.425999641,9.425999641,2.039999962
5/25/2018 8:00,9.145000458,9.145000458,2.39199996
5/25/2018 9:00,9.777999878,9.777999878,3.165999889
5/25/2018 10:00,9.918999672,9.918999672,3.799000025
5/25/2018 11:00,9.425999641,9.425999641,4.712999821
5/25/2018 12:00,9.215000153,9.215000153,4.290999889
5/25/2018 13:00,9.215000153,9.215000153,4.290999889
5/25/2018 14:00,8.86400032,8.86400032,6.261000156
5/25/2018 15:00,8.652999878,8.652999878,3.938999891
5/25/2018 16:00,8.512000084,8.512000084,1.758999944
5/25/2018 17:00,8.86400032,8.86400032,1.758999944
5/25/2018 18:00,5.979000092,5.979000092,1.758999944
5/25/2018 19:00,6.823999882,6.823999882,1.758999944
5/25/2018 20:00,5.768000126,5.768000126,1.758999944
5/25/2018 21:00,6.261000156,6.261000156,1.758999944
5/25/2018 22:00,5.697999954,5.697999954,1.758999944
5/25/2018 23:00,6.261000156,6.261000156,1.758999944
5/26/2018 0:00,7.52699995,7.52699995,2.743999958
5/26/2018 1:00,8.090000153,8.090000153,3.025000095
5/26/2018 2:00,7.456999779,7.456999779,3.025000095
5/26/2018 3:00,7.52699995,7.52699995,3.236000061
5/26/2018 4:00,8.230999947,8.230999947,2.884000063
5/26/2018 5:00,8.512000084,8.512000084,2.743999958
5/26/2018 6:00,8.512000084,8.512000084,2.461999893
5/26/2018 7:00,8.37100029,8.37100029,2.039999962
5/26/2018 8:00,7.597000122,7.597000122,2.39199996
5/26/2018 9:00,8.442000389,8.442000389,3.165999889
5/26/2018 10:00,8.159999847,8.159999847,3.799000025
5/26/2018 11:00,8.300999641,8.300999641,4.712999821
5/26/2018 12:00,8.722999573,8.722999573,4.290999889
5/26/2018 13:00,9.425999641,9.425999641,4.290999889
5/26/2018 14:00,9.215000153,9.215000153,6.261000156
5/26/2018 15:00,9.355999947,9.355999947,3.938999891
5/26/2018 16:00,9.425999641,9.425999641,1.758999944
5/26/2018 17:00,9.074999809,9.074999809,1.758999944
5/26/2018 18:00,8.86400032,8.86400032,1.758999944
5/26/2018 19:00,8.934000015,8.934000015,1.758999944
5/26/2018 20:00,8.37100029,8.37100029,1.758999944
5/26/2018 21:00,9.425999641,9.425999641,1.758999944
5/26/2018 22:00,8.86400032,8.86400032,1.758999944
5/26/2018 23:00,9.00399971,9.00399971,1.758999944
5/27/2018 0:00,8.37100029,8.37100029,2.743999958
5/27/2018 1:00,8.86400032,8.86400032,3.025000095
5/27/2018 2:00,9.425999641,9.425999641,3.025000095
5/27/2018 3:00,9.215000153,9.215000153,3.236000061
5/27/2018 4:00,9.425999641,9.425999641,2.884000063
5/27/2018 5:00,9.355999947,9.355999947,2.743999958
5/27/2018 6:00,9.918999672,9.918999672,2.461999893
5/27/2018 7:00,9.777999878,9.777999878,2.039999962
5/27/2018 8:00,9.286000252,9.286000252,2.39199996
5/27/2018 9:00,9.567000389,9.567000389,3.165999889
5/27/2018 10:00,9.567000389,9.567000389,3.799000025
5/27/2018 11:00,9.215000153,9.215000153,4.712999821
5/27/2018 12:00,10.13000011,10.13000011,4.290999889
5/27/2018 13:00,10.76299953,10.76299953,4.290999889
5/27/2018 14:00,10.62199974,10.62199974,6.261000156
5/27/2018 15:00,11.5369997,11.5369997,3.938999891
5/27/2018 16:00,11.60700035,11.60700035,1.758999944
5/27/2018 17:00,11.32600021,11.32600021,1.758999944
5/27/2018 18:00,11.46700001,11.46700001,1.758999944
5/27/2018 19:00,10.48200035,10.48200035,1.758999944
5/27/2018 20:00,10.13000011,10.13000011,1.758999944
5/27/2018 21:00,9.918999672,9.918999672,1.758999944
5/27/2018 22:00,9.848999977,9.848999977,1.758999944
5/27/2018 23:00,10.19999981,10.19999981,1.758999944
5/28/2018 0:00,10.06000042,10.06000042,2.743999958
5/28/2018 1:00,10.13000011,10.13000011,3.025000095
5/28/2018 2:00,10.13000011,10.13000011,3.025000095
5/28/2018 3:00,9.918999672,9.918999672,3.236000061
5/28/2018 4:00,9.708000183,9.708000183,2.884000063
5/28/2018 5:00,9.918999672,9.918999672,2.743999958
5/28/2018 6:00,10.19999981,10.19999981,2.461999893
5/28/2018 7:00,10.97399998,10.97399998,2.039999962
5/28/2018 8:00,10.48200035,10.48200035,2.39199996
5/28/2018 9:00,10.41100025,10.41100025,3.165999889
5/28/2018 10:00,10.27099991,10.27099991,3.799000025
5/28/2018 11:00,10.69299984,10.69299984,4.712999821
5/28/2018 12:00,10.55200005,10.55200005,4.290999889
5/28/2018 13:00,10.69299984,10.69299984,4.290999889
5/28/2018 14:00,11.32600021,11.32600021,6.261000156
5/28/2018 15:00,11.95899963,11.95899963,3.938999891
5/28/2018 16:00,11.5369997,11.5369997,1.758999944
5/28/2018 17:00,11.46700001,11.46700001,1.758999944
5/28/2018 18:00,11.25599957,11.25599957,1.758999944
5/28/2018 19:00,11.11499977,11.11499977,1.758999944
5/28/2018 20:00,10.76299953,10.76299953,1.758999944
5/28/2018 21:00,10.69299984,10.69299984,1.758999944
5/28/2018 22:00,10.76299953,10.76299953,1.758999944
5/28/2018 23:00,10.55200005,10.55200005,1.758999944
5/29/2018 0:00,10.62199974,10.62199974,2.743999958
5/29/2018 1:00,10.48200035,10.48200035,3.025000095
5/29/2018 2:00,10.48200035,10.48200035,3.025000095
5/29/2018 3:00,10.69299984,10.69299984,3.236000061
5/29/2018 4:00,10.83300018,10.83300018,2.884000063
5/29/2018 5:00,10.69299984,10.69299984,2.743999958
5/29/2018 6:00,10.76299953,10.76299953,2.461999893
5/29/2018 7:00,10.69299984,10.69299984,2.039999962
5/29/2018 8:00,11.67800045,11.67800045,2.39199996
5/29/2018 9:00,11.74800014,11.74800014,3.165999889
5/29/2018 10:00,11.81799984,11.81799984,3.799000025
5/29/2018 11:00,11.88899994,11.88899994,4.712999821
5/29/2018 12:00,12.02900028,12.02900028,4.290999889
5/29/2018 13:00,11.81799984,11.81799984,4.290999889
5/29/2018 14:00,12.38099957,12.38099957,6.261000156
5/29/2018 15:00,11.60700035,11.60700035,3.938999891
5/29/2018 16:00,11.32600021,11.32600021,1.758999944
5/29/2018 17:00,11.60700035,11.60700035,1.758999944
5/29/2018 18:00,10.90400028,10.90400028,1.758999944
5/29/2018 19:00,10.76299953,10.76299953,1.758999944
5/29/2018 20:00,10.3409996,10.3409996,1.758999944
5/29/2018 21:00,9.637999535,9.637999535,1.758999944
5/29/2018 22:00,10.41100025,10.41100025,1.758999944
5/29/2018 23:00,10.13000011,10.13000011,1.758999944
5/30/2018 0:00,9.918999672,9.918999672,2.743999958
5/30/2018 1:00,10.13000011,10.13000011,3.025000095
5/30/2018 2:00,9.777999878,9.777999878,3.025000095
5/30/2018 3:00,10.19999981,10.19999981,3.236000061
5/30/2018 4:00,9.777999878,9.777999878,2.884000063
5/30/2018 5:00,9.145000458,9.145000458,2.743999958
5/30/2018 6:00,9.98900032,9.98900032,2.461999893
5/30/2018 7:00,10.55200005,10.55200005,2.039999962
5/30/2018 8:00,10.90400028,10.90400028,2.39199996
5/30/2018 9:00,11.46700001,11.46700001,3.165999889
5/30/2018 10:00,11.5369997,11.5369997,3.799000025
5/30/2018 11:00,11.60700035,11.60700035,4.712999821
5/30/2018 12:00,11.67800045,11.67800045,4.290999889
5/30/2018 13:00,11.5369997,11.5369997,4.290999889
5/30/2018 14:00,11.67800045,11.67800045,6.261000156
5/30/2018 15:00,12.02900028,12.02900028,3.938999891
5/30/2018 16:00,11.32600021,11.32600021,1.758999944
5/30/2018 17:00,11.25599957,11.25599957,1.758999944
5/30/2018 18:00,10.55200005,10.55200005,1.758999944
5/30/2018 19:00,10.62199974,10.62199974,1.758999944
5/30/2018 20:00,10.97399998,10.97399998,1.758999944
5/30/2018 21:00,10.3409996,10.3409996,1.758999944
5/30/2018 22:00,10.13000011,10.13000011,1.758999944
5/30/2018 23:00,9.918999672,9.918999672,1.758999944
5/31/2018 0:00,10.41100025,10.41100025,2.743999958
5/31/2018 1:00,10.41100025,10.41100025,3.025000095
5/31/2018 2:00,10.41100025,10.41100025,3.025000095
5/31/2018 3:00,10.41100025,10.41100025,3.236000061
5/31/2018 4:00,10.41100025,10.41100025,2.884000063
5/31/2018 5:00,10.41100025,10.41100025,2.743999958
5/31/2018 6:00,10.41100025,10.41100025,2.461999893
5/31/2018 7:00,10.41100025,10.41100025,2.039999962
5/31/2018 8:00,10.41100025,10.41100025,2.39199996
5/31/2018 9:00,10.41100025,10.41100025,3.165999889
5/31/2018 10:00,10.41100025,10.41100025,3.799000025
5/31/2018 11:00,10.41100025,10.41100025,4.712999821
5/31/2018 12:00,10.41100025,10.41100025,4.290999889
5/31/2018 13:00,10.41100025,10.41100025,4.290999889
5/31/2018 14:00,10.41100025,10.41100025,6.261000156
5/31/2018 15:00,10.41100025,10.41100025,3.938999891
5/31/2018 16:00,10.41100025,10.41100025,1.758999944
5/31/2018 17:00,10.41100025,10.41100025,1.758999944
5/31/2018 18:00,10.41100025,10.41100025,1.758999944
5/31/2018 19:00,10.41100025,10.41100025,1.758999944
5/31/2018 20:00,10.41100025,10.41100025,1.758999944
5/31/2018 21:00,10.41100025,10.41100025,1.758999944
5/31/2018 22:00,10.41100025,10.41100025,1.758999944
5/31/2018 23:00,10.41100025,10.41100025,1.758999944
6/1/2018 0:00,8.512000084,8.512000084,2.743999958
6/1/2018 1:00,8.512000084,8.512000084,3.025000095
6/1/2018 2:00,8.230999947,8.230999947,3.025000095
6/1/2018 3:00,8.300999641,8.300999641,3.236000061
6/1/2018 4:00,8.37100029,8.37100029,2.884000063
6/1/2018 5:00,8.230999947,8.230999947,2.743999958
6/1/2018 6:00,8.581999779,8.581999779,2.461999893
6/1/2018 7:00,9.425999641,9.425999641,2.039999962
6/1/2018 8:00,10.83300018,10.83300018,2.39199996
6/1/2018 9:00,10.48200035,10.48200035,3.165999889
6/1/2018 10:00,9.777999878,9.777999878,3.799000025
6/1/2018 11:00,9.848999977,9.848999977,4.712999821
6/1/2018 12:00,9.918999672,9.918999672,4.290999889
6/1/2018 13:00,10.41100025,10.41100025,4.290999889
6/1/2018 14:00,10.90400028,10.90400028,6.261000156
6/1/2018 15:00,11.67800045,11.67800045,3.938999891
6/1/2018 16:00,12.02900028,12.02900028,1.758999944
6/1/2018 17:00,11.88899994,11.88899994,1.758999944
6/1/2018 18:00,11.32600021,11.32600021,1.758999944
6/1/2018 19:00,10.90400028,10.90400028,1.758999944
6/1/2018 20:00,10.83300018,10.83300018,1.758999944
6/1/2018 21:00,10.48200035,10.48200035,1.758999944
6/1/2018 22:00,10.41100025,10.41100025,1.758999944
6/1/2018 23:00,10.27099991,10.27099991,1.758999944
6/2/2018 0:00,9.98900032,9.98900032,2.743999958
6/2/2018 1:00,9.567000389,9.567000389,3.025000095
6/2/2018 2:00,9.215000153,9.215000153,3.025000095
6/2/2018 3:00,9.215000153,9.215000153,3.236000061
6/2/2018 4:00,8.512000084,8.512000084,2.884000063
