date,OT,actual,forecast
4/23/2018 1:00,6.40199995,6.40199995,3.938999891
4/23/2018 2:00,5.839000225,5.839000225,3.938999891
4/23/2018 3:00,5.90899992,5.90899992,3.938999891
4/23/2018 4:00,5.416999817,5.416999817,3.938999891
4/23/2018 5:00,4.994999886,4.994999886,3.938999891
4/23/2018 6:00,5.135000229,5.135000229,3.938999891
4/23/2018 7:00,4.643000126,4.643000126,3.938999891
4/23/2018 8:00,4.361999989,4.361999989,3.938999891
4/23/2018 9:00,4.290999889,4.290999889,3.938999891
4/23/2018 10:00,3.657999992,3.657999992,3.938999891
4/23/2018 11:00,3.165999889,3.165999889,3.938999891
4/23/2018 12:00,3.51699996,3.51699996,3.938999891
4/23/2018 13:00,3.236000061,3.236000061,3.938999891
4/23/2018 14:00,3.236000061,3.236000061,3.938999891
4/23/2018 15:00,3.727999926,3.727999926,3.938999891
4/23/2018 16:00,5.205999851,5.205999851,3.938999891
4/23/2018 17:00,5.697999954,5.697999954,3.938999891
4/23/2018 18:00,5.205999851,5.205999851,3.938999891
4/23/2018 19:00,5.55700016,5.55700016,3.938999891
4/23/2018 20:00,4.643000126,4.643000126,3.938999891
4/23/2018 21:00,5.486999989,5.486999989,3.938999891
4/23/2018 22:00,6.050000191,6.050000191,3.938999891
4/23/2018 23:00,5.135000229,5.135000229,3.938999891
4/24/2018 0:00,6.261000156,6.261000156,3.938999891
4/24/2018 1:00,6.40199995,6.40199995,3.938999891
4/24/2018 2:00,6.612999916,6.612999916,3.938999891
4/24/2018 3:00,6.261000156,6.261000156,3.938999891
4/24/2018 4:00,6.683000088,6.683000088,3.938999891
4/24/2018 5:00,6.330999851,6.330999851,3.938999891
4/24/2018 6:00,6.752999783,6.752999783,3.938999891
4/24/2018 7:00,6.541999817,6.541999817,3.938999891
4/24/2018 8:00,6.261000156,6.261000156,3.938999891
4/24/2018 9:00,6.964000225,6.964000225,3.938999891
4/24/2018 10:00,6.472000122,6.472000122,3.938999891
4/24/2018 11:00,7.105000019,7.105000019,3.938999891
4/24/2018 12:00,7.175000191,7.175000191,3.938999891
4/24/2018 13:00,8.020000458,8.020000458,3.938999891
4/24/2018 14:00,8.159999847,8.159999847,3.938999891
4/24/2018 15:00,8.652999878,8.652999878,3.938999891
4/24/2018 16:00,8.230999947,8.230999947,3.938999891
4/24/2018 17:00,7.668000221,7.668000221,3.938999891
4/24/2018 18:00,8.442000389,8.442000389,3.938999891
4/24/2018 19:00,7.948999882,7.948999882,3.938999891
4/24/2018 20:00,7.809000015,7.809000015,3.938999891
4/24/2018 21:00,7.737999916,7.737999916,3.938999891
4/24/2018 22:00,7.386000156,7.386000156,3.938999891
4/24/2018 23:00,7.668000221,7.668000221,3.938999891
4/25/2018 0:00,7.456999779,7.456999779,3.938999891
4/25/2018 1:00,7.315999985,7.315999985,3.938999891
4/25/2018 2:00,7.809000015,7.809000015,3.938999891
4/25/2018 3:00,7.52699995,7.52699995,3.938999891
4/25/2018 4:00,6.541999817,6.541999817,3.938999891
4/25/2018 5:00,7.034999847,7.034999847,3.938999891
4/25/2018 6:00,7.879000187,7.879000187,3.938999891
4/25/2018 7:00,9.074999809,9.074999809,3.938999891
4/25/2018 8:00,8.020000458,8.020000458,3.938999891
4/25/2018 9:00,8.512000084,8.512000084,3.938999891
4/25/2018 10:00,9.496999741,9.496999741,3.938999891
4/25/2018 11:00,9.145000458,9.145000458,3.938999891
4/25/2018 12:00,9.567000389,9.567000389,3.938999891
4/25/2018 13:00,8.86400032,8.86400032,3.938999891
4/25/2018 14:00,9.848999977,9.848999977,3.938999891
4/25/2018 15:00,10.19999981,10.19999981,3.938999891
4/25/2018 16:00,9.98900032,9.98900032,3.938999891
4/25/2018 17:00,10.55200005,10.55200005,3.938999891
4/25/2018 18:00,10.27099991,10.27099991,3.938999891
4/25/2018 19:00,9.425999641,9.425999641,3.938999891
4/25/2018 20:00,8.512000084,8.512000084,3.938999891
4/25/2018 21:00,9.074999809,9.074999809,3.938999891
4/25/2018 22:00,8.934000015,8.934000015,3.938999891
4/25/2018 23:00,8.512000084,8.512000084,3.938999891
4/26/2018 0:00,8.722999573,8.722999573,3.938999891
4/26/2018 1:00,8.512000084,8.512000084,3.938999891
4/26/2018 2:00,9.215000153,9.215000153,3.938999891
4/26/2018 3:00,9.425999641,9.425999641,3.938999891
4/26/2018 4:00,9.355999947,9.355999947,3.938999891
4/26/2018 5:00,9.567000389,9.567000389,3.938999891
4/26/2018 6:00,9.074999809,9.074999809,3.938999891
4/26/2018 7:00,9.848999977,9.848999977,3.938999891
4/26/2018 8:00,10.27099991,10.27099991,3.938999891
4/26/2018 9:00,9.848999977,9.848999977,3.938999891
4/26/2018 10:00,9.98900032,9.98900032,3.938999891
4/26/2018 11:00,10.69299984,10.69299984,3.938999891
4/26/2018 12:00,10.83300018,10.83300018,3.938999891
4/26/2018 13:00,10.62199974,10.62199974,3.938999891
4/26/2018 14:00,11.11499977,11.11499977,3.938999891
4/26/2018 15:00,10.48200035,10.48200035,3.938999891
4/26/2018 16:00,11.60700035,11.60700035,3.938999891
4/26/2018 17:00,11.32600021,11.32600021,3.938999891
4/26/2018 18:00,10.06000042,10.06000042,3.938999891
4/26/2018 19:00,10.3409996,10.3409996,3.938999891
4/26/2018 20:00,9.777999878,9.777999878,3.938999891
4/26/2018 21:00,10.13000011,10.13000011,3.938999891
4/26/2018 22:00,10.48200035,10.48200035,3.938999891
4/26/2018 23:00,9.848999977,9.848999977,3.938999891
4/27/2018 0:00,9.777999878,9.777999878,3.938999891
4/27/2018 1:00,9.918999672,9.918999672,3.938999891
4/27/2018 2:00,9.918999672,9.918999672,3.938999891
4/27/2018 3:00,9.425999641,9.425999641,3.938999891
4/27/2018 4:00,9.496999741,9.496999741,3.938999891
4/27/2018 5:00,9.637999535,9.637999535,3.938999891
4/27/2018 6:00,9.777999878,9.777999878,3.938999891
4/27/2018 7:00,10.3409996,10.3409996,3.938999891
4/27/2018 8:00,11.18500042,11.18500042,3.938999891
4/27/2018 9:00,11.25599957,11.25599957,3.938999891
4/27/2018 10:00,11.67800045,11.67800045,3.938999891
4/27/2018 11:00,11.32600021,11.32600021,3.938999891
4/27/2018 12:00,11.60700035,11.60700035,3.938999891
4/27/2018 13:00,12.7329998,12.7329998,3.938999891
4/27/2018 14:00,13.08500004,13.08500004,3.938999891
4/27/2018 15:00,13.9989996,13.9989996,3.938999891
4/27/2018 16:00,14.21000004,14.21000004,3.938999891
4/27/2018 17:00,13.9989996,13.9989996,3.938999891
4/27/2018 18:00,13.71800041,13.71800041,3.938999891
4/27/2018 19:00,12.45100021,12.45100021,3.938999891
4/27/2018 20:00,11.67800045,11.67800045,3.938999891
4/27/2018 21:00,11.32600021,11.32600021,3.938999891
4/27/2018 22:00,11.04399967,11.04399967,3.938999891
4/27/2018 23:00,10.97399998,10.97399998,3.938999891
4/28/2018 0:00,10.83300018,10.83300018,3.938999891
4/28/2018 1:00,10.69299984,10.69299984,3.938999891
4/28/2018 2:00,10.97399998,10.97399998,3.938999891
4/28/2018 3:00,9.567000389,9.567000389,3.938999891
4/28/2018 4:00,9.567000389,9.567000389,3.938999891
4/28/2018 5:00,9.496999741,9.496999741,3.938999891
4/28/2018 6:00,9.496999741,9.496999741,3.938999891
4/28/2018 7:00,9.637999535,9.637999535,3.938999891
4/28/2018 8:00,10.19999981,10.19999981,3.938999891
4/28/2018 9:00,10.06000042,10.06000042,3.938999891
4/28/2018 10:00,10.83300018,10.83300018,3.938999891
4/28/2018 11:00,10.83300018,10.83300018,3.938999891
4/28/2018 12:00,11.32600021,11.32600021,3.938999891
4/28/2018 13:00,11.81799984,11.81799984,3.938999891
4/28/2018 14:00,12.80300045,12.80300045,3.938999891
4/28/2018 15:00,13.22500038,13.22500038,3.938999891
4/28/2018 16:00,13.9289999,13.9289999,3.938999891
4/28/2018 17:00,13.08500004,13.08500004,3.938999891
4/28/2018 18:00,12.59200001,12.59200001,3.938999891
4/28/2018 19:00,11.81799984,11.81799984,3.938999891
4/28/2018 20:00,11.5369997,11.5369997,3.938999891
4/28/2018 21:00,11.11499977,11.11499977,3.938999891
4/28/2018 22:00,10.83300018,10.83300018,3.938999891
4/28/2018 23:00,10.69299984,10.69299984,3.938999891
4/29/2018 0:00,10.90400028,10.90400028,3.938999891
4/29/2018 1:00,11.60700035,11.60700035,3.938999891
4/29/2018 2:00,11.60700035,11.60700035,3.938999891
4/29/2018 3:00,11.18500042,11.18500042,3.938999891
4/29/2018 4:00,11.74800014,11.74800014,3.938999891
4/29/2018 5:00,11.60700035,11.60700035,3.938999891
4/29/2018 6:00,11.32600021,11.32600021,3.938999891
4/29/2018 7:00,11.95899963,11.95899963,3.938999891
4/29/2018 8:00,12.59200001,12.59200001,3.938999891
4/29/2018 9:00,12.6619997,12.6619997,3.938999891
4/29/2018 10:00,12.59200001,12.59200001,3.938999891
4/29/2018 11:00,12.02900028,12.02900028,3.938999891
4/29/2018 12:00,12.52200031,12.52200031,3.938999891
4/29/2018 13:00,11.95899963,11.95899963,3.938999891
4/29/2018 14:00,12.80300045,12.80300045,3.938999891
4/29/2018 15:00,12.6619997,12.6619997,3.938999891
4/29/2018 16:00,12.45100021,12.45100021,3.938999891
4/29/2018 17:00,13.29599953,13.29599953,3.938999891
4/29/2018 18:00,12.94400024,12.94400024,3.938999891
4/29/2018 19:00,12.7329998,12.7329998,3.938999891
4/29/2018 20:00,12.6619997,12.6619997,3.938999891
4/29/2018 21:00,12.45100021,12.45100021,3.938999891
4/29/2018 22:00,12.52200031,12.52200031,3.938999891
4/29/2018 23:00,12.38099957,12.38099957,3.938999891
4/30/2018 0:00,12.7329998,12.7329998,3.938999891
4/30/2018 1:00,12.52200031,12.52200031,3.938999891
4/30/2018 2:00,12.10000038,12.10000038,3.938999891
4/30/2018 3:00,11.67800045,11.67800045,3.938999891
4/30/2018 4:00,11.88899994,11.88899994,3.938999891
4/30/2018 5:00,12.59200001,12.59200001,3.938999891
4/30/2018 6:00,12.7329998,12.7329998,3.938999891
4/30/2018 7:00,12.94400024,12.94400024,3.938999891
4/30/2018 8:00,12.8739996,12.8739996,3.938999891
4/30/2018 9:00,12.52200031,12.52200031,3.938999891
4/30/2018 10:00,13.71800041,13.71800041,3.938999891
4/30/2018 11:00,13.64700031,13.64700031,3.938999891
4/30/2018 12:00,14.56200027,14.56200027,3.938999891
4/30/2018 13:00,14.84300041,14.84300041,3.938999891
4/30/2018 14:00,15.0539999,15.0539999,3.938999891
4/30/2018 15:00,15.89799976,15.89799976,3.938999891
4/30/2018 16:00,16.81299973,16.81299973,3.938999891
4/30/2018 17:00,15.82800007,15.82800007,3.938999891
4/30/2018 18:00,14.77299976,14.77299976,3.938999891
4/30/2018 19:00,14.49100018,14.49100018,3.938999891
4/30/2018 20:00,13.57699966,13.57699966,3.938999891
4/30/2018 21:00,13.22500038,13.22500038,3.938999891
4/30/2018 22:00,13.50699997,13.50699997,3.938999891
4/30/2018 23:00,13.36600018,13.36600018,3.938999891
5/1/2018 0:00,13.43599987,13.43599987,3.938999891
5/1/2018 1:00,13.43599987,13.43599987,3.938999891
5/1/2018 2:00,13.57699966,13.57699966,3.938999891
5/1/2018 3:00,13.43599987,13.43599987,3.938999891
5/1/2018 4:00,13.08500004,13.08500004,3.938999891
5/1/2018 5:00,13.64700031,13.64700031,3.938999891
5/1/2018 6:00,13.78800011,13.78800011,3.938999891
5/1/2018 7:00,13.9989996,13.9989996,3.938999891
5/1/2018 8:00,14.06900024,14.06900024,3.938999891
5/1/2018 9:00,13.43599987,13.43599987,3.938999891
5/1/2018 10:00,13.57699966,13.57699966,3.938999891
5/1/2018 11:00,12.8739996,12.8739996,3.938999891
5/1/2018 12:00,12.8739996,12.8739996,3.938999891
5/1/2018 13:00,12.38099957,12.38099957,3.938999891
5/1/2018 14:00,12.7329998,12.7329998,3.938999891
5/1/2018 15:00,13.50699997,13.50699997,3.938999891
5/1/2018 16:00,13.43599987,13.43599987,3.938999891
5/1/2018 17:00,13.64700031,13.64700031,3.938999891
5/1/2018 18:00,7.52699995,7.52699995,3.938999891
5/1/2018 19:00,5.768000126,5.768000126,3.938999891
5/1/2018 20:00,8.020000458,8.020000458,3.938999891
5/1/2018 21:00,9.777999878,9.777999878,3.938999891
5/1/2018 22:00,10.83300018,10.83300018,3.938999891
5/1/2018 23:00,10.48200035,10.48200035,3.938999891
5/2/2018 0:00,10.48200035,10.48200035,3.938999891
5/2/2018 1:00,10.3409996,10.3409996,3.938999891
5/2/2018 2:00,10.19999981,10.19999981,3.938999891
5/2/2018 3:00,10.06000042,10.06000042,3.938999891
5/2/2018 4:00,9.567000389,9.567000389,3.938999891
5/2/2018 5:00,9.637999535,9.637999535,3.938999891
5/2/2018 6:00,10.13000011,10.13000011,3.938999891
5/2/2018 7:00,9.215000153,9.215000153,3.938999891
5/2/2018 8:00,9.215000153,9.215000153,3.938999891
5/2/2018 9:00,9.708000183,9.708000183,3.938999891
5/2/2018 10:00,9.286000252,9.286000252,3.938999891
5/2/2018 11:00,9.425999641,9.425999641,3.938999891
5/2/2018 12:00,9.918999672,9.918999672,3.938999891
5/2/2018 13:00,9.918999672,9.918999672,3.938999891
5/2/2018 14:00,9.918999672,9.918999672,3.938999891
5/2/2018 15:00,10.27099991,10.27099991,3.938999891
5/2/2018 16:00,10.48200035,10.48200035,3.938999891
5/2/2018 17:00,10.62199974,10.62199974,3.938999891
5/2/2018 18:00,10.83300018,10.83300018,3.938999891
5/2/2018 19:00,10.06000042,10.06000042,3.938999891
5/2/2018 20:00,10.13000011,10.13000011,3.938999891
5/2/2018 21:00,9.074999809,9.074999809,3.938999891
5/2/2018 22:00,8.020000458,8.020000458,3.938999891
5/2/2018 23:00,7.737999916,7.737999916,3.938999891
5/3/2018 0:00,8.230999947,8.230999947,3.938999891
5/3/2018 1:00,7.809000015,7.809000015,3.938999891
5/3/2018 2:00,8.230999947,8.230999947,3.938999891
5/3/2018 3:00,8.722999573,8.722999573,3.938999891
5/3/2018 4:00,8.581999779,8.581999779,3.938999891
5/3/2018 5:00,8.37100029,8.37100029,3.938999891
5/3/2018 6:00,8.652999878,8.652999878,3.938999891
5/3/2018 7:00,9.637999535,9.637999535,3.938999891
5/3/2018 8:00,9.918999672,9.918999672,3.938999891
5/3/2018 9:00,9.708000183,9.708000183,3.938999891
5/3/2018 10:00,9.496999741,9.496999741,3.938999891
5/3/2018 11:00,9.215000153,9.215000153,3.938999891
5/3/2018 12:00,9.777999878,9.777999878,3.938999891
5/3/2018 13:00,10.62199974,10.62199974,3.938999891
5/3/2018 14:00,12.02900028,12.02900028,3.938999891
5/3/2018 15:00,12.94400024,12.94400024,3.938999891
5/3/2018 16:00,13.8579998,13.8579998,3.938999891
5/3/2018 17:00,12.94400024,12.94400024,3.938999891
5/3/2018 18:00,13.29599953,13.29599953,3.938999891
5/3/2018 19:00,11.5369997,11.5369997,3.938999891
5/3/2018 20:00,11.39599991,11.39599991,3.938999891
5/3/2018 21:00,11.32600021,11.32600021,3.938999891
5/3/2018 22:00,10.97399998,10.97399998,3.938999891
5/3/2018 23:00,10.90400028,10.90400028,3.938999891
5/4/2018 0:00,10.41100025,10.41100025,3.938999891
5/4/2018 1:00,10.3409996,10.3409996,3.938999891
5/4/2018 2:00,10.13000011,10.13000011,3.938999891
5/4/2018 3:00,10.06000042,10.06000042,3.938999891
5/4/2018 4:00,10.19999981,10.19999981,3.938999891
5/4/2018 5:00,10.27099991,10.27099991,3.938999891
5/4/2018 6:00,10.19999981,10.19999981,3.938999891
5/4/2018 7:00,11.04399967,11.04399967,3.938999891
5/4/2018 8:00,11.5369997,11.5369997,3.938999891
5/4/2018 9:00,10.97399998,10.97399998,3.938999891
5/4/2018 10:00,11.32600021,11.32600021,3.938999891
5/4/2018 11:00,12.02900028,12.02900028,3.938999891
5/4/2018 12:00,12.31099987,12.31099987,3.938999891
5/4/2018 13:00,13.15499973,13.15499973,3.938999891
5/4/2018 14:00,14.21000004,14.21000004,3.938999891
5/4/2018 15:00,14.49100018,14.49100018,3.938999891
5/4/2018 16:00,15.54699993,15.54699993,3.938999891
5/4/2018 17:00,13.78800011,13.78800011,3.938999891
5/4/2018 18:00,13.50699997,13.50699997,3.938999891
5/4/2018 19:00,12.6619997,12.6619997,3.938999891
5/4/2018 20:00,12.6619997,12.6619997,3.938999891
5/4/2018 21:00,12.6619997,12.6619997,3.938999891
5/4/2018 22:00,12.45100021,12.45100021,3.938999891
5/4/2018 23:00,12.52200031,12.52200031,3.938999891
5/5/2018 0:00,11.95899963,11.95899963,3.938999891
5/5/2018 1:00,12.23999977,12.23999977,3.938999891
5/5/2018 2:00,12.10000038,12.10000038,3.938999891
5/5/2018 3:00,11.88899994,11.88899994,3.938999891
5/5/2018 4:00,11.46700001,11.46700001,3.938999891
5/5/2018 5:00,8.722999573,8.722999573,3.938999891
5/5/2018 6:00,10.83300018,10.83300018,3.938999891
5/5/2018 7:00,7.315999985,7.315999985,3.938999891
5/5/2018 8:00,9.708000183,9.708000183,3.938999891
5/5/2018 9:00,6.683000088,6.683000088,3.938999891
5/5/2018 10:00,8.86400032,8.86400032,3.938999891
5/5/2018 11:00,10.13000011,10.13000011,3.938999891
5/5/2018 12:00,11.04399967,11.04399967,3.938999891
5/5/2018 13:00,11.18500042,11.18500042,3.938999891
5/5/2018 14:00,11.04399967,11.04399967,3.938999891
5/5/2018 15:00,11.32600021,11.32600021,3.938999891
5/5/2018 16:00,11.60700035,11.60700035,3.938999891
5/5/2018 17:00,11.60700035,11.60700035,3.938999891
5/5/2018 18:00,11.5369997,11.5369997,3.938999891
5/5/2018 19:00,11.5369997,11.5369997,3.938999891
5/5/2018 20:00,11.81799984,11.81799984,3.938999891
5/5/2018 21:00,11.5369997,11.5369997,3.938999891
5/5/2018 22:00,11.67800045,11.67800045,3.938999891
5/5/2018 23:00,11.74800014,11.74800014,3.938999891
5/6/2018 0:00,11.74800014,11.74800014,3.938999891
5/6/2018 1:00,12.02900028,12.02900028,3.938999891
5/6/2018 2:00,12.23999977,12.23999977,3.938999891
5/6/2018 3:00,12.23999977,12.23999977,3.938999891
5/6/2018 4:00,11.81799984,11.81799984,3.938999891
5/6/2018 5:00,12.45100021,12.45100021,3.938999891
5/6/2018 6:00,12.23999977,12.23999977,3.938999891
5/6/2018 7:00,12.38099957,12.38099957,3.938999891
5/6/2018 8:00,12.02900028,12.02900028,3.938999891
5/6/2018 9:00,10.69299984,10.69299984,3.938999891
5/6/2018 10:00,11.88899994,11.88899994,3.938999891
5/6/2018 11:00,10.90400028,10.90400028,3.938999891
5/6/2018 12:00,7.105000019,7.105000019,3.938999891
5/6/2018 13:00,8.934000015,8.934000015,3.938999891
5/6/2018 14:00,9.286000252,9.286000252,3.938999891
5/6/2018 15:00,9.074999809,9.074999809,3.938999891
5/6/2018 16:00,9.567000389,9.567000389,3.938999891
5/6/2018 17:00,7.668000221,7.668000221,3.938999891
5/6/2018 18:00,9.567000389,9.567000389,3.938999891
5/6/2018 19:00,8.934000015,8.934000015,3.938999891
5/6/2018 20:00,5.697999954,5.697999954,3.938999891
5/6/2018 21:00,8.020000458,8.020000458,3.938999891
5/6/2018 22:00,7.456999779,7.456999779,3.938999891
5/6/2018 23:00,7.597000122,7.597000122,3.938999891
5/7/2018 0:00,7.948999882,7.948999882,3.938999891
5/7/2018 1:00,7.456999779,7.456999779,3.938999891
5/7/2018 2:00,7.456999779,7.456999779,3.938999891
5/7/2018 3:00,7.668000221,7.668000221,3.938999891
5/7/2018 4:00,8.090000153,8.090000153,3.938999891
5/7/2018 5:00,8.442000389,8.442000389,3.938999891
5/7/2018 6:00,8.652999878,8.652999878,3.938999891
5/7/2018 7:00,8.512000084,8.512000084,3.938999891
5/7/2018 8:00,8.300999641,8.300999641,3.938999891
5/7/2018 9:00,7.948999882,7.948999882,3.938999891
5/7/2018 10:00,8.159999847,8.159999847,3.938999891
5/7/2018 11:00,8.230999947,8.230999947,3.938999891
5/7/2018 12:00,8.722999573,8.722999573,3.938999891
5/7/2018 13:00,8.230999947,8.230999947,3.938999891
5/7/2018 14:00,8.159999847,8.159999847,3.938999891
5/7/2018 15:00,7.737999916,7.737999916,3.938999891
5/7/2018 16:00,7.386000156,7.386000156,3.938999891
5/7/2018 17:00,7.315999985,7.315999985,3.938999891
5/7/2018 18:00,7.737999916,7.737999916,3.938999891
5/7/2018 19:00,8.722999573,8.722999573,3.938999891
5/7/2018 20:00,8.86400032,8.86400032,3.938999891
5/7/2018 21:00,9.074999809,9.074999809,3.938999891
5/7/2018 22:00,8.442000389,8.442000389,3.938999891
5/7/2018 23:00,8.300999641,8.300999641,3.938999891
5/8/2018 0:00,8.512000084,8.512000084,3.938999891
5/8/2018 1:00,8.020000458,8.020000458,3.938999891
5/8/2018 2:00,7.737999916,7.737999916,3.938999891
5/8/2018 3:00,7.245999813,7.245999813,3.938999891
5/8/2018 4:00,7.105000019,7.105000019,3.938999891
5/8/2018 5:00,7.597000122,7.597000122,3.938999891
5/8/2018 6:00,8.300999641,8.300999641,3.938999891
5/8/2018 7:00,6.964000225,6.964000225,3.938999891
5/8/2018 8:00,7.456999779,7.456999779,3.938999891
5/8/2018 9:00,7.809000015,7.809000015,3.938999891
5/8/2018 10:00,8.300999641,8.300999641,3.938999891
5/8/2018 11:00,8.581999779,8.581999779,3.938999891
5/8/2018 12:00,8.934000015,8.934000015,3.938999891
5/8/2018 13:00,10.13000011,10.13000011,3.938999891
5/8/2018 14:00,10.41100025,10.41100025,3.938999891
5/8/2018 15:00,11.88899994,11.88899994,3.938999891
5/8/2018 16:00,12.59200001,12.59200001,3.938999891
5/8/2018 17:00,12.31099987,12.31099987,3.938999891
5/8/2018 18:00,11.74800014,11.74800014,3.938999891
5/8/2018 19:00,10.62199974,10.62199974,3.938999891
5/8/2018 20:00,10.19999981,10.19999981,3.938999891
5/8/2018 21:00,9.496999741,9.496999741,3.938999891
5/8/2018 22:00,9.708000183,9.708000183,3.938999891
5/8/2018 23:00,9.074999809,9.074999809,3.938999891
5/9/2018 0:00,8.581999779,8.581999779,3.938999891
5/9/2018 1:00,8.230999947,8.230999947,3.938999891
5/9/2018 2:00,8.159999847,8.159999847,3.938999891
5/9/2018 3:00,7.809000015,7.809000015,3.938999891
5/9/2018 4:00,7.175000191,7.175000191,3.938999891
5/9/2018 5:00,7.034999847,7.034999847,3.938999891
5/9/2018 6:00,7.034999847,7.034999847,3.938999891
5/9/2018 7:00,7.879000187,7.879000187,3.938999891
5/9/2018 8:00,8.230999947,8.230999947,3.938999891
5/9/2018 9:00,8.230999947,8.230999947,3.938999891
5/9/2018 10:00,8.581999779,8.581999779,3.938999891
5/9/2018 11:00,9.074999809,9.074999809,3.938999891
5/9/2018 12:00,9.567000389,9.567000389,3.938999891
5/9/2018 13:00,10.3409996,10.3409996,3.938999891
5/9/2018 14:00,11.60700035,11.60700035,3.938999891
5/9/2018 15:00,12.38099957,12.38099957,3.938999891
5/9/2018 16:00,12.6619997,12.6619997,3.938999891
5/9/2018 17:00,12.8739996,12.8739996,3.938999891
5/9/2018 18:00,12.23999977,12.23999977,3.938999891
5/9/2018 19:00,11.60700035,11.60700035,3.938999891
5/9/2018 20:00,10.76299953,10.76299953,3.938999891
5/9/2018 21:00,9.708000183,9.708000183,3.938999891
5/9/2018 22:00,9.425999641,9.425999641,3.938999891
5/9/2018 23:00,8.722999573,8.722999573,3.938999891
5/10/2018 0:00,7.948999882,7.948999882,3.938999891
5/10/2018 1:00,7.668000221,7.668000221,3.938999891
5/10/2018 2:00,7.315999985,7.315999985,3.938999891
5/10/2018 3:00,6.752999783,6.752999783,3.938999891
5/10/2018 4:00,6.330999851,6.330999851,3.938999891
5/10/2018 5:00,6.119999886,6.119999886,3.938999891
5/10/2018 6:00,6.050000191,6.050000191,3.938999891
5/10/2018 7:00,6.40199995,6.40199995,3.938999891
5/10/2018 8:00,6.612999916,6.612999916,3.938999891
5/10/2018 9:00,6.683000088,6.683000088,3.938999891
5/10/2018 10:00,7.456999779,7.456999779,3.938999891
5/10/2018 11:00,7.105000019,7.105000019,3.938999891
5/10/2018 12:00,8.159999847,8.159999847,3.938999891
5/10/2018 13:00,8.512000084,8.512000084,3.938999891
5/10/2018 14:00,9.637999535,9.637999535,3.938999891
5/10/2018 15:00,10.13000011,10.13000011,3.938999891
5/10/2018 16:00,10.06000042,10.06000042,3.938999891
5/10/2018 17:00,9.918999672,9.918999672,3.938999891
5/10/2018 18:00,9.567000389,9.567000389,3.938999891
5/10/2018 19:00,9.286000252,9.286000252,3.938999891
5/10/2018 20:00,8.581999779,8.581999779,3.938999891
5/10/2018 21:00,8.230999947,8.230999947,3.938999891
5/10/2018 22:00,8.37100029,8.37100029,3.938999891
5/10/2018 23:00,7.948999882,7.948999882,3.938999891
5/11/2018 0:00,7.809000015,7.809000015,3.938999891
5/11/2018 1:00,7.597000122,7.597000122,3.938999891
5/11/2018 2:00,7.809000015,7.809000015,3.938999891
5/11/2018 3:00,7.737999916,7.737999916,3.938999891
5/11/2018 4:00,7.809000015,7.809000015,3.938999891
5/11/2018 5:00,8.300999641,8.300999641,3.938999891
5/11/2018 6:00,8.652999878,8.652999878,3.938999891
5/11/2018 7:00,8.793000221,8.793000221,3.938999891
5/11/2018 8:00,8.722999573,8.722999573,3.938999891
5/11/2018 9:00,9.496999741,9.496999741,3.938999891
5/11/2018 10:00,10.48200035,10.48200035,3.938999891
5/11/2018 11:00,11.04399967,11.04399967,3.938999891
5/11/2018 12:00,11.60700035,11.60700035,3.938999891
5/11/2018 13:00,12.10000038,12.10000038,3.938999891
5/11/2018 14:00,11.25599957,11.25599957,3.938999891
5/11/2018 15:00,10.97399998,10.97399998,3.938999891
5/11/2018 16:00,11.39599991,11.39599991,3.938999891
5/11/2018 17:00,11.11499977,11.11499977,3.938999891
5/11/2018 18:00,10.69299984,10.69299984,3.938999891
5/11/2018 19:00,10.76299953,10.76299953,3.938999891
5/11/2018 20:00,11.46700001,11.46700001,3.938999891
5/11/2018 21:00,11.39599991,11.39599991,3.938999891
5/11/2018 22:00,11.88899994,11.88899994,3.938999891
5/11/2018 23:00,11.88899994,11.88899994,3.938999891
5/12/2018 0:00,11.81799984,11.81799984,3.938999891
5/12/2018 1:00,11.46700001,11.46700001,3.938999891
5/12/2018 2:00,11.60700035,11.60700035,3.938999891
5/12/2018 3:00,9.848999977,9.848999977,3.938999891
5/12/2018 4:00,8.37100029,8.37100029,3.938999891
5/12/2018 5:00,10.13000011,10.13000011,3.938999891
5/12/2018 6:00,10.76299953,10.76299953,3.938999891
5/12/2018 7:00,8.442000389,8.442000389,3.938999891
5/12/2018 8:00,8.300999641,8.300999641,3.938999891
5/12/2018 9:00,9.777999878,9.777999878,3.938999891
5/12/2018 10:00,10.55200005,10.55200005,3.938999891
5/12/2018 11:00,10.90400028,10.90400028,3.938999891
5/12/2018 12:00,11.04399967,11.04399967,3.938999891
5/12/2018 13:00,10.62199974,10.62199974,3.938999891
5/12/2018 14:00,10.83300018,10.83300018,3.938999891
5/12/2018 15:00,10.69299984,10.69299984,3.938999891
5/12/2018 16:00,10.90400028,10.90400028,3.938999891
5/12/2018 17:00,10.55200005,10.55200005,3.938999891
5/12/2018 18:00,11.11499977,11.11499977,3.938999891
5/12/2018 19:00,11.04399967,11.04399967,3.938999891
5/12/2018 20:00,10.69299984,10.69299984,3.938999891
5/12/2018 21:00,10.27099991,10.27099991,3.938999891
5/12/2018 22:00,10.13000011,10.13000011,3.938999891
5/12/2018 23:00,10.3409996,10.3409996,3.938999891
5/13/2018 0:00,10.48200035,10.48200035,3.938999891
5/13/2018 1:00,10.3409996,10.3409996,3.938999891
5/13/2018 2:00,9.918999672,9.918999672,3.938999891
