date,OT,actual,forecast
6/4/2018 23:00,10.13000011,10.13000011,10.208186
6/5/2018 0:00,9.918999672,9.918999672,10.117059
6/5/2018 1:00,9.637999535,9.637999535,9.921451
6/5/2018 2:00,9.425999641,9.425999641,9.654413
6/5/2018 3:00,9.708000183,9.708000183,9.396329
6/5/2018 4:00,9.918999672,9.918999672,9.63236
6/5/2018 5:00,9.848999977,9.848999977,9.898524
6/5/2018 6:00,9.848999977,9.848999977,9.889859
6/5/2018 7:00,10.06000042,10.06000042,9.8898
6/5/2018 8:00,9.918999672,9.918999672,10.072463
6/5/2018 9:00,10.13000011,10.13000011,9.888337
6/5/2018 10:00,9.848999977,9.848999977,10.074715
6/5/2018 11:00,9.918999672,9.918999672,9.910381
6/5/2018 12:00,9.777999878,9.777999878,9.880098
6/5/2018 13:00,10.13000011,10.13000011,9.880018
6/5/2018 14:00,10.76299953,10.76299953,10.050339
6/5/2018 15:00,10.90400028,10.90400028,10.758611
6/5/2018 16:00,10.97399998,10.97399998,10.947041
6/5/2018 17:00,10.83300018,10.83300018,10.947068
6/5/2018 18:00,10.27099991,10.27099991,10.928508
6/5/2018 19:00,9.567000389,9.567000389,10.23458
6/5/2018 20:00,9.286000252,9.286000252,9.665455
6/5/2018 21:00,9.215000153,9.215000153,9.48419
6/5/2018 22:00,8.934000015,8.934000015,9.208035
6/5/2018 23:00,8.934000015,8.934000015,8.874696
6/6/2018 0:00,8.581999779,8.581999779,8.8693
6/6/2018 1:00,8.581999779,8.581999779,8.835066
6/6/2018 2:00,8.581999779,8.581999779,8.843094
6/6/2018 3:00,8.512000084,8.512000084,8.847917
6/6/2018 4:00,8.37100029,8.37100029,8.845025
6/6/2018 5:00,8.159999847,8.159999847,8.639615
6/6/2018 6:00,8.512000084,8.512000084,8.26514
6/6/2018 7:00,9.496999741,9.496999741,8.54389
6/6/2018 8:00,10.19999981,10.19999981,9.608678
6/6/2018 9:00,10.27099991,10.27099991,10.196168
6/6/2018 10:00,9.98900032,9.98900032,10.237843
6/6/2018 11:00,10.13000011,10.13000011,10.107837
6/6/2018 12:00,10.06000042,10.06000042,10.066964
6/6/2018 13:00,10.55200005,10.55200005,10.106199
6/6/2018 14:00,12.02900028,12.02900028,10.443273
6/6/2018 15:00,13.15499973,13.15499973,12.166286
6/6/2018 16:00,13.29599953,13.29599953,13.040623
6/6/2018 17:00,12.94400024,12.94400024,13.377944
6/6/2018 18:00,13.22500038,13.22500038,12.681166
6/6/2018 19:00,11.39599991,11.39599991,13.038122
6/6/2018 20:00,10.90400028,10.90400028,11.308129
6/6/2018 21:00,11.04399967,11.04399967,10.944751
6/6/2018 22:00,10.55200005,10.55200005,10.9026985
6/6/2018 23:00,10.27099991,10.27099991,10.498319
6/7/2018 0:00,9.777999878,9.777999878,10.231021
6/7/2018 1:00,10.13000011,10.13000011,9.92191
6/7/2018 2:00,10.13000011,10.13000011,10.097288
6/7/2018 3:00,9.848999977,9.848999977,10.155645
6/7/2018 4:00,9.98900032,9.98900032,9.967702
6/7/2018 5:00,9.918999672,9.918999672,10.082623
6/7/2018 6:00,10.13000011,10.13000011,9.923093
6/7/2018 7:00,10.48200035,10.48200035,10.08259
6/7/2018 8:00,10.69299984,10.69299984,10.50689
6/7/2018 9:00,10.83300018,10.83300018,10.753825
6/7/2018 10:00,11.11499977,11.11499977,10.935544
6/7/2018 11:00,11.5369997,11.5369997,10.935618
6/7/2018 12:00,11.95899963,11.95899963,11.446772
6/7/2018 13:00,12.02900028,12.02900028,11.769041
6/7/2018 14:00,12.80300045,12.80300045,12.196778
6/7/2018 15:00,12.7329998,12.7329998,12.715841
6/7/2018 16:00,12.6619997,12.6619997,12.703821
6/7/2018 17:00,12.6619997,12.6619997,12.627221
6/7/2018 18:00,12.02900028,12.02900028,12.568911
6/7/2018 19:00,11.67800045,11.67800045,12.200453
6/7/2018 20:00,11.39599991,11.39599991,11.580009
6/7/2018 21:00,10.83300018,10.83300018,11.222815
6/7/2018 22:00,10.83300018,10.83300018,10.855545
6/7/2018 23:00,10.3409996,10.3409996,10.850531
6/8/2018 0:00,10.48200035,10.48200035,10.339076
6/8/2018 1:00,10.41100025,10.41100025,10.538687
6/8/2018 2:00,10.13000011,10.13000011,10.339347
6/8/2018 3:00,10.06000042,10.06000042,10.11514
6/8/2018 4:00,9.98900032,9.98900032,10.115121
6/8/2018 5:00,9.708000183,9.708000183,10.062339
6/8/2018 6:00,9.425999641,9.425999641,9.659864
6/8/2018 7:00,9.777999878,9.777999878,9.405758
6/8/2018 8:00,10.13000011,10.13000011,9.893531
6/8/2018 9:00,10.19999981,10.19999981,10.095944
6/8/2018 10:00,10.06000042,10.06000042,10.223586
6/8/2018 11:00,10.3409996,10.3409996,10.111618
6/8/2018 12:00,10.13000011,10.13000011,10.2038145
6/8/2018 13:00,9.918999672,9.918999672,10.124027
6/8/2018 14:00,10.19999981,10.19999981,9.916779
6/8/2018 15:00,10.3409996,10.3409996,10.18013
6/8/2018 16:00,10.13000011,10.13000011,10.21959
6/8/2018 17:00,9.918999672,9.918999672,10.086949
6/8/2018 18:00,8.934000015,8.934000015,9.931573
6/8/2018 19:00,9.00399971,9.00399971,8.900095
6/8/2018 20:00,9.355999947,9.355999947,9.147945
6/8/2018 21:00,8.86400032,8.86400032,9.363772
6/8/2018 22:00,9.074999809,9.074999809,8.844595
6/8/2018 23:00,8.722999573,8.722999573,9.250497
6/9/2018 0:00,8.86400032,8.86400032,8.891272
6/9/2018 1:00,8.86400032,8.86400032,8.9106045
6/9/2018 2:00,8.300999641,8.300999641,8.91776
6/9/2018 3:00,8.020000458,8.020000458,8.593439
6/9/2018 4:00,8.020000458,8.020000458,8.168665
6/9/2018 5:00,8.159999847,8.159999847,8.098132
6/9/2018 6:00,8.159999847,8.159999847,8.09819
6/9/2018 7:00,8.159999847,8.159999847,8.102283
6/9/2018 8:00,8.512000084,8.512000084,8.094626
6/9/2018 9:00,8.442000389,8.442000389,8.699792
6/9/2018 10:00,6.823999882,6.823999882,8.523042
6/9/2018 11:00,3.025000095,3.025000095,7.0674043
6/9/2018 12:00,4.150000095,4.150000095,3.5763278
6/9/2018 13:00,3.938999891,3.938999891,4.0498533
6/9/2018 14:00,4.78399992,4.78399992,4.117158
6/9/2018 15:00,5.768000126,5.768000126,4.8869696
6/9/2018 16:00,6.683000088,6.683000088,5.945527
6/9/2018 17:00,6.894000053,6.894000053,6.629093
6/9/2018 18:00,7.034999847,7.034999847,7.057627
6/9/2018 19:00,6.40199995,6.40199995,6.9895205
6/9/2018 20:00,6.330999851,6.330999851,6.579436
6/9/2018 21:00,6.050000191,6.050000191,6.4352465
6/9/2018 22:00,6.894000053,6.894000053,6.137589
6/9/2018 23:00,7.245999813,7.245999813,6.8952923
6/10/2018 0:00,6.261000156,6.261000156,7.3213534
6/10/2018 1:00,6.823999882,6.823999882,6.4228888
6/10/2018 2:00,7.315999985,7.315999985,6.8326626
6/10/2018 3:00,7.668000221,7.668000221,7.3532467
6/10/2018 4:00,7.737999916,7.737999916,7.6524005
6/10/2018 5:00,7.456999779,7.456999779,7.7758627
6/10/2018 6:00,7.668000221,7.668000221,7.4715
6/10/2018 7:00,8.020000458,8.020000458,7.7682
6/10/2018 8:00,8.300999641,8.300999641,8.108554
6/10/2018 9:00,8.159999847,8.159999847,8.480172
6/10/2018 10:00,8.090000153,8.090000153,8.180023
6/10/2018 11:00,8.090000153,8.090000153,8.108914
6/10/2018 12:00,8.37100029,8.37100029,8.046558
6/10/2018 13:00,8.934000015,8.934000015,8.450832
6/10/2018 14:00,9.425999641,9.425999641,8.8036175
6/10/2018 15:00,9.567000389,9.567000389,9.4656
6/10/2018 16:00,9.98900032,9.98900032,9.648805
6/10/2018 17:00,9.286000252,9.286000252,10.06989
6/10/2018 18:00,9.286000252,9.286000252,9.504241
6/10/2018 19:00,9.145000458,9.145000458,9.489745
6/10/2018 20:00,8.442000389,8.442000389,9.247525
6/10/2018 21:00,8.722999573,8.722999573,8.618223
6/10/2018 22:00,8.442000389,8.442000389,8.831599
6/10/2018 23:00,8.230999947,8.230999947,8.547697
6/11/2018 0:00,8.300999641,8.300999641,8.523449
6/11/2018 1:00,7.879000187,7.879000187,8.43668
6/11/2018 2:00,7.809000015,7.809000015,7.9514456
6/11/2018 3:00,7.809000015,7.809000015,7.810566
6/11/2018 4:00,7.948999882,7.948999882,7.8042617
6/11/2018 5:00,7.948999882,7.948999882,7.852345
6/11/2018 6:00,8.159999847,8.159999847,7.8200374
6/11/2018 7:00,8.512000084,8.512000084,8.138869
6/11/2018 8:00,9.074999809,9.074999809,8.605821
6/11/2018 9:00,9.074999809,9.074999809,9.201896
6/11/2018 10:00,9.00399971,9.00399971,9.231891
6/11/2018 11:00,9.074999809,9.074999809,8.905374
6/11/2018 12:00,9.567000389,9.567000389,9.19919
6/11/2018 13:00,10.19999981,10.19999981,9.617165
6/11/2018 14:00,11.04399967,11.04399967,10.189638
6/11/2018 15:00,12.02900028,12.02900028,10.919624
6/11/2018 16:00,12.17000008,12.17000008,12.08084
6/11/2018 17:00,12.31099987,12.31099987,12.064186
6/11/2018 18:00,10.55200005,10.55200005,12.295715
6/11/2018 19:00,10.90400028,10.90400028,10.511163
6/11/2018 20:00,10.27099991,10.27099991,10.921071
6/11/2018 21:00,10.27099991,10.27099991,10.193166
6/11/2018 22:00,9.777999878,9.777999878,10.210806
6/11/2018 23:00,9.848999977,9.848999977,9.932524
6/12/2018 0:00,10.06000042,10.06000042,9.9054575
6/12/2018 1:00,9.777999878,9.777999878,10.082707
6/12/2018 2:00,9.496999741,9.496999741,9.8927355
6/12/2018 3:00,9.848999977,9.848999977,9.635053
6/12/2018 4:00,9.708000183,9.708000183,9.884667
6/12/2018 5:00,9.496999741,9.496999741,9.639075
6/12/2018 6:00,9.567000389,9.567000389,9.639008
6/12/2018 7:00,10.3409996,10.3409996,9.638968
6/12/2018 8:00,10.41100025,10.41100025,10.327839
6/12/2018 9:00,10.62199974,10.62199974,10.36365
6/12/2018 10:00,10.27099991,10.27099991,10.539427
6/12/2018 11:00,10.3409996,10.3409996,10.243429
6/12/2018 12:00,10.83300018,10.83300018,10.326193
6/12/2018 13:00,11.5369997,11.5369997,10.900565
6/12/2018 14:00,12.10000038,12.10000038,11.49331
6/12/2018 15:00,13.57699966,13.57699966,12.117742
6/12/2018 16:00,14.27999973,14.27999973,13.354208
6/12/2018 17:00,13.50699997,13.50699997,14.073652
6/12/2018 18:00,13.9289999,13.9289999,13.363266
6/12/2018 19:00,12.02900028,12.02900028,13.863659
6/12/2018 20:00,11.67800045,11.67800045,12.223295
6/12/2018 21:00,11.04399967,11.04399967,11.629974
6/12/2018 22:00,10.90400028,10.90400028,10.924467
6/12/2018 23:00,11.18500042,11.18500042,10.924502
6/13/2018 0:00,11.18500042,11.18500042,11.224689
6/13/2018 1:00,10.76299953,10.76299953,11.235029
6/13/2018 2:00,10.90400028,10.90400028,10.795819
6/13/2018 3:00,10.83300018,10.83300018,10.975378
6/13/2018 4:00,10.83300018,10.83300018,10.909147
6/13/2018 5:00,10.62199974,10.62199974,10.858446
6/13/2018 6:00,10.97399998,10.97399998,10.604834
6/13/2018 7:00,11.46700001,11.46700001,10.945433
6/13/2018 8:00,11.81799984,11.81799984,11.443051
6/13/2018 9:00,11.18500042,11.18500042,11.6596155
6/13/2018 10:00,11.18500042,11.18500042,11.2275305
6/13/2018 11:00,11.5369997,11.5369997,11.225755
6/13/2018 12:00,11.32600021,11.32600021,11.574993
6/13/2018 13:00,12.31099987,12.31099987,11.2367525
6/13/2018 14:00,13.29599953,13.29599953,12.291546
6/13/2018 15:00,14.14000034,14.14000034,13.377683
6/13/2018 16:00,14.35099983,14.35099983,14.006809
6/13/2018 17:00,13.64700031,13.64700031,14.416003
6/13/2018 18:00,12.59200001,12.59200001,13.68188
6/13/2018 19:00,11.67800045,11.67800045,12.742338
6/13/2018 20:00,10.90400028,10.90400028,11.660893
6/13/2018 21:00,10.69299984,10.69299984,10.919539
6/13/2018 22:00,10.55200005,10.55200005,10.8002615
6/13/2018 23:00,10.55200005,10.55200005,10.542643
6/14/2018 0:00,10.90400028,10.90400028,10.553909
6/14/2018 1:00,10.90400028,10.90400028,10.934191
6/14/2018 2:00,10.69299984,10.69299984,10.976896
6/14/2018 3:00,10.97399998,10.97399998,10.902537
6/14/2018 4:00,11.11499977,11.11499977,11.022524
6/14/2018 5:00,10.83300018,10.83300018,10.975838
6/14/2018 6:00,10.97399998,10.97399998,10.853265
6/14/2018 7:00,10.90400028,10.90400028,10.918785
6/14/2018 8:00,11.11499977,11.11499977,10.914038
6/14/2018 9:00,11.11499977,11.11499977,10.918443
6/14/2018 10:00,11.18500042,11.18500042,10.912713
6/14/2018 11:00,11.25599957,11.25599957,11.2113285
6/14/2018 12:00,11.18500042,11.18500042,11.281895
6/14/2018 13:00,11.81799984,11.81799984,11.216115
6/14/2018 14:00,13.29599953,13.29599953,11.666165
6/14/2018 15:00,13.57699966,13.57699966,13.343391
6/14/2018 16:00,13.22500038,13.22500038,13.369907
6/14/2018 17:00,13.08500004,13.08500004,13.12151
6/14/2018 18:00,11.46700001,11.46700001,13.094776
6/14/2018 19:00,11.32600021,11.32600021,11.451171
6/14/2018 20:00,11.32600021,11.32600021,11.285528
6/14/2018 21:00,11.18500042,11.18500042,11.265574
6/14/2018 22:00,11.32600021,11.32600021,11.233459
6/14/2018 23:00,10.62199974,10.62199974,11.256197
6/15/2018 0:00,10.19999981,10.19999981,10.520342
6/15/2018 1:00,10.19999981,10.19999981,10.201136
6/15/2018 2:00,9.848999977,9.848999977,10.224168
6/15/2018 3:00,10.13000011,10.13000011,9.96198
6/15/2018 4:00,10.97399998,10.97399998,10.13751
6/15/2018 5:00,10.19999981,10.19999981,10.95702
6/15/2018 6:00,10.83300018,10.83300018,10.250862
6/15/2018 7:00,11.11499977,11.11499977,10.877365
6/15/2018 8:00,11.5369997,11.5369997,10.914341
6/15/2018 9:00,10.55200005,10.55200005,11.518024
6/15/2018 10:00,10.48200035,10.48200035,10.549895
6/15/2018 11:00,10.3409996,10.3409996,10.550885
6/15/2018 12:00,10.90400028,10.90400028,10.240946
6/15/2018 13:00,11.11499977,11.11499977,10.920718
6/15/2018 14:00,11.25599957,11.25599957,10.908377
6/15/2018 15:00,11.81799984,11.81799984,11.26357
6/15/2018 16:00,12.38099957,12.38099957,11.661967
6/15/2018 17:00,11.95899963,11.95899963,12.425712
6/15/2018 18:00,11.74800014,11.74800014,12.039177
6/15/2018 19:00,10.48200035,10.48200035,11.663106
6/15/2018 20:00,9.848999977,9.848999977,10.510001
6/15/2018 21:00,9.425999641,9.425999641,9.909581
6/15/2018 22:00,9.496999741,9.496999741,9.47341
6/15/2018 23:00,9.425999641,9.425999641,9.622422
6/16/2018 0:00,9.215000153,9.215000153,9.475414
6/16/2018 1:00,9.286000252,9.286000252,9.226862
6/16/2018 2:00,9.00399971,9.00399971,9.449792
6/16/2018 3:00,8.86400032,8.86400032,8.983361
6/16/2018 4:00,8.512000084,8.512000084,8.983307
6/16/2018 5:00,8.512000084,8.512000084,8.642862
6/16/2018 6:00,8.581999779,8.581999779,8.649383
6/16/2018 7:00,8.793000221,8.793000221,8.629861
6/16/2018 8:00,9.425999641,9.425999641,8.885956
6/16/2018 9:00,8.722999573,8.722999573,9.417121
6/16/2018 10:00,9.145000458,9.145000458,8.971275
6/16/2018 11:00,9.00399971,9.00399971,9.189183
6/16/2018 12:00,9.215000153,9.215000153,8.990612
6/16/2018 13:00,9.425999641,9.425999641,9.188896
6/16/2018 14:00,10.13000011,10.13000011,9.459386
6/16/2018 15:00,10.76299953,10.76299953,10.059167
6/16/2018 16:00,10.55200005,10.55200005,10.794269
6/16/2018 17:00,9.918999672,9.918999672,10.525137
6/16/2018 18:00,9.355999947,9.355999947,9.90311
6/16/2018 19:00,9.215000153,9.215000153,9.413057
6/16/2018 20:00,9.215000153,9.215000153,9.284688
6/16/2018 21:00,8.442000389,8.442000389,9.2847805
6/16/2018 22:00,8.512000084,8.512000084,8.54936
6/16/2018 23:00,8.300999641,8.300999641,8.710497
6/17/2018 0:00,8.159999847,8.159999847,8.520592
6/17/2018 1:00,8.512000084,8.512000084,8.129867
6/17/2018 2:00,8.020000458,8.020000458,8.642047
6/17/2018 3:00,8.020000458,8.020000458,8.144196
6/17/2018 4:00,8.020000458,8.020000458,8.041936
6/17/2018 5:00,7.948999882,7.948999882,8.06027
6/17/2018 6:00,7.668000221,7.668000221,8.091585
6/17/2018 7:00,7.948999882,7.948999882,7.798361
6/17/2018 8:00,8.230999947,8.230999947,8.016436
6/17/2018 9:00,8.37100029,8.37100029,8.149925
6/17/2018 10:00,8.442000389,8.442000389,8.524163
6/17/2018 11:00,8.652999878,8.652999878,8.621149
6/17/2018 12:00,9.286000252,9.286000252,8.685795
6/17/2018 13:00,10.27099991,10.27099991,9.391481
6/17/2018 14:00,11.32600021,11.32600021,10.202495
6/17/2018 15:00,12.45100021,12.45100021,11.276322
6/17/2018 16:00,12.38099957,12.38099957,12.41151
6/17/2018 17:00,11.5369997,11.5369997,12.407848
6/17/2018 18:00,11.32600021,11.32600021,11.508041
6/17/2018 19:00,10.83300018,10.83300018,11.353287
6/17/2018 20:00,10.27099991,10.27099991,10.816786
6/17/2018 21:00,10.19999981,10.19999981,10.216301
6/17/2018 22:00,9.637999535,9.637999535,10.27385
6/17/2018 23:00,9.567000389,9.567000389,9.666443
6/18/2018 0:00,9.286000252,9.286000252,9.643536
6/18/2018 1:00,9.215000153,9.215000153,9.466627
6/18/2018 2:00,9.215000153,9.215000153,9.228232
6/18/2018 3:00,8.86400032,8.86400032,9.230514
6/18/2018 4:00,9.074999809,9.074999809,8.980414
6/18/2018 5:00,9.00399971,9.00399971,9.208387
6/18/2018 6:00,9.215000153,9.215000153,8.985008
6/18/2018 7:00,9.286000252,9.286000252,9.229391
6/18/2018 8:00,9.145000458,9.145000458,9.4612875
6/18/2018 9:00,9.777999878,9.777999878,9.229302
6/18/2018 10:00,9.98900032,9.98900032,9.840934
6/18/2018 11:00,10.06000042,10.06000042,10.095011
6/18/2018 12:00,10.83300018,10.83300018,10.088816
6/18/2018 13:00,11.18500042,11.18500042,10.839125
6/18/2018 14:00,11.95899963,11.95899963,11.212018
6/18/2018 15:00,13.08500004,13.08500004,11.8153105
6/18/2018 16:00,11.95899963,11.95899963,13.086154
6/18/2018 17:00,12.02900028,12.02900028,12.054363
6/18/2018 18:00,12.02900028,12.02900028,12.116045
6/18/2018 19:00,11.81799984,11.81799984,12.0638485
6/18/2018 20:00,10.62199974,10.62199974,11.654765
6/18/2018 21:00,10.19999981,10.19999981,10.507091
6/18/2018 22:00,10.13000011,10.13000011,10.225195
6/18/2018 23:00,10.27099991,10.27099991,10.114914
6/19/2018 0:00,9.777999878,9.777999878,10.234269
6/19/2018 1:00,9.215000153,9.215000153,9.90963
6/19/2018 2:00,9.215000153,9.215000153,9.233192
6/19/2018 3:00,9.074999809,9.074999809,9.272295
6/19/2018 4:00,9.00399971,9.00399971,9.242897
6/19/2018 5:00,9.145000458,9.145000458,8.987119
6/19/2018 6:00,9.637999535,9.637999535,9.224013
6/19/2018 7:00,9.496999741,9.496999741,9.638562
6/19/2018 8:00,9.074999809,9.074999809,9.635903
6/19/2018 9:00,9.355999947,9.355999947,9.217742
6/19/2018 10:00,9.777999878,9.777999878,9.444587
6/19/2018 11:00,9.848999977,9.848999977,9.868309
6/19/2018 12:00,10.13000011,10.13000011,9.8623905
6/19/2018 13:00,9.777999878,9.777999878,10.069456
6/19/2018 14:00,5.55700016,5.55700016,9.899749
6/19/2018 15:00,5.627999783,5.627999783,5.811867
6/19/2018 16:00,4.643000126,4.643000126,5.5285163
6/19/2018 17:00,5.276000023,5.276000023,4.8873205
6/19/2018 18:00,6.683000088,6.683000088,5.3612337
6/19/2018 19:00,6.752999783,6.752999783,6.5789204
6/19/2018 20:00,7.105000019,7.105000019,6.635666
6/19/2018 21:00,4.572999954,4.572999954,7.196412
6/19/2018 22:00,5.135000229,5.135000229,5.0086117
6/19/2018 23:00,5.90899992,5.90899992,5.424989
6/20/2018 0:00,6.541999817,6.541999817,5.9634485
6/20/2018 1:00,7.315999985,7.315999985,6.5481963
6/20/2018 2:00,6.964000225,6.964000225,7.139186
6/20/2018 3:00,7.105000019,7.105000019,6.8624682
6/20/2018 4:00,7.105000019,7.105000019,7.0622773
6/20/2018 5:00,7.105000019,7.105000019,7.03771
6/20/2018 6:00,7.315999985,7.315999985,7.079614
6/20/2018 7:00,7.456999779,7.456999779,7.3652797
6/20/2018 8:00,7.105000019,7.105000019,7.3528304
6/20/2018 9:00,7.456999779,7.456999779,7.1212287
6/20/2018 10:00,8.090000153,8.090000153,7.3284264
6/20/2018 11:00,8.090000153,8.090000153,8.005394
6/20/2018 12:00,8.512000084,8.512000084,8.040033
6/20/2018 13:00,8.37100029,8.37100029,8.564469
6/20/2018 14:00,8.934000015,8.934000015,8.505855
6/20/2018 15:00,8.722999573,8.722999573,8.944982
6/20/2018 16:00,8.86400032,8.86400032,8.985015
6/20/2018 17:00,9.286000252,9.286000252,8.936048
6/20/2018 18:00,9.145000458,9.145000458,9.380926
6/20/2018 19:00,9.286000252,9.286000252,9.17401
6/20/2018 20:00,9.215000153,9.215000153,9.450524
6/20/2018 21:00,8.652999878,8.652999878,9.161554
6/20/2018 22:00,8.722999573,8.722999573,8.664526
6/20/2018 23:00,9.00399971,9.00399971,8.959615
6/21/2018 0:00,9.00399971,9.00399971,8.949031
6/21/2018 1:00,8.934000015,8.934000015,8.986043
6/21/2018 2:00,8.581999779,8.581999779,8.99372
6/21/2018 3:00,8.37100029,8.37100029,8.667723
6/21/2018 4:00,8.512000084,8.512000084,8.508956
6/21/2018 5:00,8.512000084,8.512000084,8.630773
6/21/2018 6:00,8.86400032,8.86400032,8.629182
6/21/2018 7:00,8.300999641,8.300999641,8.95678
6/21/2018 8:00,8.86400032,8.86400032,8.625669
6/21/2018 9:00,8.512000084,8.512000084,8.928928
6/21/2018 10:00,8.37100029,8.37100029,8.660015
6/21/2018 11:00,8.512000084,8.512000084,8.6032715
6/21/2018 12:00,8.442000389,8.442000389,8.640089
6/21/2018 13:00,8.86400032,8.86400032,8.608478
6/21/2018 14:00,9.567000389,9.567000389,8.962839
6/21/2018 15:00,9.918999672,9.918999672,9.604242
6/21/2018 16:00,10.06000042,10.06000042,9.8566885
6/21/2018 17:00,9.848999977,9.848999977,10.069472
6/21/2018 18:00,9.637999535,9.637999535,9.8611965
6/21/2018 19:00,9.00399971,9.00399971,9.625391
6/21/2018 20:00,8.652999878,8.652999878,8.99109
6/21/2018 21:00,8.37100029,8.37100029,8.964835
6/21/2018 22:00,8.159999847,8.159999847,8.55498
6/21/2018 23:00,8.090000153,8.090000153,8.373165
6/22/2018 0:00,8.230999947,8.230999947,7.91514
6/22/2018 1:00,8.37100029,8.37100029,8.112313
6/22/2018 2:00,8.159999847,8.159999847,8.481407
6/22/2018 3:00,8.020000458,8.020000458,8.372716
6/22/2018 4:00,7.809000015,7.809000015,8.074895
6/22/2018 5:00,7.668000221,7.668000221,7.8806376
6/22/2018 6:00,5.627999783,5.627999783,7.730098
6/22/2018 7:00,7.034999847,7.034999847,5.680148
6/22/2018 8:00,4.854000092,4.854000092,6.992902
6/22/2018 9:00,6.683000088,6.683000088,5.2217083
6/22/2018 10:00,6.40199995,6.40199995,6.5292406
6/22/2018 11:00,6.752999783,6.752999783,6.532219
6/22/2018 12:00,3.657999992,3.657999992,6.6931067
6/22/2018 13:00,3.657999992,3.657999992,4.102584
6/22/2018 14:00,4.150000095,4.150000095,3.8663857
6/22/2018 15:00,4.643000126,4.643000126,4.132481
6/22/2018 16:00,5.979000092,5.979000092,4.7221546
6/22/2018 17:00,4.361999989,4.361999989,5.989387
6/22/2018 18:00,4.643000126,4.643000126,4.423483
6/22/2018 19:00,5.839000225,5.839000225,4.819075
6/22/2018 20:00,5.90899992,5.90899992,5.914954
6/22/2018 21:00,5.979000092,5.979000092,6.06596
6/22/2018 22:00,5.839000225,5.839000225,6.0137095
6/22/2018 23:00,5.839000225,5.839000225,5.960223
6/23/2018 0:00,5.346000195,5.346000195,5.9033303
6/23/2018 1:00,5.416999817,5.416999817,5.4543767
6/23/2018 2:00,5.416999817,5.416999817,5.474199
6/23/2018 3:00,5.768000126,5.768000126,5.415949
6/23/2018 4:00,5.90899992,5.90899992,5.857906
6/23/2018 5:00,6.261000156,6.261000156,5.8709955
6/23/2018 6:00,6.683000088,6.683000088,6.310049
6/23/2018 7:00,6.472000122,6.472000122,6.6903806
6/23/2018 8:00,6.40199995,6.40199995,6.4457235
6/23/2018 9:00,6.964000225,6.964000225,6.4552703
6/23/2018 10:00,7.52699995,7.52699995,6.8787303
6/23/2018 11:00,7.737999916,7.737999916,7.3460236
6/23/2018 12:00,7.809000015,7.809000015,7.709649
6/23/2018 13:00,7.668000221,7.668000221,7.7466173
6/23/2018 14:00,8.159999847,8.159999847,7.8120623
6/23/2018 15:00,7.809000015,7.809000015,8.007354
6/23/2018 16:00,8.159999847,8.159999847,7.8121877
6/23/2018 17:00,7.809000015,7.809000015,8.050881
6/23/2018 18:00,8.300999641,8.300999641,7.8266535
6/23/2018 19:00,8.020000458,8.020000458,8.414989
6/23/2018 20:00,7.668000221,7.668000221,8.125479
6/23/2018 21:00,7.386000156,7.386000156,7.8627677
6/23/2018 22:00,7.315999985,7.315999985,7.26133
6/23/2018 23:00,7.175000191,7.175000191,7.274454
6/24/2018 0:00,6.894000053,6.894000053,7.2744784
6/24/2018 1:00,6.612999916,6.612999916,7.0156717
6/24/2018 2:00,6.40199995,6.40199995,6.807923
6/24/2018 3:00,6.541999817,6.541999817,6.491873
6/24/2018 4:00,6.964000225,6.964000225,6.6415577
6/24/2018 5:00,6.894000053,6.894000053,7.0068107
6/24/2018 6:00,7.456999779,7.456999779,6.926613
6/24/2018 7:00,7.456999779,7.456999779,7.3877454
6/24/2018 8:00,8.442000389,8.442000389,7.445618
6/24/2018 9:00,7.948999882,7.948999882,8.408439
6/24/2018 10:00,8.512000084,8.512000084,8.13273
6/24/2018 11:00,9.00399971,9.00399971,8.525856
6/24/2018 12:00,9.286000252,9.286000252,8.930449
6/24/2018 13:00,9.215000153,9.215000153,9.383418
6/24/2018 14:00,9.286000252,9.286000252,9.167057
6/24/2018 15:00,9.355999947,9.355999947,9.397208
6/24/2018 16:00,9.496999741,9.496999741,9.401519
6/24/2018 17:00,9.215000153,9.215000153,9.647713
6/24/2018 18:00,9.145000458,9.145000458,9.195876
6/24/2018 19:00,9.074999809,9.074999809,9.200743
6/24/2018 20:00,8.86400032,8.86400032,9.204871
6/24/2018 21:00,8.37100029,8.37100029,8.964529
6/24/2018 22:00,8.37100029,8.37100029,8.595995
6/24/2018 23:00,8.512000084,8.512000084,8.569771
6/25/2018 0:00,8.722999573,8.722999573,8.6098995
6/25/2018 1:00,9.00399971,9.00399971,8.939114
6/25/2018 2:00,9.567000389,9.567000389,8.960979
6/25/2018 3:00,9.567000389,9.567000389,9.635007
6/25/2018 4:00,8.512000084,8.512000084,9.6663475
6/25/2018 5:00,8.652999878,8.652999878,8.696903
6/25/2018 6:00,8.934000015,8.934000015,8.61653
6/25/2018 7:00,9.567000389,9.567000389,8.957799
6/25/2018 8:00,10.97399998,10.97399998,9.616334
6/25/2018 9:00,11.46700001,11.46700001,10.904698
6/25/2018 10:00,11.18500042,11.18500042,11.38002
6/25/2018 11:00,10.69299984,10.69299984,11.231143
6/25/2018 12:00,10.27099991,10.27099991,10.78954
6/25/2018 13:00,10.62199974,10.62199974,10.225497
6/25/2018 14:00,11.25599957,11.25599957,10.520001
