date,OT,actual,forecast
6/4/2018 23:00,10.13000011,10.13000011,10.969878
6/5/2018 0:00,9.918999672,9.918999672,11.748648
6/5/2018 1:00,9.637999535,9.637999535,11.698815
6/5/2018 2:00,9.425999641,9.425999641,12.189195
6/5/2018 3:00,9.708000183,9.708000183,12.366841
6/5/2018 4:00,9.918999672,9.918999672,11.489408
6/5/2018 5:00,9.848999977,9.848999977,10.760483
6/5/2018 6:00,9.848999977,9.848999977,10.071041
6/5/2018 7:00,10.06000042,10.06000042,9.618554
6/5/2018 8:00,9.918999672,9.918999672,9.6186285
6/5/2018 9:00,10.13000011,10.13000011,9.889486
6/5/2018 10:00,9.848999977,9.848999977,10.218386
6/5/2018 11:00,9.918999672,9.918999672,10.088546
6/5/2018 12:00,9.777999878,9.777999878,9.885519
6/5/2018 13:00,10.13000011,10.13000011,9.648119
6/5/2018 14:00,10.76299953,10.76299953,9.383929
6/5/2018 15:00,10.90400028,10.90400028,9.671571
6/5/2018 16:00,10.97399998,10.97399998,9.909532
6/5/2018 17:00,10.83300018,10.83300018,9.907694
6/5/2018 18:00,10.27099991,10.27099991,9.907723
6/5/2018 19:00,9.567000389,9.567000389,10.105965
6/5/2018 20:00,9.286000252,9.286000252,9.916364
6/5/2018 21:00,9.215000153,9.215000153,10.085735
6/5/2018 22:00,8.934000015,8.934000015,9.890534
6/5/2018 23:00,8.934000015,8.934000015,9.890276
6/6/2018 0:00,8.581999779,8.581999779,9.914265
6/6/2018 1:00,8.581999779,8.581999779,10.088393
6/6/2018 2:00,8.581999779,8.581999779,10.7699795
6/6/2018 3:00,8.512000084,8.512000084,10.894329
6/6/2018 4:00,8.37100029,8.37100029,10.8942585
6/6/2018 5:00,8.159999847,8.159999847,10.850092
6/6/2018 6:00,8.512000084,8.512000084,10.169831
6/6/2018 7:00,9.496999741,9.496999741,9.612132
6/6/2018 8:00,10.19999981,10.19999981,9.499673
6/6/2018 9:00,10.27099991,10.27099991,9.2342615
6/6/2018 10:00,9.98900032,9.98900032,8.893328
6/6/2018 11:00,10.13000011,10.13000011,8.891372
6/6/2018 12:00,10.06000042,10.06000042,8.701355
6/6/2018 13:00,10.55200005,10.55200005,8.686653
6/6/2018 14:00,12.02900028,12.02900028,8.704222
6/6/2018 15:00,13.15499973,13.15499973,8.708817
6/6/2018 16:00,13.29599953,13.29599953,8.600969
6/6/2018 17:00,12.94400024,12.94400024,8.2797575
6/6/2018 18:00,13.22500038,13.22500038,8.839904
6/6/2018 19:00,11.39599991,11.39599991,9.745548
6/6/2018 20:00,10.90400028,10.90400028,10.206892
6/6/2018 21:00,11.04399967,11.04399967,10.169542
6/6/2018 22:00,10.55200005,10.55200005,10.09923
6/6/2018 23:00,10.27099991,10.27099991,10.087223
6/7/2018 0:00,9.777999878,9.777999878,10.116525
6/7/2018 1:00,10.13000011,10.13000011,10.503018
6/7/2018 2:00,10.13000011,10.13000011,12.151983
6/7/2018 3:00,9.848999977,9.848999977,13.084546
6/7/2018 4:00,9.98900032,9.98900032,13.13196
6/7/2018 5:00,9.918999672,9.918999672,12.736669
6/7/2018 6:00,10.13000011,10.13000011,13.075923
6/7/2018 7:00,10.48200035,10.48200035,11.366828
6/7/2018 8:00,10.69299984,10.69299984,10.877103
6/7/2018 9:00,10.83300018,10.83300018,10.877167
6/7/2018 10:00,11.11499977,11.11499977,10.528666
6/7/2018 11:00,11.5369997,11.5369997,10.176961
6/7/2018 12:00,11.95899963,11.95899963,9.931552
6/7/2018 13:00,12.02900028,12.02900028,10.110113
6/7/2018 14:00,12.80300045,12.80300045,10.091119
6/7/2018 15:00,12.7329998,12.7329998,9.922966
6/7/2018 16:00,12.6619997,12.6619997,10.094556
6/7/2018 17:00,12.6619997,12.6619997,9.926319
6/7/2018 18:00,12.02900028,12.02900028,10.112606
6/7/2018 19:00,11.67800045,11.67800045,10.521295
6/7/2018 20:00,11.39599991,11.39599991,10.793162
6/7/2018 21:00,10.83300018,10.83300018,10.860016
6/7/2018 22:00,10.83300018,10.83300018,10.934595
6/7/2018 23:00,10.3409996,10.3409996,11.541621
6/8/2018 0:00,10.48200035,10.48200035,11.795528
6/8/2018 1:00,10.41100025,10.41100025,12.183317
6/8/2018 2:00,10.13000011,10.13000011,12.616988
6/8/2018 3:00,10.06000042,10.06000042,12.589443
6/8/2018 4:00,9.98900032,9.98900032,12.615381
6/8/2018 5:00,9.708000183,9.708000183,12.615083
6/8/2018 6:00,9.425999641,9.425999641,12.179234
6/8/2018 7:00,9.777999878,9.777999878,11.700193
6/8/2018 8:00,10.13000011,10.13000011,11.388238
6/8/2018 9:00,10.19999981,10.19999981,10.839885
6/8/2018 10:00,10.06000042,10.06000042,10.8628025
6/8/2018 11:00,10.3409996,10.3409996,10.263658
6/8/2018 12:00,10.13000011,10.13000011,10.528336
6/8/2018 13:00,9.918999672,9.918999672,10.509834
6/8/2018 14:00,10.19999981,10.19999981,10.093477
6/8/2018 15:00,10.3409996,10.3409996,10.11282
6/8/2018 16:00,10.13000011,10.13000011,10.112233
6/8/2018 17:00,9.918999672,9.918999672,9.600322
6/8/2018 18:00,8.934000015,8.934000015,9.505837
6/8/2018 19:00,9.00399971,9.00399971,9.8837385
6/8/2018 20:00,9.355999947,9.355999947,10.092356
6/8/2018 21:00,8.86400032,8.86400032,10.1532955
6/8/2018 22:00,9.074999809,9.074999809,10.1289425
6/8/2018 23:00,8.722999573,8.722999573,10.251951
6/9/2018 0:00,8.86400032,8.86400032,10.091209
6/9/2018 1:00,8.86400032,8.86400032,9.900482
6/9/2018 2:00,8.300999641,8.300999641,10.192787
6/9/2018 3:00,8.020000458,8.020000458,10.30153
6/9/2018 4:00,8.020000458,8.020000458,10.069751
6/9/2018 5:00,8.159999847,8.159999847,9.839197
6/9/2018 6:00,8.159999847,8.159999847,8.901053
6/9/2018 7:00,8.159999847,8.159999847,8.915868
6/9/2018 8:00,8.512000084,8.512000084,9.385792
6/9/2018 9:00,8.442000389,8.442000389,8.8946085
6/9/2018 10:00,6.823999882,6.823999882,9.228581
6/9/2018 11:00,3.025000095,3.025000095,8.864062
6/9/2018 12:00,4.150000095,4.150000095,8.840798
6/9/2018 13:00,3.938999891,3.938999891,8.790043
6/9/2018 14:00,4.78399992,4.78399992,8.379467
6/9/2018 15:00,5.768000126,5.768000126,8.000427
6/9/2018 16:00,6.683000088,6.683000088,8.006181
6/9/2018 17:00,6.894000053,6.894000053,8.053015
6/9/2018 18:00,7.034999847,7.034999847,8.048763
6/9/2018 19:00,6.40199995,6.40199995,8.196466
6/9/2018 20:00,6.330999851,6.330999851,8.74938
6/9/2018 21:00,6.050000191,6.050000191,8.301542
6/9/2018 22:00,6.894000053,6.894000053,6.47107
6/9/2018 23:00,7.245999813,7.245999813,3.2665489
6/10/2018 0:00,6.261000156,6.261000156,4.1340795
6/10/2018 1:00,6.823999882,6.823999882,4.233161
6/10/2018 2:00,7.315999985,7.315999985,5.102327
6/10/2018 3:00,7.668000221,7.668000221,6.064099
6/10/2018 4:00,7.737999916,7.737999916,6.773963
6/10/2018 5:00,7.456999779,7.456999779,7.113497
6/10/2018 6:00,7.668000221,7.668000221,7.016666
6/10/2018 7:00,8.020000458,8.020000458,6.585971
6/10/2018 8:00,8.300999641,8.300999641,6.3825364
6/10/2018 9:00,8.159999847,8.159999847,6.3250604
6/10/2018 10:00,8.090000153,8.090000153,7.0434856
6/10/2018 11:00,8.090000153,8.090000153,7.369361
6/10/2018 12:00,8.37100029,8.37100029,6.4512844
6/10/2018 13:00,8.934000015,8.934000015,7.002244
6/10/2018 14:00,9.425999641,9.425999641,7.4477825
6/10/2018 15:00,9.567000389,9.567000389,7.7625203
6/10/2018 16:00,9.98900032,9.98900032,7.773485
6/10/2018 17:00,9.286000252,9.286000252,7.4378123
6/10/2018 18:00,9.286000252,9.286000252,7.7301116
6/10/2018 19:00,9.145000458,9.145000458,8.128961
6/10/2018 20:00,8.442000389,8.442000389,8.508075
6/10/2018 21:00,8.722999573,8.722999573,8.108783
6/10/2018 22:00,8.442000389,8.442000389,8.064082
6/10/2018 23:00,8.230999947,8.230999947,8.153704
6/11/2018 0:00,8.300999641,8.300999641,8.574269
6/11/2018 1:00,7.879000187,7.879000187,8.942877
6/11/2018 2:00,7.809000015,7.809000015,9.417888
6/11/2018 3:00,7.809000015,7.809000015,9.668746
6/11/2018 4:00,7.948999882,7.948999882,10.056919
6/11/2018 5:00,7.948999882,7.948999882,9.378602
6/11/2018 6:00,8.159999847,8.159999847,9.389915
6/11/2018 7:00,8.512000084,8.512000084,9.191802
6/11/2018 8:00,9.074999809,9.074999809,8.620536
6/11/2018 9:00,9.074999809,9.074999809,8.893641
6/11/2018 10:00,9.00399971,9.00399971,8.519706
6/11/2018 11:00,9.074999809,9.074999809,8.211561
6/11/2018 12:00,9.567000389,9.567000389,8.489425
6/11/2018 13:00,10.19999981,10.19999981,7.7763505
6/11/2018 14:00,11.04399967,11.04399967,7.79177
6/11/2018 15:00,12.02900028,12.02900028,7.7827125
6/11/2018 16:00,12.17000008,12.17000008,8.127295
6/11/2018 17:00,12.31099987,12.31099987,8.13611
6/11/2018 18:00,10.55200005,10.55200005,8.232884
6/11/2018 19:00,10.90400028,10.90400028,8.687723
6/11/2018 20:00,10.27099991,10.27099991,9.242565
6/11/2018 21:00,10.27099991,10.27099991,9.23676
6/11/2018 22:00,9.777999878,9.777999878,8.930136
6/11/2018 23:00,9.848999977,9.848999977,9.244628
6/12/2018 0:00,10.06000042,10.06000042,9.6890335
6/12/2018 1:00,9.777999878,9.777999878,10.201306
6/12/2018 2:00,9.496999741,9.496999741,10.951185
6/12/2018 3:00,9.848999977,9.848999977,12.194154
6/12/2018 4:00,9.708000183,9.708000183,12.181934
6/12/2018 5:00,9.496999741,9.496999741,12.181951
6/12/2018 6:00,9.567000389,9.567000389,10.516605
6/12/2018 7:00,10.3409996,10.3409996,10.939231
6/12/2018 8:00,10.41100025,10.41100025,10.241853
6/12/2018 9:00,10.62199974,10.62199974,10.207206
6/12/2018 10:00,10.27099991,10.27099991,9.893549
6/12/2018 11:00,10.3409996,10.3409996,9.891212
6/12/2018 12:00,10.83300018,10.83300018,10.099294
6/12/2018 13:00,11.5369997,11.5369997,9.905471
6/12/2018 14:00,12.10000038,12.10000038,9.619106
6/12/2018 15:00,13.57699966,13.57699966,9.885354
6/12/2018 16:00,14.27999973,14.27999973,9.710521
6/12/2018 17:00,13.50699997,13.50699997,9.70955
6/12/2018 18:00,13.9289999,13.9289999,9.762251
6/12/2018 19:00,12.02900028,12.02900028,10.374118
6/12/2018 20:00,11.67800045,11.67800045,10.355647
6/12/2018 21:00,11.04399967,11.04399967,10.522548
6/12/2018 22:00,10.90400028,10.90400028,10.215172
6/12/2018 23:00,11.18500042,11.18500042,10.332097
6/13/2018 0:00,11.18500042,11.18500042,10.914014
6/13/2018 1:00,10.76299953,10.76299953,11.548283
6/13/2018 2:00,10.90400028,10.90400028,12.221434
6/13/2018 3:00,10.83300018,10.83300018,13.388737
6/13/2018 4:00,10.83300018,10.83300018,14.10435
6/13/2018 5:00,10.62199974,10.62199974,13.459881
6/13/2018 6:00,10.97399998,10.97399998,13.804221
6/13/2018 7:00,11.46700001,11.46700001,12.197945
6/13/2018 8:00,11.81799984,11.81799984,11.642454
6/13/2018 9:00,11.18500042,11.18500042,10.940792
6/13/2018 10:00,11.18500042,11.18500042,10.923855
6/13/2018 11:00,11.5369997,11.5369997,11.245132
6/13/2018 12:00,11.32600021,11.32600021,11.245251
6/13/2018 13:00,12.31099987,12.31099987,10.793349
6/13/2018 14:00,13.29599953,13.29599953,10.944054
6/13/2018 15:00,14.14000034,14.14000034,10.89623
6/13/2018 16:00,14.35099983,14.35099983,10.941286
6/13/2018 17:00,13.64700031,13.64700031,10.63941
6/13/2018 18:00,12.59200001,12.59200001,10.964118
6/13/2018 19:00,11.67800045,11.67800045,11.448203
6/13/2018 20:00,10.90400028,10.90400028,11.795995
6/13/2018 21:00,10.69299984,10.69299984,11.22068
6/13/2018 22:00,10.55200005,10.55200005,11.221182
6/13/2018 23:00,10.55200005,10.55200005,11.554359
6/14/2018 0:00,10.90400028,10.90400028,11.282431
6/14/2018 1:00,10.90400028,10.90400028,12.24607
6/14/2018 2:00,10.69299984,10.69299984,13.222174
6/14/2018 3:00,10.97399998,10.97399998,14.117448
6/14/2018 4:00,11.11499977,11.11499977,14.365963
6/14/2018 5:00,10.83300018,10.83300018,13.464829
6/14/2018 6:00,10.97399998,10.97399998,12.623928
6/14/2018 7:00,10.90400028,10.90400028,11.659771
6/14/2018 8:00,11.11499977,11.11499977,10.934614
6/14/2018 9:00,11.11499977,11.11499977,10.8084345
6/14/2018 10:00,11.18500042,11.18500042,10.549799
6/14/2018 11:00,11.25599957,11.25599957,10.549927
6/14/2018 12:00,11.18500042,11.18500042,10.931192
6/14/2018 13:00,11.81799984,11.81799984,10.9298725
6/14/2018 14:00,13.29599953,13.29599953,10.804775
6/14/2018 15:00,13.57699966,13.57699966,10.977313
6/14/2018 16:00,13.22500038,13.22500038,10.97492
6/14/2018 17:00,13.08500004,13.08500004,10.922963
6/14/2018 18:00,11.46700001,11.46700001,10.970992
6/14/2018 19:00,11.32600021,11.32600021,10.931444
6/14/2018 20:00,11.32600021,11.32600021,10.931418
6/14/2018 21:00,11.18500042,11.18500042,10.931469
6/14/2018 22:00,11.32600021,11.32600021,11.23534
6/14/2018 23:00,10.62199974,10.62199974,11.234962
6/15/2018 0:00,10.19999981,10.19999981,11.226208
6/15/2018 1:00,10.19999981,10.19999981,11.79018
6/15/2018 2:00,9.848999977,9.848999977,13.135164
6/15/2018 3:00,10.13000011,10.13000011,13.446635
6/15/2018 4:00,10.97399998,10.97399998,13.071208
6/15/2018 5:00,10.19999981,10.19999981,13.0781355
6/15/2018 6:00,10.83300018,10.83300018,11.371054
6/15/2018 7:00,11.11499977,11.11499977,11.238475
6/15/2018 8:00,11.5369997,11.5369997,11.252759
6/15/2018 9:00,10.55200005,10.55200005,11.247832
6/15/2018 10:00,10.48200035,10.48200035,11.229332
6/15/2018 11:00,10.3409996,10.3409996,10.5303135
6/15/2018 12:00,10.90400028,10.90400028,10.233829
6/15/2018 13:00,11.11499977,11.11499977,10.215204
6/15/2018 14:00,11.25599957,11.25599957,9.919308
6/15/2018 15:00,11.81799984,11.81799984,10.111562
6/15/2018 16:00,12.38099957,12.38099957,10.937412
6/15/2018 17:00,11.95899963,11.95899963,10.226552
6/15/2018 18:00,11.74800014,11.74800014,10.855299
6/15/2018 19:00,10.48200035,10.48200035,10.956303
6/15/2018 20:00,9.848999977,9.848999977,11.514674
6/15/2018 21:00,9.425999641,9.425999641,10.538967
6/15/2018 22:00,9.496999741,9.496999741,10.500338
6/15/2018 23:00,9.425999641,9.425999641,10.328274
6/16/2018 0:00,9.215000153,9.215000153,10.917715
6/16/2018 1:00,9.286000252,9.286000252,10.928927
6/16/2018 2:00,9.00399971,9.00399971,11.331821
6/16/2018 3:00,8.86400032,8.86400032,11.794613
6/16/2018 4:00,8.512000084,8.512000084,12.414824
6/16/2018 5:00,8.512000084,8.512000084,11.799955
6/16/2018 6:00,8.581999779,8.581999779,11.81849
6/16/2018 7:00,8.793000221,8.793000221,10.4972
6/16/2018 8:00,9.425999641,9.425999641,9.874113
6/16/2018 9:00,8.722999573,8.722999573,9.401392
6/16/2018 10:00,9.145000458,9.145000458,9.653047
6/16/2018 11:00,9.00399971,9.00399971,9.391409
6/16/2018 12:00,9.215000153,9.215000153,9.26668
6/16/2018 13:00,9.425999641,9.425999641,9.382258
6/16/2018 14:00,10.13000011,10.13000011,8.89049
6/16/2018 15:00,10.76299953,10.76299953,8.865049
6/16/2018 16:00,10.55200005,10.55200005,8.731747
6/16/2018 17:00,9.918999672,9.918999672,8.736939
6/16/2018 18:00,9.355999947,9.355999947,8.729381
6/16/2018 19:00,9.215000153,9.215000153,8.954789
6/16/2018 20:00,9.215000153,9.215000153,9.367091
6/16/2018 21:00,8.442000389,8.442000389,8.940306
6/16/2018 22:00,8.512000084,8.512000084,9.251411
6/16/2018 23:00,8.300999641,8.300999641,8.918692
6/17/2018 0:00,8.159999847,8.159999847,9.216398
6/17/2018 1:00,8.512000084,8.512000084,9.408786
6/17/2018 2:00,8.020000458,8.020000458,10.094541
6/17/2018 3:00,8.020000458,8.020000458,10.770366
6/17/2018 4:00,8.020000458,8.020000458,10.499209
6/17/2018 5:00,7.948999882,7.948999882,9.874487
6/17/2018 6:00,7.668000221,7.668000221,9.402658
6/17/2018 7:00,7.948999882,7.948999882,9.225074
6/17/2018 8:00,8.230999947,8.230999947,9.166008
6/17/2018 9:00,8.37100029,8.37100029,8.639666
6/17/2018 10:00,8.442000389,8.442000389,8.706019
6/17/2018 11:00,8.652999878,8.652999878,8.502664
6/17/2018 12:00,9.286000252,9.286000252,8.239347
6/17/2018 13:00,10.27099991,10.27099991,8.564228
6/17/2018 14:00,11.32600021,11.32600021,8.013937
6/17/2018 15:00,12.45100021,12.45100021,8.026287
6/17/2018 16:00,12.38099957,12.38099957,8.024585
6/17/2018 17:00,11.5369997,11.5369997,8.017684
6/17/2018 18:00,11.32600021,11.32600021,7.800144
6/17/2018 19:00,10.83300018,10.83300018,8.017213
6/17/2018 20:00,10.27099991,10.27099991,8.198089
6/17/2018 21:00,10.19999981,10.19999981,8.5740795
6/17/2018 22:00,9.637999535,9.637999535,8.615969
6/17/2018 23:00,9.567000389,9.567000389,8.887641
6/18/2018 0:00,9.286000252,9.286000252,9.428782
6/18/2018 1:00,9.215000153,9.215000153,10.210653
6/18/2018 2:00,9.215000153,9.215000153,11.312588
6/18/2018 3:00,8.86400032,8.86400032,12.381708
6/18/2018 4:00,9.074999809,9.074999809,12.382253
6/18/2018 5:00,9.00399971,9.00399971,11.490436
6/18/2018 6:00,9.215000153,9.215000153,11.292177
6/18/2018 7:00,9.286000252,9.286000252,10.880165
6/18/2018 8:00,9.145000458,9.145000458,10.20769
6/18/2018 9:00,9.777999878,9.777999878,10.188663
6/18/2018 10:00,9.98900032,9.98900032,9.644209
6/18/2018 11:00,10.06000042,10.06000042,9.653244
6/18/2018 12:00,10.83300018,10.83300018,9.470875
6/18/2018 13:00,11.18500042,11.18500042,9.2315645
6/18/2018 14:00,11.95899963,11.95899963,9.200629
6/18/2018 15:00,13.08500004,13.08500004,8.858211
6/18/2018 16:00,11.95899963,11.95899963,9.237332
6/18/2018 17:00,12.02900028,12.02900028,9.218325
6/18/2018 18:00,12.02900028,12.02900028,9.219104
6/18/2018 19:00,11.81799984,11.81799984,9.294857
6/18/2018 20:00,10.62199974,10.62199974,9.2322235
6/18/2018 21:00,10.19999981,10.19999981,9.882152
6/18/2018 22:00,10.13000011,10.13000011,10.083424
6/18/2018 23:00,10.27099991,10.27099991,10.072428
6/19/2018 0:00,9.777999878,9.777999878,10.797638
6/19/2018 1:00,9.215000153,9.215000153,10.996982
6/19/2018 2:00,9.215000153,9.215000153,11.779478
6/19/2018 3:00,9.074999809,9.074999809,13.055067
6/19/2018 4:00,9.00399971,9.00399971,11.766412
6/19/2018 5:00,9.145000458,9.145000458,12.177493
6/19/2018 6:00,9.637999535,9.637999535,12.1870985
6/19/2018 7:00,9.496999741,9.496999741,11.748993
6/19/2018 8:00,9.074999809,9.074999809,10.510227
6/19/2018 9:00,9.355999947,9.355999947,10.208559
6/19/2018 10:00,9.777999878,9.777999878,10.089011
6/19/2018 11:00,9.848999977,9.848999977,10.224988
6/19/2018 12:00,10.13000011,10.13000011,9.86442
6/19/2018 13:00,9.777999878,9.777999878,9.24987
6/19/2018 14:00,5.55700016,5.55700016,9.238803
6/19/2018 15:00,5.627999783,5.627999783,9.152361
6/19/2018 16:00,4.643000126,4.643000126,9.113553
6/19/2018 17:00,5.276000023,5.276000023,9.155014
6/19/2018 18:00,6.683000088,6.683000088,9.54309
6/19/2018 19:00,6.752999783,6.752999783,9.439462
6/19/2018 20:00,7.105000019,7.105000019,9.157528
6/19/2018 21:00,4.572999954,4.572999954,9.460835
6/19/2018 22:00,5.135000229,5.135000229,9.78506
6/19/2018 23:00,5.90899992,5.90899992,9.772124
6/20/2018 0:00,6.541999817,6.541999817,10.014832
6/20/2018 1:00,7.315999985,7.315999985,9.539534
6/20/2018 2:00,6.964000225,6.964000225,5.664381
6/20/2018 3:00,7.105000019,7.105000019,5.6222467
6/20/2018 4:00,7.105000019,7.105000019,4.892371
6/20/2018 5:00,7.105000019,7.105000019,5.540346
6/20/2018 6:00,7.315999985,7.315999985,6.813635
6/20/2018 7:00,7.456999779,7.456999779,6.7535243
6/20/2018 8:00,7.105000019,7.105000019,6.9222007
6/20/2018 9:00,7.456999779,7.456999779,4.813173
6/20/2018 10:00,8.090000153,8.090000153,5.465724
6/20/2018 11:00,8.090000153,8.090000153,6.157733
6/20/2018 12:00,8.512000084,8.512000084,6.650508
6/20/2018 13:00,8.37100029,8.37100029,7.412269
6/20/2018 14:00,8.934000015,8.934000015,7.0242186
6/20/2018 15:00,8.722999573,8.722999573,7.153987
6/20/2018 16:00,8.86400032,8.86400032,7.15884
6/20/2018 17:00,9.286000252,9.286000252,7.1070724
6/20/2018 18:00,9.145000458,9.145000458,7.4753256
6/20/2018 19:00,9.286000252,9.286000252,7.463983
6/20/2018 20:00,9.215000153,9.215000153,7.211297
6/20/2018 21:00,8.652999878,8.652999878,7.4702272
6/20/2018 22:00,8.722999573,8.722999573,8.133175
6/20/2018 23:00,9.00399971,9.00399971,8.217843
6/21/2018 0:00,9.00399971,9.00399971,8.68295
6/21/2018 1:00,8.934000015,8.934000015,8.650244
6/21/2018 2:00,8.581999779,8.581999779,8.842731
6/21/2018 3:00,8.37100029,8.37100029,8.840364
6/21/2018 4:00,8.512000084,8.512000084,8.846684
6/21/2018 5:00,8.512000084,8.512000084,9.379789
6/21/2018 6:00,8.86400032,8.86400032,9.181201
6/21/2018 7:00,8.300999641,8.300999641,9.423563
6/21/2018 8:00,8.86400032,8.86400032,9.241809
6/21/2018 9:00,8.512000084,8.512000084,8.830133
6/21/2018 10:00,8.37100029,8.37100029,8.827497
6/21/2018 11:00,8.512000084,8.512000084,9.176756
6/21/2018 12:00,8.442000389,8.442000389,9.184641
6/21/2018 13:00,8.86400032,8.86400032,8.845909
6/21/2018 14:00,9.567000389,9.567000389,8.661778
6/21/2018 15:00,9.918999672,9.918999672,8.574398
6/21/2018 16:00,10.06000042,10.06000042,8.813225
6/21/2018 17:00,9.848999977,9.848999977,8.843487
6/21/2018 18:00,9.637999535,9.637999535,8.813687
6/21/2018 19:00,9.00399971,9.00399971,8.59711
6/21/2018 20:00,8.652999878,8.652999878,8.832251
6/21/2018 21:00,8.37100029,8.37100029,8.671238
6/21/2018 22:00,8.159999847,8.159999847,8.552934
6/21/2018 23:00,8.090000153,8.090000153,8.684568
6/22/2018 0:00,8.230999947,8.230999947,8.598915
6/22/2018 1:00,8.37100029,8.37100029,8.8814745
6/22/2018 2:00,8.159999847,8.159999847,9.61866
6/22/2018 3:00,8.020000458,8.020000458,9.837412
6/22/2018 4:00,7.809000015,7.809000015,10.056348
6/22/2018 5:00,7.668000221,7.668000221,9.843933
6/22/2018 6:00,5.627999783,5.627999783,9.610571
6/22/2018 7:00,7.034999847,7.034999847,8.79426
6/22/2018 8:00,4.854000092,4.854000092,8.818855
6/22/2018 9:00,6.683000088,6.683000088,8.480453
6/22/2018 10:00,6.40199995,6.40199995,8.15776
6/22/2018 11:00,6.752999783,6.752999783,7.966846
6/22/2018 12:00,3.657999992,3.657999992,8.229752
6/22/2018 13:00,3.657999992,3.657999992,8.47923
6/22/2018 14:00,4.150000095,4.150000095,8.112474
6/22/2018 15:00,4.643000126,4.643000126,7.8864193
6/22/2018 16:00,5.979000092,5.979000092,7.6345315
6/22/2018 17:00,4.361999989,4.361999989,7.5038557
6/22/2018 18:00,4.643000126,4.643000126,5.5801806
6/22/2018 19:00,5.839000225,5.839000225,6.7760687
6/22/2018 20:00,5.90899992,5.90899992,5.1236258
6/22/2018 21:00,5.979000092,5.979000092,6.661124
6/22/2018 22:00,5.839000225,5.839000225,6.386089
6/22/2018 23:00,5.839000225,5.839000225,6.4121246
6/23/2018 0:00,5.346000195,5.346000195,3.7602513
6/23/2018 1:00,5.416999817,5.416999817,3.7670112
6/23/2018 2:00,5.416999817,5.416999817,4.1432114
6/23/2018 3:00,5.768000126,5.768000126,4.8401346
6/23/2018 4:00,5.90899992,5.90899992,5.790833
6/23/2018 5:00,6.261000156,6.261000156,4.354247
6/23/2018 6:00,6.683000088,6.683000088,4.8406315
6/23/2018 7:00,6.472000122,6.472000122,5.9421954
6/23/2018 8:00,6.40199995,6.40199995,5.9505835
6/23/2018 9:00,6.964000225,6.964000225,5.9239388
6/23/2018 10:00,7.52699995,7.52699995,5.882229
6/23/2018 11:00,7.737999916,7.737999916,5.9342165
6/23/2018 12:00,7.809000015,7.809000015,5.538998
6/23/2018 13:00,7.668000221,7.668000221,5.534462
6/23/2018 14:00,8.159999847,8.159999847,5.555683
6/23/2018 15:00,7.809000015,7.809000015,5.9527645
6/23/2018 16:00,8.159999847,8.159999847,6.0469933
6/23/2018 17:00,7.809000015,7.809000015,6.4507523
6/23/2018 18:00,8.300999641,8.300999641,6.71581
6/23/2018 19:00,8.020000458,8.020000458,6.587923
6/23/2018 20:00,7.668000221,7.668000221,6.6195426
6/23/2018 21:00,7.386000156,7.386000156,7.144433
6/23/2018 22:00,7.315999985,7.315999985,7.7014866
6/23/2018 23:00,7.175000191,7.175000191,7.8859305
6/24/2018 0:00,6.894000053,6.894000053,7.881375
6/24/2018 1:00,6.612999916,6.612999916,7.7470093
6/24/2018 2:00,6.40199995,6.40199995,8.090551
6/24/2018 3:00,6.541999817,6.541999817,7.8048763
6/24/2018 4:00,6.964000225,6.964000225,8.047339
6/24/2018 5:00,6.894000053,6.894000053,7.838199
6/24/2018 6:00,7.456999779,7.456999779,8.446876
6/24/2018 7:00,7.456999779,7.456999779,8.09502
6/24/2018 8:00,8.442000389,8.442000389,7.789346
6/24/2018 9:00,7.948999882,7.948999882,7.325845
6/24/2018 10:00,8.512000084,8.512000084,7.3375545
6/24/2018 11:00,9.00399971,9.00399971,7.316026
6/24/2018 12:00,9.286000252,9.286000252,7.005511
6/24/2018 13:00,9.215000153,9.215000153,6.628161
6/24/2018 14:00,9.286000252,9.286000252,6.460502
6/24/2018 15:00,9.355999947,9.355999947,6.66795
6/24/2018 16:00,9.496999741,9.496999741,7.072848
6/24/2018 17:00,9.215000153,9.215000153,7.13101
6/24/2018 18:00,9.145000458,9.145000458,7.4511514
6/24/2018 19:00,9.074999809,9.074999809,7.5587897
6/24/2018 20:00,8.86400032,8.86400032,8.468615
6/24/2018 21:00,8.37100029,8.37100029,8.190858
6/24/2018 22:00,8.37100029,8.37100029,8.699765
6/24/2018 23:00,8.512000084,8.512000084,9.172016
6/25/2018 0:00,8.722999573,8.722999573,9.403794
6/25/2018 1:00,9.00399971,9.00399971,9.17463
6/25/2018 2:00,9.567000389,9.567000389,9.430177
6/25/2018 3:00,9.567000389,9.567000389,9.424324
6/25/2018 4:00,8.512000084,8.512000084,9.646929
6/25/2018 5:00,8.652999878,8.652999878,9.216498
6/25/2018 6:00,8.934000015,8.934000015,9.149745
6/25/2018 7:00,9.567000389,9.567000389,9.163597
6/25/2018 8:00,10.97399998,10.97399998,8.801863
6/25/2018 9:00,11.46700001,11.46700001,8.54516
6/25/2018 10:00,11.18500042,11.18500042,8.559146
6/25/2018 11:00,10.69299984,10.69299984,8.807847
6/25/2018 12:00,10.27099991,10.27099991,8.848357
6/25/2018 13:00,10.62199974,10.62199974,9.192198
6/25/2018 14:00,11.25599957,11.25599957,9.682134
6/25/2018 15:00,11.60700035,11.60700035,9.619882
